# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-02 06:00:00,EP132026,1,2026-09-05 12:00:00,3 days 06:00:00,78,20.75,-119.0,972.7,81.4
2026-09-02 06:00:00,EP132026,1,2026-09-05 18:00:00,3 days 12:00:00,84,21.0,-119.5,971.4,83.0
2026-09-02 06:00:00,EP132026,1,2026-09-06 00:00:00,3 days 18:00:00,90,21.38,-120.12,974.9,78.5
2026-09-02 06:00:00,EP132026,1,2026-09-06 06:00:00,4 days 00:00:00,96,21.75,-120.75,978.5,74.1
2026-09-02 06:00:00,EP132026,1,2026-09-06 12:00:00,4 days 06:00:00,102,22.13,-121.62,982.5,68.9
2026-09-02 06:00:00,EP132026,1,2026-09-06 18:00:00,4 days 12:00:00,108,22.5,-122.5,986.4,63.7
2026-09-02 06:00:00,EP132026,1,2026-09-07 00:00:00,4 days 18:00:00,114,22.5,-123.5,987.2,62.6
2026-09-02 06:00:00,EP132026,1,2026-09-07 06:00:00,5 days 00:00:00,120,22.5,-124.5,988.0,61.5
2026-09-02 06:00:00,EP132026,1,2026-09-07 12:00:00,5 days 06:00:00,126,22.38,-125.63,989.5,59.5
2026-09-02 06:00:00,EP132026,1,2026-09-07 18:00:00,5 days 12:00:00,132,22.25,-126.75,990.9,57.4
2026-09-02 06:00:00,EP132026,1,2026-09-08 00:00:00,5 days 18:00:00,138,22.13,-127.75,992.7,54.8
2026-09-02 06:00:00,EP132026,1,2026-09-08 06:00:00,6 days 00:00:00,144,22.0,-128.75,994.5,52.3
2026-09-02 06:00:00,EP132026,1,2026-09-08 12:00:00,6 days 06:00:00,150,21.88,-129.88,996.2,49.5
2026-09-02 06:00:00,EP132026,1,2026-09-08 18:00:00,6 days 12:00:00,156,21.75,-131.0,998.0,46.8
2026-09-02 06:00:00,WP172026,1,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,1,2026-09-02 12:00:00,0 days 06:00:00,6,22.38,118.0,991.1,57.1
2026-09-02 06:00:00,WP172026,1,2026-09-02 18:00:00,0 days 12:00:00,12,22.75,118.25,991.3,56.9
2026-09-02 06:00:00,WP172026,1,2026-09-03 00:00:00,0 days 18:00:00,18,23.25,117.63,992.5,55.1
2026-09-02 06:00:00,WP172026,1,2026-09-03 06:00:00,1 days 00:00:00,24,23.75,117.0,993.7,53.4
2026-09-02 06:00:00,WP172026,1,2026-09-03 12:00:00,1 days 06:00:00,30,23.75,115.88,996.3,49.4
2026-09-02 06:00:00,WP172026,1,2026-09-03 18:00:00,1 days 12:00:00,36,23.75,114.75,998.8,45.5
2026-09-02 06:00:00,WP172026,1,2026-09-04 00:00:00,1 days 18:00:00,42,25.02,117.59,996.4,49.1
2026-09-02 06:00:00,WP172026,1,2026-09-04 06:00:00,2 days 00:00:00,48,26.24,120.51,994.0,52.7
2026-09-02 06:00:00,WP172026,1,2026-09-04 12:00:00,2 days 06:00:00,54,27.41,123.48,991.6,56.3
2026-09-02 06:00:00,WP172026,1,2026-09-04 18:00:00,2 days 12:00:00,60,28.5,126.5,989.2,59.9
2026-09-02 06:00:00,WP222026,1,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,1,2026-09-02 12:00:00,0 days 06:00:00,6,24.38,131.63,992.5,55.2
2026-09-02 06:00:00,WP222026,1,2026-09-02 18:00:00,0 days 12:00:00,12,25.0,130.75,992.9,54.6
2026-09-02 06:00:00,WP222026,1,2026-09-03 00:00:00,0 days 18:00:00,18,26.0,130.13,992.5,55.2
2026-09-02 06:00:00,WP222026,1,2026-09-03 06:00:00,1 days 00:00:00,24,27.0,129.5,992.1,55.7
2026-09-02 06:00:00,WP222026,1,2026-09-03 12:00:00,1 days 06:00:00,30,27.63,128.63,991.5,56.6
2026-09-02 06:00:00,WP222026,1,2026-09-03 18:00:00,1 days 12:00:00,36,28.25,127.75,990.9,57.4
2026-09-02 06:00:00,WP222026,1,2026-09-04 00:00:00,1 days 18:00:00,42,28.5,127.5,990.0,58.8
2026-09-02 06:00:00,WP222026,1,2026-09-04 06:00:00,2 days 00:00:00,48,28.75,127.25,989.0,60.2
2026-09-02 06:00:00,WP222026,1,2026-09-04 12:00:00,2 days 06:00:00,54,28.63,126.87,989.1,60.0
2026-09-02 06:00:00,WP222026,1,2026-09-04 18:00:00,2 days 12:00:00,60,28.5,126.5,989.2,59.9
2026-09-02 06:00:00,WP222026,1,2026-09-05 00:00:00,2 days 18:00:00,66,28.0,126.88,988.8,60.4
2026-09-02 06:00:00,WP222026,1,2026-09-05 06:00:00,3 days 00:00:00,72,27.5,127.25,988.4,61.0
2026-09-02 06:00:00,WP222026,1,2026-09-05 12:00:00,3 days 06:00:00,78,26.63,127.0,987.4,62.4
2026-09-02 06:00:00,WP222026,1,2026-09-05 18:00:00,3 days 12:00:00,84,25.75,126.75,986.4,63.7
2026-09-02 06:00:00,WP222026,1,2026-09-06 00:00:00,3 days 18:00:00,90,25.13,127.13,985.7,64.7
2026-09-02 06:00:00,WP222026,1,2026-09-06 06:00:00,4 days 00:00:00,96,24.5,127.5,984.9,65.7
2026-09-02 06:00:00,WP222026,1,2026-09-06 12:00:00,4 days 06:00:00,102,24.38,127.75,982.7,68.6
2026-09-02 06:00:00,WP222026,1,2026-09-06 18:00:00,4 days 12:00:00,108,24.25,128.0,980.5,71.5
2026-09-02 06:00:00,WP222026,1,2026-09-07 00:00:00,4 days 18:00:00,114,24.25,128.0,978.7,73.9
2026-09-02 06:00:00,WP222026,1,2026-09-07 06:00:00,5 days 00:00:00,120,24.25,128.0,976.8,76.2
2026-09-02 06:00:00,WP222026,1,2026-09-07 12:00:00,5 days 06:00:00,126,24.25,127.87,975.2,78.3
2026-09-02 06:00:00,WP222026,1,2026-09-07 18:00:00,5 days 12:00:00,132,24.25,127.75,973.5,80.4
2026-09-02 06:00:00,WP222026,1,2026-09-08 00:00:00,5 days 18:00:00,138,24.63,127.38,972.1,82.1
2026-09-02 06:00:00,WP222026,1,2026-09-08 06:00:00,6 days 00:00:00,144,25.0,127.0,970.7,83.8
2026-09-02 06:00:00,WP222026,1,2026-09-08 12:00:00,6 days 06:00:00,150,25.13,126.38,970.6,83.9
2026-09-02 06:00:00,WP222026,1,2026-09-08 18:00:00,6 days 12:00:00,156,25.25,125.75,970.5,84.0
2026-09-02 06:00:00,WP222026,1,2026-09-09 00:00:00,6 days 18:00:00,162,25.5,125.25,968.9,85.9
2026-09-02 06:00:00,WP222026,1,2026-09-09 06:00:00,7 days 00:00:00,168,25.75,124.75,967.4,87.7
2026-09-02 06:00:00,WP222026,1,2026-09-09 12:00:00,7 days 06:00:00,174,26.13,123.75,969.8,84.9
2026-09-02 06:00:00,WP222026,1,2026-09-09 18:00:00,7 days 12:00:00,180,26.5,122.75,972.1,82.1
2026-09-02 06:00:00,WP222026,1,2026-09-10 00:00:00,7 days 18:00:00,186,26.88,121.5,982.1,68.9
2026-09-02 06:00:00,WP222026,1,2026-09-10 06:00:00,8 days 00:00:00,192,27.25,120.25,992.1,55.8
2026-09-02 06:00:00,WP222026,1,2026-09-10 12:00:00,8 days 06:00:00,198,25.66,123.54,986.7,63.1
2026-09-02 06:00:00,WP222026,1,2026-09-10 18:00:00,8 days 12:00:00,204,24.0,126.75,981.3,70.5
2026-09-02 06:00:00,WP222026,1,2026-09-11 00:00:00,8 days 18:00:00,210,25.38,125.14,981.2,70.6
2026-09-02 06:00:00,WP222026,1,2026-09-11 06:00:00,9 days 00:00:00,216,26.75,123.5,981.2,70.7
2026-09-02 06:00:00,WP222026,1,2026-09-11 12:00:00,9 days 06:00:00,222,27.75,122.88,984.7,65.9
2026-09-02 06:00:00,WP222026,1,2026-09-11 18:00:00,9 days 12:00:00,228,28.75,122.25,988.3,61.2
2026-09-02 06:00:00,WP222026,1,2026-09-12 00:00:00,9 days 18:00:00,234,29.5,122.5,991.6,56.3
2026-09-02 06:00:00,WP222026,1,2026-09-12 06:00:00,10 days 00:00:00,240,30.25,122.75,995.0,51.4
2026-09-02 06:00:00,WP222026,1,2026-09-12 12:00:00,10 days 06:00:00,246,30.63,123.87,996.9,48.5
2026-09-02 06:00:00,WP222026,1,2026-09-12 18:00:00,10 days 12:00:00,252,31.0,125.0,998.8,45.6
2026-09-02 06:00:00,EP112026,10,2026-09-02 06:00:00,0 days 00:00:00,0,18.25,-131.25,963.9,91.7
2026-09-02 06:00:00,EP112026,10,2026-09-02 12:00:00,0 days 06:00:00,6,18.5,-132.25,965.6,89.7
2026-09-02 06:00:00,EP112026,10,2026-09-02 18:00:00,0 days 12:00:00,12,18.75,-133.25,967.4,87.7
2026-09-02 06:00:00,EP112026,10,2026-09-03 00:00:00,0 days 18:00:00,18,19.0,-134.12,968.8,86.0
2026-09-02 06:00:00,EP112026,10,2026-09-03 06:00:00,1 days 00:00:00,24,19.25,-135.0,970.3,84.3
2026-09-02 06:00:00,EP112026,10,2026-09-03 12:00:00,1 days 06:00:00,30,19.63,-135.87,972.3,81.9
2026-09-02 06:00:00,EP112026,10,2026-09-03 18:00:00,1 days 12:00:00,36,20.0,-136.75,974.3,79.4
2026-09-02 06:00:00,EP112026,10,2026-09-04 00:00:00,1 days 18:00:00,42,20.25,-137.75,977.6,75.2
2026-09-02 06:00:00,EP112026,10,2026-09-04 06:00:00,2 days 00:00:00,48,20.5,-138.75,981.0,70.9
2026-09-02 06:00:00,EP112026,10,2026-09-04 12:00:00,2 days 06:00:00,54,20.63,-139.62,981.3,70.6
2026-09-02 06:00:00,EP112026,10,2026-09-04 18:00:00,2 days 12:00:00,60,20.75,-140.5,981.6,70.2
2026-09-02 06:00:00,EP112026,10,2026-09-05 00:00:00,2 days 18:00:00,66,20.88,-141.25,984.7,66.0
2026-09-02 06:00:00,EP112026,10,2026-09-05 06:00:00,3 days 00:00:00,72,21.0,-142.0,987.8,61.9
2026-09-02 06:00:00,EP112026,10,2026-09-05 12:00:00,3 days 06:00:00,78,21.25,-142.75,989.5,59.4
2026-09-02 06:00:00,EP112026,10,2026-09-05 18:00:00,3 days 12:00:00,84,21.5,-143.5,991.3,56.8
2026-09-02 06:00:00,EP112026,10,2026-09-06 00:00:00,3 days 18:00:00,90,22.13,-143.87,992.2,55.5
2026-09-02 06:00:00,EP112026,10,2026-09-06 06:00:00,4 days 00:00:00,96,22.75,-144.25,993.2,54.2
2026-09-02 06:00:00,EP112026,10,2026-09-06 12:00:00,4 days 06:00:00,102,23.25,-144.75,995.0,51.4
2026-09-02 06:00:00,EP112026,10,2026-09-06 18:00:00,4 days 12:00:00,108,23.75,-145.25,996.9,48.5
2026-09-02 06:00:00,EP122026,10,2026-09-02 06:00:00,0 days 00:00:00,0,13.5,-151.5,976.6,76.5
2026-09-02 06:00:00,EP122026,10,2026-09-02 12:00:00,0 days 06:00:00,6,13.38,-152.63,980.6,71.3
2026-09-02 06:00:00,EP122026,10,2026-09-02 18:00:00,0 days 12:00:00,12,13.25,-153.75,984.7,66.1
2026-09-02 06:00:00,EP122026,10,2026-09-03 00:00:00,0 days 18:00:00,18,13.25,-154.5,983.8,67.2
2026-09-02 06:00:00,EP122026,10,2026-09-03 06:00:00,1 days 00:00:00,24,13.25,-155.25,982.9,68.4
2026-09-02 06:00:00,EP122026,10,2026-09-03 12:00:00,1 days 06:00:00,30,13.38,-156.37,981.2,70.6
2026-09-02 06:00:00,EP122026,10,2026-09-03 18:00:00,1 days 12:00:00,36,13.5,-157.5,979.5,72.9
2026-09-02 06:00:00,EP122026,10,2026-09-04 00:00:00,1 days 18:00:00,42,13.38,-158.13,979.4,72.9
2026-09-02 06:00:00,EP122026,10,2026-09-04 06:00:00,2 days 00:00:00,48,13.25,-158.75,979.4,73.0
2026-09-02 06:00:00,EP122026,10,2026-09-04 12:00:00,2 days 06:00:00,54,13.25,-159.38,974.8,78.7
2026-09-02 06:00:00,EP122026,10,2026-09-04 18:00:00,2 days 12:00:00,60,13.25,-160.0,970.1,84.4
2026-09-02 06:00:00,EP122026,10,2026-09-05 00:00:00,2 days 18:00:00,66,13.13,-160.63,969.2,85.6
2026-09-02 06:00:00,EP122026,10,2026-09-05 06:00:00,3 days 00:00:00,72,13.0,-161.25,968.3,86.7
2026-09-02 06:00:00,EP122026,10,2026-09-05 12:00:00,3 days 06:00:00,78,13.0,-161.88,967.5,87.6
2026-09-02 06:00:00,EP122026,10,2026-09-05 18:00:00,3 days 12:00:00,84,13.0,-162.5,966.8,88.4
2026-09-02 06:00:00,EP122026,10,2026-09-06 00:00:00,3 days 18:00:00,90,13.13,-163.0,967.4,87.6
2026-09-02 06:00:00,EP122026,10,2026-09-06 06:00:00,4 days 00:00:00,96,13.25,-163.5,968.1,86.8
2026-09-02 06:00:00,EP122026,10,2026-09-06 12:00:00,4 days 06:00:00,102,13.63,-163.75,969.0,85.8
2026-09-02 06:00:00,EP122026,10,2026-09-06 18:00:00,4 days 12:00:00,108,14.0,-164.0,969.8,84.8
2026-09-02 06:00:00,EP122026,10,2026-09-07 00:00:00,4 days 18:00:00,114,14.63,-164.0,972.9,81.1
2026-09-02 06:00:00,EP122026,10,2026-09-07 06:00:00,5 days 00:00:00,120,15.25,-164.0,975.9,77.4
2026-09-02 06:00:00,EP122026,10,2026-09-07 12:00:00,5 days 06:00:00,126,16.0,-164.0,973.3,80.5
2026-09-02 06:00:00,EP122026,10,2026-09-07 18:00:00,5 days 12:00:00,132,16.75,-164.0,970.8,83.7
2026-09-02 06:00:00,EP122026,10,2026-09-08 00:00:00,5 days 18:00:00,138,17.88,-163.5,969.4,85.3
2026-09-02 06:00:00,EP122026,10,2026-09-08 06:00:00,6 days 00:00:00,144,19.0,-163.0,968.1,86.9
2026-09-02 06:00:00,EP122026,10,2026-09-08 12:00:00,6 days 06:00:00,150,20.0,-162.75,968.1,86.9
2026-09-02 06:00:00,EP122026,10,2026-09-08 18:00:00,6 days 12:00:00,156,21.0,-162.5,968.0,86.9
2026-09-02 06:00:00,EP122026,10,2026-09-09 00:00:00,6 days 18:00:00,162,22.0,-162.62,971.9,82.3
2026-09-02 06:00:00,EP122026,10,2026-09-09 06:00:00,7 days 00:00:00,168,23.0,-162.75,975.8,77.6
2026-09-02 06:00:00,EP122026,10,2026-09-09 12:00:00,7 days 06:00:00,174,23.5,-163.12,976.2,77.0
2026-09-02 06:00:00,EP122026,10,2026-09-09 18:00:00,7 days 12:00:00,180,24.0,-163.5,976.7,76.4
2026-09-02 06:00:00,EP122026,10,2026-09-10 00:00:00,7 days 18:00:00,186,24.5,-164.12,983.0,68.1
2026-09-02 06:00:00,EP122026,10,2026-09-10 06:00:00,8 days 00:00:00,192,25.0,-164.75,989.2,59.8
2026-09-02 06:00:00,EP122026,10,2026-09-10 12:00:00,8 days 06:00:00,198,25.63,-165.5,988.7,60.6
2026-09-02 06:00:00,EP122026,10,2026-09-10 18:00:00,8 days 12:00:00,204,26.25,-166.25,988.1,61.4
2026-09-02 06:00:00,EP122026,10,2026-09-11 00:00:00,8 days 18:00:00,210,27.0,-166.62,992.2,55.4
2026-09-02 06:00:00,EP122026,10,2026-09-11 06:00:00,9 days 00:00:00,216,27.75,-167.0,996.3,49.4
2026-09-02 06:00:00,EP122026,10,2026-09-11 12:00:00,9 days 06:00:00,222,29.13,-167.49,998.4,46.1
2026-09-02 06:00:00,EP122026,10,2026-09-11 18:00:00,9 days 12:00:00,228,30.5,-168.0,1000.5,42.9
2026-09-02 06:00:00,EP122026,10,2026-09-12 00:00:00,9 days 18:00:00,234,31.81,-168.24,1002.8,38.7
2026-09-02 06:00:00,EP122026,10,2026-09-12 06:00:00,10 days 00:00:00,240,33.13,-168.49,1005.1,34.5
2026-09-02 06:00:00,EP122026,10,2026-09-12 12:00:00,10 days 06:00:00,246,34.44,-168.74,1007.4,30.3
2026-09-02 06:00:00,EP122026,10,2026-09-12 18:00:00,10 days 12:00:00,252,35.75,-169.0,1009.7,26.1
2026-09-02 06:00:00,EP122026,10,2026-09-13 00:00:00,10 days 18:00:00,258,36.71,-167.74,1008.8,27.9
2026-09-02 06:00:00,EP122026,10,2026-09-13 06:00:00,11 days 00:00:00,264,37.65,-166.44,1007.9,29.7
2026-09-02 06:00:00,EP122026,10,2026-09-13 12:00:00,11 days 06:00:00,270,38.59,-165.11,1006.9,31.5
2026-09-02 06:00:00,EP122026,10,2026-09-13 18:00:00,11 days 12:00:00,276,39.5,-163.75,1006.0,33.3
2026-09-02 06:00:00,EP132026,10,2026-09-02 06:00:00,0 days 00:00:00,0,16.5,-110.75,1001.3,41.5
2026-09-02 06:00:00,EP132026,10,2026-09-02 12:00:00,0 days 06:00:00,6,17.0,-111.5,998.1,46.6
2026-09-02 06:00:00,EP132026,10,2026-09-02 18:00:00,0 days 12:00:00,12,17.5,-112.25,994.8,51.7
2026-09-02 06:00:00,EP132026,10,2026-09-03 00:00:00,0 days 18:00:00,18,18.0,-112.75,993.5,53.7
2026-09-02 06:00:00,EP132026,10,2026-09-03 06:00:00,1 days 00:00:00,24,18.5,-113.25,992.1,55.7
2026-09-02 06:00:00,EP132026,10,2026-09-03 12:00:00,1 days 06:00:00,30,18.88,-114.12,990.0,58.7
2026-09-02 06:00:00,EP132026,10,2026-09-03 18:00:00,1 days 12:00:00,36,19.25,-115.0,987.9,61.7
2026-09-02 06:00:00,EP132026,10,2026-09-04 00:00:00,1 days 18:00:00,42,19.63,-115.75,985.2,65.4
2026-09-02 06:00:00,EP132026,10,2026-09-04 06:00:00,2 days 00:00:00,48,20.0,-116.5,982.4,69.1
2026-09-02 06:00:00,EP132026,10,2026-09-04 12:00:00,2 days 06:00:00,54,19.88,-117.25,981.8,69.9
2026-09-02 06:00:00,EP132026,10,2026-09-04 18:00:00,2 days 12:00:00,60,19.75,-118.0,981.1,70.8
2026-09-02 06:00:00,EP132026,10,2026-09-05 00:00:00,2 days 18:00:00,66,20.25,-118.5,979.8,72.4
2026-09-02 06:00:00,EP132026,10,2026-09-05 06:00:00,3 days 00:00:00,72,20.75,-119.0,978.5,74.1
2026-09-02 06:00:00,EP132026,10,2026-09-05 12:00:00,3 days 06:00:00,78,21.0,-119.37,980.3,71.9
2026-09-02 06:00:00,EP132026,10,2026-09-05 18:00:00,3 days 12:00:00,84,21.25,-119.75,982.0,69.6
2026-09-02 06:00:00,EP132026,10,2026-09-06 00:00:00,3 days 18:00:00,90,21.63,-120.25,983.3,67.9
2026-09-02 06:00:00,EP132026,10,2026-09-06 06:00:00,4 days 00:00:00,96,22.0,-120.75,984.6,66.1
2026-09-02 06:00:00,EP132026,10,2026-09-06 12:00:00,4 days 06:00:00,102,22.13,-121.25,985.5,64.9
2026-09-02 06:00:00,EP132026,10,2026-09-06 18:00:00,4 days 12:00:00,108,22.25,-121.75,986.5,63.7
2026-09-02 06:00:00,EP132026,10,2026-09-07 00:00:00,4 days 18:00:00,114,22.25,-122.88,986.5,63.6
2026-09-02 06:00:00,EP132026,10,2026-09-07 06:00:00,5 days 00:00:00,120,22.25,-124.0,986.6,63.5
2026-09-02 06:00:00,EP132026,10,2026-09-07 12:00:00,5 days 06:00:00,126,22.0,-125.13,988.9,60.2
2026-09-02 06:00:00,EP132026,10,2026-09-07 18:00:00,5 days 12:00:00,132,21.75,-126.25,991.2,57.0
2026-09-02 06:00:00,EP132026,10,2026-09-08 00:00:00,5 days 18:00:00,138,21.88,-127.37,992.1,55.8
2026-09-02 06:00:00,EP132026,10,2026-09-08 06:00:00,6 days 00:00:00,144,22.0,-128.5,992.9,54.5
2026-09-02 06:00:00,EP132026,10,2026-09-08 12:00:00,6 days 06:00:00,150,22.38,-129.62,993.4,53.8
2026-09-02 06:00:00,EP132026,10,2026-09-08 18:00:00,6 days 12:00:00,156,22.75,-130.75,993.9,53.1
2026-09-02 06:00:00,EP132026,10,2026-09-09 00:00:00,6 days 18:00:00,162,23.0,-131.75,997.1,48.1
2026-09-02 06:00:00,EP132026,10,2026-09-09 06:00:00,7 days 00:00:00,168,23.25,-132.75,1000.3,43.2
2026-09-02 06:00:00,EP132026,10,2026-09-09 12:00:00,7 days 06:00:00,174,24.13,-133.37,1000.5,42.8
2026-09-02 06:00:00,EP132026,10,2026-09-09 18:00:00,7 days 12:00:00,180,25.0,-134.0,1000.8,42.3
2026-09-02 06:00:00,EP132026,10,2026-09-10 00:00:00,7 days 18:00:00,186,25.88,-134.37,1000.2,43.3
2026-09-02 06:00:00,EP132026,10,2026-09-10 06:00:00,8 days 00:00:00,192,26.75,-134.75,999.6,44.3
2026-09-02 06:00:00,EP132026,10,2026-09-10 12:00:00,8 days 06:00:00,198,27.38,-135.74,1002.6,39.2
2026-09-02 06:00:00,EP132026,10,2026-09-10 18:00:00,8 days 12:00:00,204,28.0,-136.75,1005.6,34.0
2026-09-02 06:00:00,EP132026,10,2026-09-11 00:00:00,8 days 18:00:00,210,27.76,-138.0,1006.1,33.1
2026-09-02 06:00:00,EP132026,10,2026-09-11 06:00:00,9 days 00:00:00,216,27.5,-139.25,1006.6,32.2
2026-09-02 06:00:00,WP172026,10,2026-09-02 06:00:00,0 days 00:00:00,0,22.0,117.75,990.9,57.4
2026-09-02 06:00:00,WP172026,10,2026-09-02 12:00:00,0 days 06:00:00,6,22.5,118.0,990.1,58.5
2026-09-02 06:00:00,WP172026,10,2026-09-02 18:00:00,0 days 12:00:00,12,23.0,118.25,989.4,59.6
2026-09-02 06:00:00,WP172026,10,2026-09-03 00:00:00,0 days 18:00:00,18,23.25,117.38,990.1,58.6
2026-09-02 06:00:00,WP172026,10,2026-09-03 06:00:00,1 days 00:00:00,24,23.5,116.5,990.9,57.5
2026-09-02 06:00:00,WP172026,10,2026-09-03 12:00:00,1 days 06:00:00,30,23.5,115.63,993.7,53.4
2026-09-02 06:00:00,WP172026,10,2026-09-03 18:00:00,1 days 12:00:00,36,23.5,114.75,996.4,49.3
2026-09-02 06:00:00,WP172026,10,2026-09-04 00:00:00,1 days 18:00:00,42,26.24,120.37,993.5,53.6
2026-09-02 06:00:00,WP172026,10,2026-09-04 06:00:00,2 days 00:00:00,48,28.75,126.25,990.6,57.9
2026-09-02 06:00:00,WP222026,10,2026-09-02 06:00:00,0 days 00:00:00,0,23.75,132.5,992.1,55.8
2026-09-02 06:00:00,WP222026,10,2026-09-02 12:00:00,0 days 06:00:00,6,24.5,131.63,990.3,58.4
2026-09-02 06:00:00,WP222026,10,2026-09-02 18:00:00,0 days 12:00:00,12,25.25,130.75,988.4,60.9
2026-09-02 06:00:00,WP222026,10,2026-09-03 00:00:00,0 days 18:00:00,18,26.25,130.01,986.1,64.2
2026-09-02 06:00:00,WP222026,10,2026-09-03 06:00:00,1 days 00:00:00,24,27.25,129.25,983.7,67.4
2026-09-02 06:00:00,WP222026,10,2026-09-03 12:00:00,1 days 06:00:00,30,27.88,128.26,986.2,64.0
2026-09-02 06:00:00,WP222026,10,2026-09-03 18:00:00,1 days 12:00:00,36,28.5,127.25,988.6,60.7
2026-09-02 06:00:00,WP222026,10,2026-09-04 00:00:00,1 days 18:00:00,42,28.63,126.75,989.6,59.3
2026-09-02 06:00:00,WP222026,10,2026-09-04 06:00:00,2 days 00:00:00,48,28.75,126.25,990.6,57.9
2026-09-02 06:00:00,WP222026,10,2026-09-04 12:00:00,2 days 06:00:00,54,28.25,126.12,991.6,56.5
2026-09-02 06:00:00,WP222026,10,2026-09-04 18:00:00,2 days 12:00:00,60,27.75,126.0,992.6,55.0
2026-09-02 06:00:00,WP222026,10,2026-09-05 00:00:00,2 days 18:00:00,66,27.38,126.13,991.3,56.9
2026-09-02 06:00:00,WP222026,10,2026-09-05 06:00:00,3 days 00:00:00,72,27.0,126.25,990.0,58.8
2026-09-02 06:00:00,WP222026,10,2026-09-05 12:00:00,3 days 06:00:00,78,26.25,126.38,987.8,61.7
2026-09-02 06:00:00,WP222026,10,2026-09-05 18:00:00,3 days 12:00:00,84,25.5,126.5,985.7,64.7
2026-09-02 06:00:00,WP222026,10,2026-09-06 00:00:00,3 days 18:00:00,90,24.88,127.13,985.4,65.1
2026-09-02 06:00:00,WP222026,10,2026-09-06 06:00:00,4 days 00:00:00,96,24.25,127.75,985.1,65.5
2026-09-02 06:00:00,WP222026,10,2026-09-06 12:00:00,4 days 06:00:00,102,24.38,128.62,984.9,65.7
2026-09-02 06:00:00,WP222026,10,2026-09-06 18:00:00,4 days 12:00:00,108,24.5,129.5,984.8,65.9
2026-09-02 06:00:00,WP222026,10,2026-09-07 00:00:00,4 days 18:00:00,114,24.88,129.62,983.5,67.6
2026-09-02 06:00:00,WP222026,10,2026-09-07 06:00:00,5 days 00:00:00,120,25.25,129.75,982.2,69.4
2026-09-02 06:00:00,WP222026,10,2026-09-07 12:00:00,5 days 06:00:00,126,25.63,129.87,982.3,69.2
2026-09-02 06:00:00,WP222026,10,2026-09-07 18:00:00,5 days 12:00:00,132,26.0,130.0,982.5,69.0
2026-09-02 06:00:00,WP222026,10,2026-09-08 00:00:00,5 days 18:00:00,138,26.63,129.63,981.6,70.2
2026-09-02 06:00:00,WP222026,10,2026-09-08 06:00:00,6 days 00:00:00,144,27.25,129.25,980.6,71.4
2026-09-02 06:00:00,WP222026,10,2026-09-08 12:00:00,6 days 06:00:00,150,27.5,128.75,981.8,69.8
2026-09-02 06:00:00,WP222026,10,2026-09-08 18:00:00,6 days 12:00:00,156,27.75,128.25,983.0,68.3
2026-09-02 06:00:00,WP222026,10,2026-09-09 00:00:00,6 days 18:00:00,162,28.0,128.0,983.8,67.2
2026-09-02 06:00:00,WP222026,10,2026-09-09 06:00:00,7 days 00:00:00,168,28.25,127.75,984.7,66.1
2026-09-02 06:00:00,WP222026,10,2026-09-09 12:00:00,7 days 06:00:00,174,28.5,127.38,984.6,66.1
2026-09-02 06:00:00,WP222026,10,2026-09-09 18:00:00,7 days 12:00:00,180,28.75,127.0,984.6,66.2
2026-09-02 06:00:00,WP222026,10,2026-09-10 00:00:00,7 days 18:00:00,186,29.25,126.75,983.8,67.2
2026-09-02 06:00:00,WP222026,10,2026-09-10 06:00:00,8 days 00:00:00,192,29.75,126.5,983.0,68.3
2026-09-02 06:00:00,WP222026,10,2026-09-10 12:00:00,8 days 06:00:00,198,30.5,127.0,981.1,70.7
2026-09-02 06:00:00,WP222026,10,2026-09-10 18:00:00,8 days 12:00:00,204,31.25,127.5,979.2,73.2
2026-09-02 06:00:00,WP222026,10,2026-09-11 00:00:00,8 days 18:00:00,210,31.88,128.37,980.6,71.5
2026-09-02 06:00:00,WP222026,10,2026-09-11 06:00:00,9 days 00:00:00,216,32.5,129.25,981.9,69.8
2026-09-02 06:00:00,WP222026,10,2026-09-11 12:00:00,9 days 06:00:00,222,33.38,130.12,986.3,63.7
2026-09-02 06:00:00,WP222026,10,2026-09-11 18:00:00,9 days 12:00:00,228,34.25,131.0,990.7,57.7
2026-09-02 06:00:00,WP222026,10,2026-09-12 00:00:00,9 days 18:00:00,234,35.76,132.59,993.2,54.1
2026-09-02 06:00:00,WP222026,10,2026-09-12 06:00:00,10 days 00:00:00,240,37.25,134.25,995.7,50.4
2026-09-02 06:00:00,WP222026,10,2026-09-12 12:00:00,10 days 06:00:00,246,38.76,135.84,996.6,49.0
2026-09-02 06:00:00,WP222026,10,2026-09-12 18:00:00,10 days 12:00:00,252,40.25,137.5,997.5,47.6
