# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-16 06:00:00,CP012026,12,2026-08-21 00:00:00,4 days 18:00:00,114,22.0,-175.63,982.1,69.5
2026-08-16 06:00:00,CP012026,12,2026-08-21 06:00:00,5 days 00:00:00,120,22.0,-176.0,981.8,69.8
2026-08-16 06:00:00,CP012026,12,2026-08-21 12:00:00,5 days 06:00:00,126,22.0,-175.88,983.9,67.1
2026-08-16 06:00:00,CP012026,12,2026-08-21 18:00:00,5 days 12:00:00,132,22.0,-175.75,985.9,64.4
2026-08-16 06:00:00,CP012026,12,2026-08-22 00:00:00,5 days 18:00:00,138,22.25,-175.5,990.0,58.6
2026-08-16 06:00:00,CP012026,12,2026-08-22 06:00:00,6 days 00:00:00,144,22.5,-175.25,994.1,52.8
2026-08-16 06:00:00,CP012026,12,2026-08-22 12:00:00,6 days 06:00:00,150,22.5,-174.75,992.4,55.2
2026-08-16 06:00:00,CP012026,12,2026-08-22 18:00:00,6 days 12:00:00,156,22.5,-174.25,990.7,57.7
2026-08-16 06:00:00,CP012026,12,2026-08-23 00:00:00,6 days 18:00:00,162,22.63,-173.63,993.0,54.3
2026-08-16 06:00:00,CP012026,12,2026-08-23 06:00:00,7 days 00:00:00,168,22.75,-173.0,995.3,51.0
2026-08-16 06:00:00,CP012026,12,2026-08-23 12:00:00,7 days 06:00:00,174,23.25,-172.25,995.6,50.6
2026-08-16 06:00:00,CP012026,12,2026-08-23 18:00:00,7 days 12:00:00,180,23.75,-171.5,995.8,50.2
2026-08-16 06:00:00,CP012026,12,2026-08-24 00:00:00,7 days 18:00:00,186,24.38,-171.13,993.8,53.2
2026-08-16 06:00:00,CP012026,12,2026-08-24 06:00:00,8 days 00:00:00,192,25.0,-170.75,991.8,56.1
2026-08-16 06:00:00,CP012026,12,2026-08-24 12:00:00,8 days 06:00:00,198,25.75,-170.38,989.9,58.8
2026-08-16 06:00:00,CP012026,12,2026-08-24 18:00:00,8 days 12:00:00,204,26.5,-170.0,988.0,61.5
2026-08-16 06:00:00,CP012026,12,2026-08-25 00:00:00,8 days 18:00:00,210,27.63,-169.38,987.6,62.1
2026-08-16 06:00:00,CP012026,12,2026-08-25 06:00:00,9 days 00:00:00,216,28.75,-168.75,987.2,62.6
2026-08-16 06:00:00,CP012026,12,2026-08-25 12:00:00,9 days 06:00:00,222,30.0,-168.5,987.4,62.4
2026-08-16 06:00:00,CP012026,12,2026-08-25 18:00:00,9 days 12:00:00,228,31.25,-168.25,987.5,62.3
2026-08-16 06:00:00,CP012026,12,2026-08-26 00:00:00,9 days 18:00:00,234,32.25,-167.88,986.5,63.6
2026-08-16 06:00:00,CP012026,12,2026-08-26 06:00:00,10 days 00:00:00,240,33.25,-167.5,985.6,64.8
2026-08-16 06:00:00,CP012026,12,2026-08-26 12:00:00,10 days 06:00:00,246,34.25,-167.01,984.5,66.3
2026-08-16 06:00:00,CP012026,12,2026-08-26 18:00:00,10 days 12:00:00,252,35.25,-166.5,983.3,67.9
2026-08-16 06:00:00,CP012026,12,2026-08-27 00:00:00,10 days 18:00:00,258,36.13,-165.88,983.5,67.6
2026-08-16 06:00:00,CP012026,12,2026-08-27 06:00:00,11 days 00:00:00,264,37.0,-165.25,983.8,67.3
2026-08-16 06:00:00,CP012026,12,2026-08-27 12:00:00,11 days 06:00:00,270,38.26,-163.9,983.9,67.1
2026-08-16 06:00:00,CP012026,12,2026-08-27 18:00:00,11 days 12:00:00,276,39.5,-162.5,984.1,66.9
2026-08-16 06:00:00,CP012026,12,2026-08-28 00:00:00,11 days 18:00:00,282,41.76,-161.05,979.8,72.4
2026-08-16 06:00:00,CP012026,12,2026-08-28 06:00:00,12 days 00:00:00,288,44.0,-159.5,975.5,77.9
2026-08-16 06:00:00,CP012026,12,2026-08-28 12:00:00,12 days 06:00:00,294,45.75,-159.98,976.9,76.1
2026-08-16 06:00:00,CP012026,12,2026-08-28 18:00:00,12 days 12:00:00,300,47.5,-160.5,978.4,74.3
2026-08-16 06:00:00,CP012026,12,2026-08-29 00:00:00,12 days 18:00:00,306,47.88,-160.62,982.2,69.3
2026-08-16 06:00:00,CP012026,12,2026-08-29 06:00:00,13 days 00:00:00,312,48.25,-160.75,985.9,64.4
2026-08-16 06:00:00,CP012026,12,2026-08-29 12:00:00,13 days 06:00:00,318,49.38,-161.36,990.7,57.6
2026-08-16 06:00:00,CP012026,12,2026-08-29 18:00:00,13 days 12:00:00,324,50.5,-162.0,995.4,50.8
2026-08-16 06:00:00,CP012026,13,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,13,2026-08-16 12:00:00,0 days 06:00:00,6,20.26,-157.62,1001.9,40.5
2026-08-16 06:00:00,CP012026,13,2026-08-16 18:00:00,0 days 12:00:00,12,20.5,-159.25,1002.8,38.9
2026-08-16 06:00:00,CP012026,13,2026-08-17 00:00:00,0 days 18:00:00,18,20.63,-160.62,1002.0,40.3
2026-08-16 06:00:00,CP012026,13,2026-08-17 06:00:00,1 days 00:00:00,24,20.75,-162.0,1001.1,41.8
2026-08-16 06:00:00,CP012026,13,2026-08-17 12:00:00,1 days 06:00:00,30,20.75,-163.25,1001.7,40.9
2026-08-16 06:00:00,CP012026,13,2026-08-17 18:00:00,1 days 12:00:00,36,20.75,-164.5,1002.2,40.0
2026-08-16 06:00:00,CP012026,13,2026-08-18 00:00:00,1 days 18:00:00,42,20.75,-165.62,1000.9,42.1
2026-08-16 06:00:00,CP012026,13,2026-08-18 06:00:00,2 days 00:00:00,48,20.75,-166.75,999.7,44.1
2026-08-16 06:00:00,CP012026,13,2026-08-18 12:00:00,2 days 06:00:00,54,21.0,-167.75,999.3,44.8
2026-08-16 06:00:00,CP012026,13,2026-08-18 18:00:00,2 days 12:00:00,60,21.25,-168.75,998.9,45.4
2026-08-16 06:00:00,CP012026,13,2026-08-19 00:00:00,2 days 18:00:00,66,21.63,-169.87,996.6,48.9
2026-08-16 06:00:00,CP012026,13,2026-08-19 06:00:00,3 days 00:00:00,72,22.0,-171.0,994.4,52.4
2026-08-16 06:00:00,CP012026,13,2026-08-19 12:00:00,3 days 06:00:00,78,22.25,-172.0,992.9,54.6
2026-08-16 06:00:00,CP012026,13,2026-08-19 18:00:00,3 days 12:00:00,84,22.5,-173.0,991.4,56.7
2026-08-16 06:00:00,CP012026,13,2026-08-20 00:00:00,3 days 18:00:00,90,22.75,-174.0,991.6,56.5
2026-08-16 06:00:00,CP012026,13,2026-08-20 06:00:00,4 days 00:00:00,96,23.0,-175.0,991.7,56.3
2026-08-16 06:00:00,CP012026,13,2026-08-20 12:00:00,4 days 06:00:00,102,23.13,-175.87,991.1,57.1
2026-08-16 06:00:00,CP012026,13,2026-08-20 18:00:00,4 days 12:00:00,108,23.25,-176.75,990.5,58.0
2026-08-16 06:00:00,CP012026,13,2026-08-21 00:00:00,4 days 18:00:00,114,23.38,-177.12,991.3,56.9
2026-08-16 06:00:00,CP012026,13,2026-08-21 06:00:00,5 days 00:00:00,120,23.5,-177.5,992.1,55.7
2026-08-16 06:00:00,CP012026,13,2026-08-21 12:00:00,5 days 06:00:00,126,23.38,-177.37,991.4,56.8
2026-08-16 06:00:00,CP012026,13,2026-08-21 18:00:00,5 days 12:00:00,132,23.25,-177.25,990.7,57.8
2026-08-16 06:00:00,CP012026,13,2026-08-22 00:00:00,5 days 18:00:00,138,23.63,-176.75,990.4,58.2
2026-08-16 06:00:00,CP012026,13,2026-08-22 06:00:00,6 days 00:00:00,144,24.0,-176.25,990.2,58.5
2026-08-16 06:00:00,CP012026,13,2026-08-22 12:00:00,6 days 06:00:00,150,24.38,-175.88,992.6,54.9
2026-08-16 06:00:00,CP012026,13,2026-08-22 18:00:00,6 days 12:00:00,156,24.75,-175.5,995.1,51.3
2026-08-16 06:00:00,CP012026,13,2026-08-23 00:00:00,6 days 18:00:00,162,25.63,-175.5,993.7,53.4
2026-08-16 06:00:00,CP012026,13,2026-08-23 06:00:00,7 days 00:00:00,168,26.5,-175.5,992.2,55.6
2026-08-16 06:00:00,CP012026,13,2026-08-23 12:00:00,7 days 06:00:00,174,26.75,-175.87,992.1,55.8
2026-08-16 06:00:00,CP012026,13,2026-08-23 18:00:00,7 days 12:00:00,180,27.0,-176.25,991.9,56.0
2026-08-16 06:00:00,CP012026,13,2026-08-24 00:00:00,7 days 18:00:00,186,27.25,-176.25,990.1,58.6
2026-08-16 06:00:00,CP012026,13,2026-08-24 06:00:00,8 days 00:00:00,192,27.5,-176.25,988.3,61.2
2026-08-16 06:00:00,CP012026,13,2026-08-24 12:00:00,8 days 06:00:00,198,27.75,-176.25,988.7,60.6
2026-08-16 06:00:00,CP012026,13,2026-08-24 18:00:00,8 days 12:00:00,204,28.0,-176.25,989.1,60.0
2026-08-16 06:00:00,CP012026,13,2026-08-25 00:00:00,8 days 18:00:00,210,28.5,-176.25,990.0,58.7
2026-08-16 06:00:00,CP012026,13,2026-08-25 06:00:00,9 days 00:00:00,216,29.0,-176.25,990.9,57.5
2026-08-16 06:00:00,CP012026,13,2026-08-25 12:00:00,9 days 06:00:00,222,29.13,-176.62,989.5,59.5
2026-08-16 06:00:00,CP012026,13,2026-08-25 18:00:00,9 days 12:00:00,228,29.25,-177.0,988.0,61.5
2026-08-16 06:00:00,CP012026,13,2026-08-26 00:00:00,9 days 18:00:00,234,29.5,-177.75,987.6,62.1
2026-08-16 06:00:00,CP012026,13,2026-08-26 06:00:00,10 days 00:00:00,240,29.75,-178.5,987.2,62.6
2026-08-16 06:00:00,CP012026,13,2026-08-26 12:00:00,10 days 06:00:00,246,29.88,-179.62,987.8,61.8
2026-08-16 06:00:00,CP012026,13,2026-08-26 18:00:00,10 days 12:00:00,252,30.0,179.25,988.3,61.1
2026-08-16 06:00:00,CP012026,13,2026-08-27 00:00:00,10 days 18:00:00,258,30.38,178.25,988.7,60.6
2026-08-16 06:00:00,CP012026,13,2026-08-27 06:00:00,11 days 00:00:00,264,30.75,177.25,989.0,60.2
2026-08-16 06:00:00,CP012026,13,2026-08-27 12:00:00,11 days 06:00:00,270,31.13,176.13,987.9,61.7
2026-08-16 06:00:00,CP012026,13,2026-08-27 18:00:00,11 days 12:00:00,276,31.5,175.0,986.8,63.3
2026-08-16 06:00:00,CP012026,13,2026-08-28 00:00:00,11 days 18:00:00,282,32.13,173.51,990.8,57.4
2026-08-16 06:00:00,CP012026,13,2026-08-28 06:00:00,12 days 00:00:00,288,32.75,172.0,994.9,51.5
2026-08-16 06:00:00,CP012026,13,2026-08-28 12:00:00,12 days 06:00:00,294,33.76,170.76,994.2,52.6
2026-08-16 06:00:00,CP012026,13,2026-08-28 18:00:00,12 days 12:00:00,300,34.75,169.5,993.5,53.6
2026-08-16 06:00:00,CP012026,13,2026-08-29 00:00:00,12 days 18:00:00,306,35.77,167.53,997.9,46.8
2026-08-16 06:00:00,CP012026,13,2026-08-29 06:00:00,13 days 00:00:00,312,36.75,165.5,1002.2,40.0
2026-08-16 06:00:00,CP012026,13,2026-08-29 12:00:00,13 days 06:00:00,318,35.35,160.41,992.4,54.4
2026-08-16 06:00:00,CP012026,13,2026-08-29 18:00:00,13 days 12:00:00,324,33.75,155.5,982.7,68.8
2026-08-16 06:00:00,CP012026,13,2026-08-30 00:00:00,13 days 18:00:00,330,34.76,154.27,982.8,68.6
2026-08-16 06:00:00,CP012026,13,2026-08-30 06:00:00,14 days 00:00:00,336,35.75,153.0,982.9,68.4
2026-08-16 06:00:00,CP012026,13,2026-08-30 12:00:00,14 days 06:00:00,342,37.13,152.02,984.5,66.2
2026-08-16 06:00:00,CP012026,13,2026-08-30 18:00:00,14 days 12:00:00,348,38.5,151.0,986.1,64.1
2026-08-16 06:00:00,CP012026,13,2026-08-31 00:00:00,14 days 18:00:00,354,39.38,150.26,987.9,61.7
2026-08-16 06:00:00,CP012026,13,2026-08-31 06:00:00,15 days 00:00:00,360,40.25,149.5,989.6,59.3
2026-08-16 06:00:00,CP012026,14,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,14,2026-08-16 12:00:00,0 days 06:00:00,6,20.01,-157.75,1001.5,41.2
2026-08-16 06:00:00,CP012026,14,2026-08-16 18:00:00,0 days 12:00:00,12,20.0,-159.5,1002.0,40.3
2026-08-16 06:00:00,CP012026,14,2026-08-17 00:00:00,0 days 18:00:00,18,20.51,-160.87,1000.7,42.5
2026-08-16 06:00:00,CP012026,14,2026-08-17 06:00:00,1 days 00:00:00,24,21.0,-162.25,999.3,44.7
2026-08-16 06:00:00,CP012026,14,2026-08-17 12:00:00,1 days 06:00:00,30,20.75,-163.25,999.2,44.9
2026-08-16 06:00:00,CP012026,14,2026-08-17 18:00:00,1 days 12:00:00,36,20.5,-164.25,999.0,45.2
2026-08-16 06:00:00,CP012026,14,2026-08-18 00:00:00,1 days 18:00:00,42,20.63,-165.12,997.0,48.3
2026-08-16 06:00:00,CP012026,14,2026-08-18 06:00:00,2 days 00:00:00,48,20.75,-166.0,995.0,51.4
2026-08-16 06:00:00,CP012026,14,2026-08-18 12:00:00,2 days 06:00:00,54,20.75,-167.0,991.9,56.0
2026-08-16 06:00:00,CP012026,14,2026-08-18 18:00:00,2 days 12:00:00,60,20.75,-168.0,988.7,60.5
2026-08-16 06:00:00,CP012026,14,2026-08-19 00:00:00,2 days 18:00:00,66,21.0,-168.87,987.6,62.0
2026-08-16 06:00:00,CP012026,14,2026-08-19 06:00:00,3 days 00:00:00,72,21.25,-169.75,986.5,63.6
2026-08-16 06:00:00,CP012026,14,2026-08-19 12:00:00,3 days 06:00:00,78,21.38,-170.75,986.5,63.6
2026-08-16 06:00:00,CP012026,14,2026-08-19 18:00:00,3 days 12:00:00,84,21.5,-171.75,986.5,63.6
2026-08-16 06:00:00,CP012026,14,2026-08-20 00:00:00,3 days 18:00:00,90,21.75,-172.75,983.6,67.5
2026-08-16 06:00:00,CP012026,14,2026-08-20 06:00:00,4 days 00:00:00,96,22.0,-173.75,980.7,71.3
2026-08-16 06:00:00,CP012026,14,2026-08-20 12:00:00,4 days 06:00:00,102,22.13,-174.5,979.8,72.5
2026-08-16 06:00:00,CP012026,14,2026-08-20 18:00:00,4 days 12:00:00,108,22.25,-175.25,978.9,73.6
2026-08-16 06:00:00,CP012026,14,2026-08-21 00:00:00,4 days 18:00:00,114,22.25,-175.88,977.5,75.4
2026-08-16 06:00:00,CP012026,14,2026-08-21 06:00:00,5 days 00:00:00,120,22.25,-176.5,976.1,77.2
2026-08-16 06:00:00,CP012026,14,2026-08-21 12:00:00,5 days 06:00:00,126,22.38,-176.87,978.4,74.3
2026-08-16 06:00:00,CP012026,14,2026-08-21 18:00:00,5 days 12:00:00,132,22.5,-177.25,980.7,71.4
2026-08-16 06:00:00,CP012026,14,2026-08-22 00:00:00,5 days 18:00:00,138,22.5,-177.38,984.7,66.0
2026-08-16 06:00:00,CP012026,14,2026-08-22 06:00:00,6 days 00:00:00,144,22.5,-177.5,988.7,60.6
2026-08-16 06:00:00,CP012026,14,2026-08-22 12:00:00,6 days 06:00:00,150,22.88,-177.38,989.5,59.5
2026-08-16 06:00:00,CP012026,14,2026-08-22 18:00:00,6 days 12:00:00,156,23.25,-177.25,990.3,58.4
2026-08-16 06:00:00,CP012026,14,2026-08-23 00:00:00,6 days 18:00:00,162,23.63,-176.75,988.5,60.8
2026-08-16 06:00:00,CP012026,14,2026-08-23 06:00:00,7 days 00:00:00,168,24.0,-176.25,986.8,63.2
2026-08-16 06:00:00,CP012026,14,2026-08-23 12:00:00,7 days 06:00:00,174,24.38,-176.0,988.4,61.0
2026-08-16 06:00:00,CP012026,14,2026-08-23 18:00:00,7 days 12:00:00,180,24.75,-175.75,990.0,58.8
2026-08-16 06:00:00,CP012026,14,2026-08-24 00:00:00,7 days 18:00:00,186,25.5,-175.5,988.2,61.2
2026-08-16 06:00:00,CP012026,14,2026-08-24 06:00:00,8 days 00:00:00,192,26.25,-175.25,986.5,63.7
2026-08-16 06:00:00,CP012026,14,2026-08-24 12:00:00,8 days 06:00:00,198,26.75,-175.25,986.6,63.5
2026-08-16 06:00:00,CP012026,14,2026-08-24 18:00:00,8 days 12:00:00,204,27.25,-175.25,986.7,63.3
2026-08-16 06:00:00,CP012026,14,2026-08-25 00:00:00,8 days 18:00:00,210,27.88,-175.37,987.3,62.5
2026-08-16 06:00:00,CP012026,14,2026-08-25 06:00:00,9 days 00:00:00,216,28.5,-175.5,987.9,61.6
2026-08-16 06:00:00,CP012026,14,2026-08-25 12:00:00,9 days 06:00:00,222,29.0,-175.62,987.9,61.7
2026-08-16 06:00:00,CP012026,14,2026-08-25 18:00:00,9 days 12:00:00,228,29.5,-175.75,987.8,61.8
2026-08-16 06:00:00,CP012026,14,2026-08-26 00:00:00,9 days 18:00:00,234,30.13,-176.0,989.6,59.3
2026-08-16 06:00:00,CP012026,14,2026-08-26 06:00:00,10 days 00:00:00,240,30.75,-176.25,991.4,56.8
2026-08-16 06:00:00,CP012026,14,2026-08-26 12:00:00,10 days 06:00:00,246,31.63,-175.88,990.5,58.0
2026-08-16 06:00:00,CP012026,14,2026-08-26 18:00:00,10 days 12:00:00,252,32.5,-175.5,989.6,59.3
2026-08-16 06:00:00,CP012026,14,2026-08-27 00:00:00,10 days 18:00:00,258,33.13,-175.25,986.0,64.3
2026-08-16 06:00:00,CP012026,14,2026-08-27 06:00:00,11 days 00:00:00,264,33.75,-175.0,982.3,69.2
2026-08-16 06:00:00,CP012026,14,2026-08-27 12:00:00,11 days 06:00:00,270,34.38,-175.25,983.0,68.3
2026-08-16 06:00:00,CP012026,14,2026-08-27 18:00:00,11 days 12:00:00,276,35.0,-175.5,983.7,67.4
2026-08-16 06:00:00,CP012026,14,2026-08-28 00:00:00,11 days 18:00:00,282,35.0,-175.88,984.9,65.7
2026-08-16 06:00:00,CP012026,14,2026-08-28 06:00:00,12 days 00:00:00,288,35.0,-176.25,986.2,64.0
2026-08-16 06:00:00,CP012026,14,2026-08-28 12:00:00,12 days 06:00:00,294,34.63,-177.0,989.2,59.8
2026-08-16 06:00:00,CP012026,14,2026-08-28 18:00:00,12 days 12:00:00,300,34.25,-177.75,992.2,55.7
2026-08-16 06:00:00,CP012026,14,2026-08-29 00:00:00,12 days 18:00:00,306,33.88,-178.25,992.9,54.6
2026-08-16 06:00:00,CP012026,14,2026-08-29 06:00:00,13 days 00:00:00,312,33.5,-178.75,993.6,53.5
2026-08-16 06:00:00,CP012026,14,2026-08-29 12:00:00,13 days 06:00:00,318,33.25,-179.38,993.5,53.7
2026-08-16 06:00:00,CP012026,14,2026-08-29 18:00:00,13 days 12:00:00,324,33.0,180.0,993.4,53.9
2026-08-16 06:00:00,CP012026,14,2026-08-30 00:00:00,13 days 18:00:00,330,32.76,178.87,994.0,52.9
2026-08-16 06:00:00,CP012026,14,2026-08-30 06:00:00,14 days 00:00:00,336,32.5,177.75,994.7,51.9
2026-08-16 06:00:00,CP012026,14,2026-08-30 12:00:00,14 days 06:00:00,342,32.39,176.12,995.9,50.1
2026-08-16 06:00:00,CP012026,14,2026-08-30 18:00:00,14 days 12:00:00,348,32.25,174.5,997.0,48.4
2026-08-16 06:00:00,CP012026,14,2026-08-31 00:00:00,14 days 18:00:00,354,32.26,173.13,996.4,49.3
2026-08-16 06:00:00,CP012026,14,2026-08-31 06:00:00,15 days 00:00:00,360,32.25,171.75,995.8,50.2
2026-08-16 06:00:00,CP012026,15,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,15,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.87,1002.9,38.7
2026-08-16 06:00:00,CP012026,15,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.75,1004.9,35.3
2026-08-16 06:00:00,CP012026,15,2026-08-17 00:00:00,0 days 18:00:00,18,20.38,-160.75,1004.1,36.7
2026-08-16 06:00:00,CP012026,15,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-161.75,1003.3,38.1
2026-08-16 06:00:00,CP012026,15,2026-08-17 12:00:00,1 days 06:00:00,30,20.38,-162.75,1003.9,37.1
2026-08-16 06:00:00,CP012026,15,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-163.75,1004.5,36.1
2026-08-16 06:00:00,CP012026,15,2026-08-18 00:00:00,1 days 18:00:00,42,20.5,-165.0,1003.2,38.2
2026-08-16 06:00:00,CP012026,15,2026-08-18 06:00:00,2 days 00:00:00,48,20.75,-166.25,1002.0,40.3
2026-08-16 06:00:00,CP012026,15,2026-08-18 12:00:00,2 days 06:00:00,54,20.75,-167.5,1001.5,41.1
2026-08-16 06:00:00,CP012026,15,2026-08-18 18:00:00,2 days 12:00:00,60,20.75,-168.75,1001.1,41.8
2026-08-16 06:00:00,CP012026,15,2026-08-19 00:00:00,2 days 18:00:00,66,21.13,-169.75,999.1,45.0
2026-08-16 06:00:00,CP012026,15,2026-08-19 06:00:00,3 days 00:00:00,72,21.5,-170.75,997.2,48.2
2026-08-16 06:00:00,CP012026,15,2026-08-19 12:00:00,3 days 06:00:00,78,21.75,-171.62,993.3,53.9
2026-08-16 06:00:00,CP012026,15,2026-08-19 18:00:00,3 days 12:00:00,84,22.0,-172.5,989.3,59.7
2026-08-16 06:00:00,CP012026,15,2026-08-20 00:00:00,3 days 18:00:00,90,22.5,-173.5,990.2,58.4
2026-08-16 06:00:00,CP012026,15,2026-08-20 06:00:00,4 days 00:00:00,96,23.0,-174.5,991.1,57.2
2026-08-16 06:00:00,CP012026,15,2026-08-20 12:00:00,4 days 06:00:00,102,23.0,-175.38,989.8,59.0
2026-08-16 06:00:00,CP012026,15,2026-08-20 18:00:00,4 days 12:00:00,108,23.0,-176.25,988.5,60.8
2026-08-16 06:00:00,CP012026,15,2026-08-21 00:00:00,4 days 18:00:00,114,23.13,-176.87,989.0,60.2
2026-08-16 06:00:00,CP012026,15,2026-08-21 06:00:00,5 days 00:00:00,120,23.25,-177.5,989.4,59.6
2026-08-16 06:00:00,CP012026,15,2026-08-21 12:00:00,5 days 06:00:00,126,23.38,-177.75,988.1,61.4
2026-08-16 06:00:00,CP012026,15,2026-08-21 18:00:00,5 days 12:00:00,132,23.5,-178.0,986.7,63.3
2026-08-16 06:00:00,CP012026,15,2026-08-22 00:00:00,5 days 18:00:00,138,23.88,-177.88,987.3,62.5
2026-08-16 06:00:00,CP012026,15,2026-08-22 06:00:00,6 days 00:00:00,144,24.25,-177.75,987.9,61.7
2026-08-16 06:00:00,CP012026,15,2026-08-22 12:00:00,6 days 06:00:00,150,24.38,-177.5,988.6,60.7
2026-08-16 06:00:00,CP012026,15,2026-08-22 18:00:00,6 days 12:00:00,156,24.5,-177.25,989.3,59.8
2026-08-16 06:00:00,CP012026,15,2026-08-23 00:00:00,6 days 18:00:00,162,24.88,-176.88,988.5,60.8
2026-08-16 06:00:00,CP012026,15,2026-08-23 06:00:00,7 days 00:00:00,168,25.25,-176.5,987.8,61.8
2026-08-16 06:00:00,CP012026,15,2026-08-23 12:00:00,7 days 06:00:00,174,25.88,-176.5,985.8,64.6
2026-08-16 06:00:00,CP012026,15,2026-08-23 18:00:00,7 days 12:00:00,180,26.5,-176.5,983.8,67.3
2026-08-16 06:00:00,CP012026,15,2026-08-24 00:00:00,7 days 18:00:00,186,27.12,-176.5,981.2,70.7
2026-08-16 06:00:00,CP012026,15,2026-08-24 06:00:00,8 days 00:00:00,192,27.75,-176.5,978.6,74.0
2026-08-16 06:00:00,CP012026,15,2026-08-24 12:00:00,8 days 06:00:00,198,28.38,-177.0,978.6,74.1
2026-08-16 06:00:00,CP012026,15,2026-08-24 18:00:00,8 days 12:00:00,204,29.0,-177.5,978.5,74.1
2026-08-16 06:00:00,CP012026,15,2026-08-25 00:00:00,8 days 18:00:00,210,29.38,-178.12,977.4,75.6
2026-08-16 06:00:00,CP012026,15,2026-08-25 06:00:00,9 days 00:00:00,216,29.75,-178.75,976.2,77.0
2026-08-16 06:00:00,CP012026,15,2026-08-25 12:00:00,9 days 06:00:00,222,30.25,-179.87,974.8,78.8
2026-08-16 06:00:00,CP012026,15,2026-08-25 18:00:00,9 days 12:00:00,228,30.75,179.0,973.4,80.5
2026-08-16 06:00:00,CP012026,15,2026-08-26 00:00:00,9 days 18:00:00,234,31.25,178.13,978.4,74.1
2026-08-16 06:00:00,CP012026,15,2026-08-26 06:00:00,10 days 00:00:00,240,31.75,177.25,983.4,67.8
2026-08-16 06:00:00,CP012026,15,2026-08-26 12:00:00,10 days 06:00:00,246,31.75,176.38,984.4,66.5
2026-08-16 06:00:00,CP012026,15,2026-08-26 18:00:00,10 days 12:00:00,252,31.75,175.5,985.4,65.1
2026-08-16 06:00:00,CP012026,15,2026-08-27 00:00:00,10 days 18:00:00,258,32.13,174.38,988.4,60.9
2026-08-16 06:00:00,CP012026,15,2026-08-27 06:00:00,11 days 00:00:00,264,32.5,173.25,991.5,56.6
2026-08-16 06:00:00,CP012026,15,2026-08-27 12:00:00,11 days 06:00:00,270,32.88,172.5,992.3,55.4
2026-08-16 06:00:00,CP012026,15,2026-08-27 18:00:00,11 days 12:00:00,276,33.25,171.75,993.1,54.2
2026-08-16 06:00:00,CP012026,15,2026-08-28 00:00:00,11 days 18:00:00,282,33.88,170.76,996.5,49.0
2026-08-16 06:00:00,CP012026,15,2026-08-28 06:00:00,12 days 00:00:00,288,34.5,169.75,999.9,43.8
2026-08-16 06:00:00,CP012026,15,2026-08-28 12:00:00,12 days 06:00:00,294,35.26,168.39,1002.1,40.2
2026-08-16 06:00:00,CP012026,15,2026-08-28 18:00:00,12 days 12:00:00,300,36.0,167.0,1004.2,36.5
2026-08-16 06:00:00,CP012026,15,2026-08-29 00:00:00,12 days 18:00:00,306,36.38,166.38,1005.4,34.4
2026-08-16 06:00:00,CP012026,15,2026-08-29 06:00:00,13 days 00:00:00,312,36.75,165.75,1006.5,32.4
2026-08-16 06:00:00,CP012026,15,2026-08-29 12:00:00,13 days 06:00:00,318,37.5,166.37,1007.7,30.1
2026-08-16 06:00:00,CP012026,15,2026-08-29 18:00:00,13 days 12:00:00,324,38.25,167.0,1008.8,27.8
2026-08-16 06:00:00,CP012026,16,2026-08-16 06:00:00,0 days 00:00:00,0,20.0,-156.0,1000.9,42.1
2026-08-16 06:00:00,CP012026,16,2026-08-16 12:00:00,0 days 06:00:00,6,20.13,-157.5,1001.3,41.4
2026-08-16 06:00:00,CP012026,16,2026-08-16 18:00:00,0 days 12:00:00,12,20.25,-159.0,1001.7,40.8
2026-08-16 06:00:00,CP012026,16,2026-08-17 00:00:00,0 days 18:00:00,18,20.38,-160.12,1001.5,41.1
2026-08-16 06:00:00,CP012026,16,2026-08-17 06:00:00,1 days 00:00:00,24,20.5,-161.25,1001.3,41.5
2026-08-16 06:00:00,CP012026,16,2026-08-17 12:00:00,1 days 06:00:00,30,20.38,-162.38,1000.5,42.9
2026-08-16 06:00:00,CP012026,16,2026-08-17 18:00:00,1 days 12:00:00,36,20.25,-163.5,999.6,44.2
2026-08-16 06:00:00,CP012026,16,2026-08-18 00:00:00,1 days 18:00:00,42,20.25,-164.75,999.3,44.8
2026-08-16 06:00:00,CP012026,16,2026-08-18 06:00:00,2 days 00:00:00,48,20.25,-166.0,998.9,45.3
