# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23 12:00:00,EP062026,32,2026-07-24 18:00:00,1 days 06:00:00,30,18.5,-131.88,987.8,61.8
2026-07-23 12:00:00,EP062026,32,2026-07-25 00:00:00,1 days 12:00:00,36,18.5,-133.25,988.9,60.3
2026-07-23 12:00:00,EP062026,32,2026-07-25 06:00:00,1 days 18:00:00,42,18.63,-134.37,990.4,58.1
2026-07-23 12:00:00,EP062026,32,2026-07-25 12:00:00,2 days 00:00:00,48,18.75,-135.5,991.9,56.0
2026-07-23 12:00:00,EP062026,32,2026-07-25 18:00:00,2 days 06:00:00,54,18.88,-136.62,993.5,53.7
2026-07-23 12:00:00,EP062026,32,2026-07-26 00:00:00,2 days 12:00:00,60,19.0,-137.75,995.0,51.4
2026-07-23 12:00:00,EP062026,32,2026-07-26 06:00:00,2 days 18:00:00,66,19.13,-138.75,995.7,50.4
2026-07-23 12:00:00,EP062026,32,2026-07-26 12:00:00,3 days 00:00:00,72,19.25,-139.75,996.4,49.3
2026-07-23 12:00:00,EP062026,32,2026-07-26 18:00:00,3 days 06:00:00,78,19.38,-141.12,998.5,46.0
2026-07-23 12:00:00,EP062026,32,2026-07-27 00:00:00,3 days 12:00:00,84,19.5,-142.5,1000.5,42.7
2026-07-23 12:00:00,WP112026,32,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,32,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,997.7,47.2
2026-07-23 12:00:00,WP112026,32,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,995.7,50.4
2026-07-23 12:00:00,WP112026,32,2026-07-24 06:00:00,0 days 18:00:00,18,18.88,121.88,994.4,52.3
2026-07-23 12:00:00,WP112026,32,2026-07-24 12:00:00,1 days 00:00:00,24,19.25,120.25,993.2,54.1
2026-07-23 12:00:00,WP112026,32,2026-07-24 18:00:00,1 days 06:00:00,30,20.0,119.13,991.4,56.8
2026-07-23 12:00:00,WP112026,32,2026-07-25 00:00:00,1 days 12:00:00,36,20.75,118.0,989.5,59.4
2026-07-23 12:00:00,WP112026,32,2026-07-25 06:00:00,1 days 18:00:00,42,21.5,116.88,987.6,62.0
2026-07-23 12:00:00,WP112026,32,2026-07-25 12:00:00,2 days 00:00:00,48,22.25,115.75,985.8,64.6
2026-07-23 12:00:00,WP112026,32,2026-07-25 18:00:00,2 days 06:00:00,54,23.38,115.01,992.6,54.6
2026-07-23 12:00:00,WP112026,32,2026-07-26 00:00:00,2 days 12:00:00,60,24.5,114.25,999.4,44.7
2026-07-23 12:00:00,AL022026,33,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,33,2026-07-23 18:00:00,0 days 06:00:00,6,28.17,-96.17,1006.1,33.1
2026-07-23 12:00:00,AL022026,33,2026-07-24 00:00:00,0 days 12:00:00,12,26.75,-99.75,1006.2,32.9
2026-07-23 12:00:00,AL022026,33,2026-07-24 06:00:00,0 days 18:00:00,18,25.75,-99.5,1008.7,27.9
2026-07-23 12:00:00,AL022026,33,2026-07-24 12:00:00,1 days 00:00:00,24,24.75,-99.25,1011.2,22.9
2026-07-23 12:00:00,EP062026,33,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,33,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.25,985.1,65.5
2026-07-23 12:00:00,EP062026,33,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.75,985.9,64.4
2026-07-23 12:00:00,EP062026,33,2026-07-24 06:00:00,0 days 18:00:00,18,18.75,-128.87,986.3,63.9
2026-07-23 12:00:00,EP062026,33,2026-07-24 12:00:00,1 days 00:00:00,24,19.0,-130.0,986.7,63.4
2026-07-23 12:00:00,EP062026,33,2026-07-24 18:00:00,1 days 06:00:00,30,19.13,-131.37,987.6,62.1
2026-07-23 12:00:00,EP062026,33,2026-07-25 00:00:00,1 days 12:00:00,36,19.25,-132.75,988.5,60.8
2026-07-23 12:00:00,EP062026,33,2026-07-25 06:00:00,1 days 18:00:00,42,19.13,-133.63,991.4,56.7
2026-07-23 12:00:00,EP062026,33,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-134.5,994.2,52.6
2026-07-23 12:00:00,EP062026,33,2026-07-25 18:00:00,2 days 06:00:00,54,19.38,-135.37,994.0,53.0
2026-07-23 12:00:00,EP062026,33,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-136.25,993.8,53.3
2026-07-23 12:00:00,EP062026,33,2026-07-26 06:00:00,2 days 18:00:00,66,19.88,-137.37,997.2,48.0
2026-07-23 12:00:00,EP062026,33,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-138.5,1000.6,42.7
2026-07-23 12:00:00,EP062026,33,2026-07-26 18:00:00,3 days 06:00:00,78,20.13,-139.87,1002.9,38.8
2026-07-23 12:00:00,EP062026,33,2026-07-27 00:00:00,3 days 12:00:00,84,20.25,-141.25,1005.2,34.8
2026-07-23 12:00:00,WP112026,33,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,33,2026-07-23 18:00:00,0 days 06:00:00,6,17.88,125.0,997.5,47.6
2026-07-23 12:00:00,WP112026,33,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,123.25,995.1,51.2
2026-07-23 12:00:00,WP112026,33,2026-07-24 06:00:00,0 days 18:00:00,18,18.75,122.0,992.5,55.0
2026-07-23 12:00:00,WP112026,33,2026-07-24 12:00:00,1 days 00:00:00,24,19.25,120.75,989.9,58.8
2026-07-23 12:00:00,WP112026,33,2026-07-24 18:00:00,1 days 06:00:00,30,20.13,119.51,987.6,62.1
2026-07-23 12:00:00,WP112026,33,2026-07-25 00:00:00,1 days 12:00:00,36,21.0,118.25,985.2,65.3
2026-07-23 12:00:00,WP112026,33,2026-07-25 06:00:00,1 days 18:00:00,42,21.75,117.38,982.5,68.9
2026-07-23 12:00:00,WP112026,33,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.5,979.7,72.6
2026-07-23 12:00:00,WP112026,33,2026-07-25 18:00:00,2 days 06:00:00,54,23.25,115.63,986.1,63.9
2026-07-23 12:00:00,WP112026,33,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,114.75,992.4,55.3
2026-07-23 12:00:00,WP112026,33,2026-07-26 06:00:00,2 days 18:00:00,66,25.25,114.13,995.4,50.7
2026-07-23 12:00:00,WP112026,33,2026-07-26 12:00:00,3 days 00:00:00,72,26.5,113.5,998.5,46.1
2026-07-23 12:00:00,WP112026,33,2026-07-26 18:00:00,3 days 06:00:00,78,27.0,113.25,1000.4,42.9
2026-07-23 12:00:00,WP112026,33,2026-07-27 00:00:00,3 days 12:00:00,84,27.5,113.0,1002.4,39.7
2026-07-23 12:00:00,AL022026,34,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,34,2026-07-23 18:00:00,0 days 06:00:00,6,28.67,-96.03,1006.0,33.3
2026-07-23 12:00:00,AL022026,34,2026-07-24 00:00:00,0 days 12:00:00,12,27.75,-99.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,34,2026-07-24 06:00:00,0 days 18:00:00,18,27.38,-99.75,1008.7,28.0
2026-07-23 12:00:00,AL022026,34,2026-07-24 12:00:00,1 days 00:00:00,24,27.0,-100.0,1011.3,22.6
2026-07-23 12:00:00,EP062026,34,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,34,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,985.5,65.0
2026-07-23 12:00:00,EP062026,34,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,986.7,63.3
2026-07-23 12:00:00,EP062026,34,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-129.0,986.2,64.0
2026-07-23 12:00:00,EP062026,34,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,985.7,64.7
2026-07-23 12:00:00,EP062026,34,2026-07-24 18:00:00,1 days 06:00:00,30,18.88,-131.62,987.7,62.0
2026-07-23 12:00:00,EP062026,34,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-132.75,989.6,59.3
2026-07-23 12:00:00,EP062026,34,2026-07-25 06:00:00,1 days 18:00:00,42,19.13,-134.0,990.0,58.7
2026-07-23 12:00:00,EP062026,34,2026-07-25 12:00:00,2 days 00:00:00,48,19.25,-135.25,990.4,58.1
2026-07-23 12:00:00,EP062026,34,2026-07-25 18:00:00,2 days 06:00:00,54,19.38,-136.25,991.0,57.3
2026-07-23 12:00:00,EP062026,34,2026-07-26 00:00:00,2 days 12:00:00,60,19.5,-137.25,991.6,56.4
2026-07-23 12:00:00,EP062026,34,2026-07-26 06:00:00,2 days 18:00:00,66,19.63,-138.5,994.1,52.7
2026-07-23 12:00:00,EP062026,34,2026-07-26 12:00:00,3 days 00:00:00,72,19.75,-139.75,996.6,49.0
2026-07-23 12:00:00,EP062026,34,2026-07-26 18:00:00,3 days 06:00:00,78,20.01,-141.12,1000.1,43.3
2026-07-23 12:00:00,EP062026,34,2026-07-27 00:00:00,3 days 12:00:00,84,20.25,-142.5,1003.6,37.5
2026-07-23 12:00:00,WP112026,34,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,34,2026-07-23 18:00:00,0 days 06:00:00,6,17.88,125.0,997.6,47.4
2026-07-23 12:00:00,WP112026,34,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,123.25,995.5,50.7
2026-07-23 12:00:00,WP112026,34,2026-07-24 06:00:00,0 days 18:00:00,18,19.01,121.88,993.9,53.1
2026-07-23 12:00:00,WP112026,34,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,992.3,55.5
2026-07-23 12:00:00,WP112026,34,2026-07-24 18:00:00,1 days 06:00:00,30,20.38,119.38,988.0,61.4
2026-07-23 12:00:00,WP112026,34,2026-07-25 00:00:00,1 days 12:00:00,36,21.0,118.25,983.8,67.2
2026-07-23 12:00:00,WP112026,34,2026-07-25 06:00:00,1 days 18:00:00,42,21.63,117.38,981.5,70.3
2026-07-23 12:00:00,WP112026,34,2026-07-25 12:00:00,2 days 00:00:00,48,22.25,116.5,979.1,73.4
2026-07-23 12:00:00,WP112026,34,2026-07-25 18:00:00,2 days 06:00:00,54,23.13,116.13,985.3,64.9
2026-07-23 12:00:00,WP112026,34,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,115.75,991.6,56.5
2026-07-23 12:00:00,WP112026,34,2026-07-26 06:00:00,2 days 18:00:00,66,25.13,115.5,995.8,50.0
2026-07-23 12:00:00,WP112026,34,2026-07-26 12:00:00,3 days 00:00:00,72,26.25,115.25,1000.0,43.6
2026-07-23 12:00:00,AL022026,35,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,35,2026-07-23 18:00:00,0 days 06:00:00,6,28.67,-96.03,1006.4,32.5
2026-07-23 12:00:00,AL022026,35,2026-07-24 00:00:00,0 days 12:00:00,12,27.75,-99.5,1006.8,31.8
2026-07-23 12:00:00,AL022026,35,2026-07-24 06:00:00,0 days 18:00:00,18,26.38,-99.37,1009.2,26.9
2026-07-23 12:00:00,AL022026,35,2026-07-24 12:00:00,1 days 00:00:00,24,25.0,-99.25,1011.6,22.0
2026-07-23 12:00:00,EP062026,35,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,35,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,986.2,64.0
2026-07-23 12:00:00,EP062026,35,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,988.1,61.4
2026-07-23 12:00:00,EP062026,35,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-128.87,989.2,59.9
2026-07-23 12:00:00,EP062026,35,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.25,990.3,58.4
2026-07-23 12:00:00,EP062026,35,2026-07-24 18:00:00,1 days 06:00:00,30,18.88,-131.5,991.4,56.8
2026-07-23 12:00:00,EP062026,35,2026-07-25 00:00:00,1 days 12:00:00,36,19.25,-132.75,992.5,55.2
2026-07-23 12:00:00,EP062026,35,2026-07-25 06:00:00,1 days 18:00:00,42,19.38,-134.0,995.4,50.8
2026-07-23 12:00:00,EP062026,35,2026-07-25 12:00:00,2 days 00:00:00,48,19.5,-135.25,998.3,46.4
2026-07-23 12:00:00,EP062026,35,2026-07-25 18:00:00,2 days 06:00:00,54,19.63,-136.0,998.7,45.6
2026-07-23 12:00:00,EP062026,35,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-136.75,999.2,44.9
2026-07-23 12:00:00,EP062026,35,2026-07-26 06:00:00,2 days 18:00:00,66,19.88,-137.87,1001.7,40.7
2026-07-23 12:00:00,EP062026,35,2026-07-26 12:00:00,3 days 00:00:00,72,20.0,-139.0,1004.2,36.5
2026-07-23 12:00:00,EP062026,35,2026-07-26 18:00:00,3 days 06:00:00,78,20.01,-140.38,1005.8,33.5
2026-07-23 12:00:00,EP062026,35,2026-07-27 00:00:00,3 days 12:00:00,84,20.0,-141.75,1007.5,30.6
2026-07-23 12:00:00,WP112026,35,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,35,2026-07-23 18:00:00,0 days 06:00:00,6,17.88,125.0,997.7,47.3
2026-07-23 12:00:00,WP112026,35,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,123.25,995.6,50.6
2026-07-23 12:00:00,WP112026,35,2026-07-24 06:00:00,0 days 18:00:00,18,19.13,122.13,993.3,53.9
2026-07-23 12:00:00,WP112026,35,2026-07-24 12:00:00,1 days 00:00:00,24,20.0,121.0,991.0,57.3
2026-07-23 12:00:00,WP112026,35,2026-07-24 18:00:00,1 days 06:00:00,30,20.63,119.76,988.7,60.6
2026-07-23 12:00:00,WP112026,35,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.5,986.3,63.9
2026-07-23 12:00:00,WP112026,35,2026-07-25 06:00:00,1 days 18:00:00,42,22.0,117.63,982.7,68.6
2026-07-23 12:00:00,WP112026,35,2026-07-25 12:00:00,2 days 00:00:00,48,22.75,116.75,979.2,73.3
2026-07-23 12:00:00,WP112026,35,2026-07-25 18:00:00,2 days 06:00:00,54,23.63,116.01,986.8,62.8
2026-07-23 12:00:00,WP112026,35,2026-07-26 00:00:00,2 days 12:00:00,60,24.5,115.25,994.5,52.2
2026-07-23 12:00:00,WP112026,35,2026-07-26 06:00:00,2 days 18:00:00,66,25.13,115.13,996.8,48.6
2026-07-23 12:00:00,WP112026,35,2026-07-26 12:00:00,3 days 00:00:00,72,25.75,115.0,999.1,45.0
2026-07-23 12:00:00,WP112026,35,2026-07-26 18:00:00,3 days 06:00:00,78,27.38,114.63,1000.9,42.1
2026-07-23 12:00:00,WP112026,35,2026-07-27 00:00:00,3 days 12:00:00,84,29.0,114.25,1002.6,39.2
2026-07-23 12:00:00,AL022026,36,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,36,2026-07-23 18:00:00,0 days 06:00:00,6,28.3,-96.17,1005.8,33.6
2026-07-23 12:00:00,AL022026,36,2026-07-24 00:00:00,0 days 12:00:00,12,27.0,-99.75,1005.7,33.9
2026-07-23 12:00:00,AL022026,36,2026-07-24 06:00:00,0 days 18:00:00,18,26.5,-99.37,1008.8,27.7
2026-07-23 12:00:00,AL022026,36,2026-07-24 12:00:00,1 days 00:00:00,24,26.0,-99.0,1011.9,21.4
2026-07-23 12:00:00,EP062026,36,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,36,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,985.2,65.4
2026-07-23 12:00:00,EP062026,36,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,986.0,64.2
2026-07-23 12:00:00,EP062026,36,2026-07-24 06:00:00,0 days 18:00:00,18,18.51,-129.0,986.8,63.2
2026-07-23 12:00:00,EP062026,36,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,987.5,62.2
2026-07-23 12:00:00,EP062026,36,2026-07-24 18:00:00,1 days 06:00:00,30,18.75,-131.75,988.8,60.4
2026-07-23 12:00:00,EP062026,36,2026-07-25 00:00:00,1 days 12:00:00,36,18.75,-133.0,990.2,58.5
2026-07-23 12:00:00,EP062026,36,2026-07-25 06:00:00,1 days 18:00:00,42,18.88,-134.25,991.0,57.3
2026-07-23 12:00:00,EP062026,36,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.5,991.9,56.0
2026-07-23 12:00:00,EP062026,36,2026-07-25 18:00:00,2 days 06:00:00,54,19.0,-136.62,992.1,55.7
2026-07-23 12:00:00,EP062026,36,2026-07-26 00:00:00,2 days 12:00:00,60,19.0,-137.75,992.4,55.3
2026-07-23 12:00:00,EP062026,36,2026-07-26 06:00:00,2 days 18:00:00,66,19.01,-139.12,994.6,52.0
2026-07-23 12:00:00,EP062026,36,2026-07-26 12:00:00,3 days 00:00:00,72,19.0,-140.5,996.8,48.7
2026-07-23 12:00:00,EP062026,36,2026-07-26 18:00:00,3 days 06:00:00,78,19.13,-141.87,1000.2,43.1
2026-07-23 12:00:00,EP062026,36,2026-07-27 00:00:00,3 days 12:00:00,84,19.25,-143.25,1003.7,37.4
2026-07-23 12:00:00,WP112026,36,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,36,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,125.13,997.4,47.8
2026-07-23 12:00:00,WP112026,36,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.5,994.9,51.6
2026-07-23 12:00:00,WP112026,36,2026-07-24 06:00:00,0 days 18:00:00,18,19.26,122.0,992.3,55.4
2026-07-23 12:00:00,WP112026,36,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,989.7,59.1
2026-07-23 12:00:00,WP112026,36,2026-07-24 18:00:00,1 days 06:00:00,30,20.5,119.38,985.8,64.5
2026-07-23 12:00:00,WP112026,36,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.25,981.9,69.8
2026-07-23 12:00:00,WP112026,36,2026-07-25 06:00:00,1 days 18:00:00,42,22.0,117.38,980.0,72.2
2026-07-23 12:00:00,WP112026,36,2026-07-25 12:00:00,2 days 00:00:00,48,22.75,116.5,978.1,74.6
2026-07-23 12:00:00,WP112026,36,2026-07-25 18:00:00,2 days 06:00:00,54,23.38,115.88,985.6,64.5
2026-07-23 12:00:00,WP112026,36,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,115.25,993.1,54.3
2026-07-23 12:00:00,WP112026,36,2026-07-26 06:00:00,2 days 18:00:00,66,24.88,114.88,996.2,49.5
2026-07-23 12:00:00,WP112026,36,2026-07-26 12:00:00,3 days 00:00:00,72,25.75,114.5,999.4,44.6
2026-07-23 12:00:00,AL022026,37,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,37,2026-07-23 18:00:00,0 days 06:00:00,6,33.32,-96.45,1005.5,34.3
2026-07-23 12:00:00,AL022026,37,2026-07-24 00:00:00,0 days 12:00:00,12,37.0,-100.75,1004.9,35.3
2026-07-23 12:00:00,EP062026,37,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,37,2026-07-23 18:00:00,0 days 06:00:00,6,18.0,-126.12,986.3,63.8
2026-07-23 12:00:00,EP062026,37,2026-07-24 00:00:00,0 days 12:00:00,12,18.25,-127.5,988.4,61.0
2026-07-23 12:00:00,EP062026,37,2026-07-24 06:00:00,0 days 18:00:00,18,18.38,-128.87,987.8,61.8
2026-07-23 12:00:00,EP062026,37,2026-07-24 12:00:00,1 days 00:00:00,24,18.5,-130.25,987.2,62.6
2026-07-23 12:00:00,EP062026,37,2026-07-24 18:00:00,1 days 06:00:00,30,18.75,-131.5,988.1,61.4
2026-07-23 12:00:00,EP062026,37,2026-07-25 00:00:00,1 days 12:00:00,36,19.0,-132.75,988.9,60.2
2026-07-23 12:00:00,EP062026,37,2026-07-25 06:00:00,1 days 18:00:00,42,19.25,-133.75,990.2,58.4
2026-07-23 12:00:00,EP062026,37,2026-07-25 12:00:00,2 days 00:00:00,48,19.5,-134.75,991.5,56.5
2026-07-23 12:00:00,EP062026,37,2026-07-25 18:00:00,2 days 06:00:00,54,19.75,-135.87,992.8,54.7
2026-07-23 12:00:00,EP062026,37,2026-07-26 00:00:00,2 days 12:00:00,60,20.0,-137.0,994.1,52.8
2026-07-23 12:00:00,EP062026,37,2026-07-26 06:00:00,2 days 18:00:00,66,20.38,-138.25,996.0,49.9
2026-07-23 12:00:00,EP062026,37,2026-07-26 12:00:00,3 days 00:00:00,72,20.75,-139.5,997.9,46.9
2026-07-23 12:00:00,EP062026,37,2026-07-26 18:00:00,3 days 06:00:00,78,21.0,-140.62,1000.4,42.8
2026-07-23 12:00:00,EP062026,37,2026-07-27 00:00:00,3 days 12:00:00,84,21.25,-141.75,1002.9,38.7
2026-07-23 12:00:00,WP112026,37,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,37,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,124.88,997.7,47.2
2026-07-23 12:00:00,WP112026,37,2026-07-24 00:00:00,0 days 12:00:00,12,18.75,123.0,995.7,50.5
2026-07-23 12:00:00,WP112026,37,2026-07-24 06:00:00,0 days 18:00:00,18,19.25,121.75,994.5,52.2
2026-07-23 12:00:00,WP112026,37,2026-07-24 12:00:00,1 days 00:00:00,24,19.75,120.5,993.3,54.0
2026-07-23 12:00:00,WP112026,37,2026-07-24 18:00:00,1 days 06:00:00,30,20.5,119.26,991.2,57.0
2026-07-23 12:00:00,WP112026,37,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.0,989.1,60.0
2026-07-23 12:00:00,WP112026,37,2026-07-25 06:00:00,1 days 18:00:00,42,22.0,116.88,987.0,62.9
2026-07-23 12:00:00,WP112026,37,2026-07-25 12:00:00,2 days 00:00:00,48,22.75,115.75,984.9,65.8
2026-07-23 12:00:00,WP112026,37,2026-07-25 18:00:00,2 days 06:00:00,54,23.5,114.88,991.4,56.3
2026-07-23 12:00:00,WP112026,37,2026-07-26 00:00:00,2 days 12:00:00,60,24.25,114.0,998.0,46.9
2026-07-23 12:00:00,AL022026,38,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,38,2026-07-23 18:00:00,0 days 06:00:00,6,28.8,-96.15,1006.4,32.6
2026-07-23 12:00:00,AL022026,38,2026-07-24 00:00:00,0 days 12:00:00,12,28.0,-99.75,1006.7,32.0
2026-07-23 12:00:00,EP062026,38,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,38,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.0,985.3,65.2
2026-07-23 12:00:00,EP062026,38,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.25,986.4,63.7
2026-07-23 12:00:00,EP062026,38,2026-07-24 06:00:00,0 days 18:00:00,18,18.63,-128.87,987.2,62.6
2026-07-23 12:00:00,EP062026,38,2026-07-24 12:00:00,1 days 00:00:00,24,18.75,-130.5,988.0,61.6
2026-07-23 12:00:00,EP062026,38,2026-07-24 18:00:00,1 days 06:00:00,30,18.75,-131.5,987.0,62.9
2026-07-23 12:00:00,EP062026,38,2026-07-25 00:00:00,1 days 12:00:00,36,18.75,-132.5,986.0,64.3
2026-07-23 12:00:00,EP062026,38,2026-07-25 06:00:00,1 days 18:00:00,42,18.88,-133.75,987.7,61.9
2026-07-23 12:00:00,EP062026,38,2026-07-25 12:00:00,2 days 00:00:00,48,19.0,-135.0,989.4,59.6
2026-07-23 12:00:00,EP062026,38,2026-07-25 18:00:00,2 days 06:00:00,54,19.38,-136.12,990.3,58.3
2026-07-23 12:00:00,EP062026,38,2026-07-26 00:00:00,2 days 12:00:00,60,19.75,-137.25,991.2,57.1
2026-07-23 12:00:00,EP062026,38,2026-07-26 06:00:00,2 days 18:00:00,66,20.0,-138.5,995.4,50.6
2026-07-23 12:00:00,EP062026,38,2026-07-26 12:00:00,3 days 00:00:00,72,20.25,-139.75,999.7,44.1
2026-07-23 12:00:00,EP062026,38,2026-07-26 18:00:00,3 days 06:00:00,78,20.26,-141.12,1001.6,41.0
2026-07-23 12:00:00,EP062026,38,2026-07-27 00:00:00,3 days 12:00:00,84,20.25,-142.5,1003.4,38.0
2026-07-23 12:00:00,WP112026,38,2026-07-23 12:00:00,0 days 00:00:00,0,17.5,126.75,999.8,44.0
2026-07-23 12:00:00,WP112026,38,2026-07-23 18:00:00,0 days 06:00:00,6,18.01,125.13,997.7,47.2
2026-07-23 12:00:00,WP112026,38,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,123.5,995.7,50.4
2026-07-23 12:00:00,WP112026,38,2026-07-24 06:00:00,0 days 18:00:00,18,19.0,122.25,993.0,54.4
2026-07-23 12:00:00,WP112026,38,2026-07-24 12:00:00,1 days 00:00:00,24,19.5,121.0,990.3,58.4
2026-07-23 12:00:00,WP112026,38,2026-07-24 18:00:00,1 days 06:00:00,30,20.38,119.63,986.0,64.1
2026-07-23 12:00:00,WP112026,38,2026-07-25 00:00:00,1 days 12:00:00,36,21.25,118.25,981.8,69.9
2026-07-23 12:00:00,WP112026,38,2026-07-25 06:00:00,1 days 18:00:00,42,21.88,117.38,982.7,68.7
2026-07-23 12:00:00,WP112026,38,2026-07-25 12:00:00,2 days 00:00:00,48,22.5,116.5,983.6,67.5
2026-07-23 12:00:00,WP112026,38,2026-07-25 18:00:00,2 days 06:00:00,54,23.25,115.75,988.1,61.2
2026-07-23 12:00:00,WP112026,38,2026-07-26 00:00:00,2 days 12:00:00,60,24.0,115.0,992.6,55.0
2026-07-23 12:00:00,AL022026,39,2026-07-23 12:00:00,0 days 00:00:00,0,29.5,-92.5,1006.0,33.3
2026-07-23 12:00:00,AL022026,39,2026-07-23 18:00:00,0 days 06:00:00,6,27.79,-95.8,1006.9,31.6
2026-07-23 12:00:00,AL022026,39,2026-07-24 00:00:00,0 days 12:00:00,12,26.0,-99.0,1007.8,29.9
2026-07-23 12:00:00,EP062026,39,2026-07-23 12:00:00,0 days 00:00:00,0,17.75,-124.75,984.3,66.6
2026-07-23 12:00:00,EP062026,39,2026-07-23 18:00:00,0 days 06:00:00,6,18.13,-126.25,985.0,65.6
2026-07-23 12:00:00,EP062026,39,2026-07-24 00:00:00,0 days 12:00:00,12,18.5,-127.75,985.8,64.6
2026-07-23 12:00:00,EP062026,39,2026-07-24 06:00:00,0 days 18:00:00,18,18.5,-129.12,986.2,64.0
