# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,EP062026,1,2026-07-29 00:00:00,5 days 06:00:00,126,20.09,-154.12,1009.0,28.6,118.2659630204225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-24 00:00:00,0 days 06:00:00,6,8.68,-98.08,1003.5,36.8,48.17651479255953,83.09347292438454,78.01971972923971,64.8499288406228,73.51430627066247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-24 06:00:00,0 days 12:00:00,12,9.25,-98.69,1004.4,33.0,79.65775267530739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-24 12:00:00,0 days 18:00:00,18,9.6,-99.7,1004.9,32.8,97.10319101924378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-24 18:00:00,1 days 00:00:00,24,10.13,-100.59,1003.6,37.0,55.40448514055328,55.40448514055328,0.0,0.0,18.33169848936628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-25 00:00:00,1 days 06:00:00,30,10.4,-101.69,1004.4,36.1,109.16796327703788,0.0,0.0,0.0,109.16796327703788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-25 06:00:00,1 days 12:00:00,36,10.84,-103.14,1001.2,42.6,61.4108256830925,61.4108256830925,3.033694654198776,0.0,5.9395752496389225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-25 12:00:00,1 days 18:00:00,42,11.62,-104.7,998.3,46.2,69.99200005342279,69.99200005342279,24.100317186685537,7.231036466727874,23.1582236328553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-25 18:00:00,2 days 00:00:00,48,11.94,-106.0,995.8,57.6,60.82627527433716,184.51840249127736,144.5200012306693,91.32912135918949,134.3057819196285,60.82627527433716,20.09444896116003,8.835117284192947,17.538283829240576,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-26 00:00:00,2 days 06:00:00,54,12.41,-107.36,996.1,55.1,38.50926905895761,291.77421691386013,252.0463107745842,195.508598824776,238.62494169062063,58.250666723473465,45.22466292571969,30.53997577573235,41.449592614899686,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-26 06:00:00,2 days 12:00:00,60,12.86,-108.56,988.5,64.8,59.84032158662406,236.9156548991379,181.9007175167361,114.03219057485016,170.48389743485356,59.84032158662406,25.477880410546792,12.130234776735351,26.224559340244685,59.84032158662406,0.0,0.0,0.0880014703706003
2026-07-23 18:00:00,EP982026,1,2026-07-26 12:00:00,2 days 18:00:00,66,13.37,-109.21,974.8,76.2,26.674968105487928,216.24130297128195,178.73829883392273,132.00487247594708,189.4799883129685,86.90459937916285,68.60650940092422,49.14325662876269,69.63853600793092,37.39780600082455,33.1422648061159,24.79313735079156,32.62855938302663
2026-07-23 18:00:00,EP982026,1,2026-07-26 18:00:00,3 days 00:00:00,72,14.25,-110.58,985.3,67.5,28.31008760181392,278.8709331353272,231.1637403301554,147.4304157334467,210.10609904333063,65.43854283455119,51.210125111486725,26.983660098640797,44.80297918601252,28.31008760181392,3.8181327181100375,0.5550602547815653,3.7372639713141727
2026-07-23 18:00:00,EP982026,1,2026-07-27 00:00:00,3 days 06:00:00,78,15.06,-111.7,975.1,84.8,33.80125233780075,242.6447398041128,197.69696410352583,124.222653121986,187.0890287124866,94.008183643291,71.66596183321153,45.41325992678209,70.03189193417278,33.80125233780075,27.086939610858828,19.215380843899325,27.242464952931197
2026-07-23 18:00:00,EP982026,1,2026-07-27 06:00:00,3 days 12:00:00,84,15.55,-112.42,953.6,107.9,21.42674931724541,268.0925738555195,221.86286389337133,138.43897001639374,205.07297215946076,90.1828126105157,67.05178989398308,41.01007996097271,70.06108855216776,32.84875908121387,25.89790240993655,17.539283239810253,27.5468648745234
2026-07-23 18:00:00,EP982026,1,2026-07-27 12:00:00,3 days 18:00:00,90,16.27,-113.49,971.9,86.3,42.63637164733127,262.2511165912475,220.87732640673863,136.15316791136155,203.2328878633179,87.43280657033148,69.23271356830429,41.02930396717878,63.7955405536334,42.63637164733127,25.08772159128395,16.669689494405425,24.994566988899912
2026-07-23 18:00:00,EP982026,1,2026-07-27 18:00:00,4 days 00:00:00,96,17.17,-114.19,959.1,104.0,67.53372062873376,264.69365262754536,226.57443316589627,149.21836998142896,191.85835779571423,116.44638317051,100.76967451068704,77.58733822299689,92.48679500413492,67.53372062873376,54.8370243565775,44.43200138697805,51.18824472563176
2026-07-23 18:00:00,EP982026,1,2026-07-28 00:00:00,4 days 06:00:00,102,17.71,-115.26,969.1,84.5,41.62001616106318,222.5079826766971,184.6086002157872,119.3600377257876,184.9601396814301,115.66145453257786,96.11680998764916,70.50003566783619,95.79273660986657,59.28223168904782,50.448257664020446,38.92617438883542,49.50478537108973
2026-07-23 18:00:00,EP982026,1,2026-07-28 06:00:00,4 days 12:00:00,108,17.96,-116.05,979.3,78.4,73.91945120570612,290.73234298958096,243.57180707126912,185.6404273031485,255.3037923395419,138.57547053327647,113.42947388093356,86.7658375558295,117.70912735832675,73.91945120570612,48.31264114181851,38.32991794339851,48.49310751388837
2026-07-23 18:00:00,EP982026,1,2026-07-28 12:00:00,4 days 18:00:00,114,18.19,-117.08,973.1,89.2,41.92197711405685,203.71717064493845,146.08375064942348,86.8596059863746,175.83933465677814,109.9174239676236,82.48079652568359,61.46741161727953,94.3973403350233,60.71530727717458,50.884731738408576,39.948590906784304,51.39605231093012
2026-07-23 18:00:00,EP982026,1,2026-07-28 18:00:00,5 days 00:00:00,120,18.39,-117.86,968.9,88.1,50.11357521480684,236.9910995848208,205.61455848992847,152.22225500455465,207.8474179301373,132.37817545095578,110.2154321061226,88.11928638163323,115.84612910527648,71.17281474115157,61.92957553860896,50.98823212456371,60.57155429615614
2026-07-23 18:00:00,EP982026,1,2026-07-29 00:00:00,5 days 06:00:00,126,18.66,-118.65,970.7,83.8,50.89843603978964,251.11394176726765,203.1203339724604,141.48673233563173,197.6260675340369,121.78590034682205,100.91795388617616,73.28769897112684,100.69865733742849,57.524288054039744,48.61242592378117,38.148577442998445,47.83321630835208
2026-07-23 18:00:00,EP982026,1,2026-07-29 06:00:00,5 days 12:00:00,132,19.04,-119.6,975.3,77.1,36.13200455157588,282.0323679107267,231.11480861493544,166.6778335088186,240.7274940745372,124.01037664169786,95.2717819101194,66.76988286161853,100.65537179261344,44.70182572249254,36.83650859791824,27.11351323841712,37.99187461444635
2026-07-23 18:00:00,EP982026,1,2026-07-29 12:00:00,5 days 18:00:00,138,19.11,-120.38,976.7,81.2,40.77775039093332,224.1431101308121,189.49231885030184,144.99816593848703,200.1562441992039,117.21162128236546,98.21751358520972,73.90224891060197,100.51875914856264,58.9980457529639,50.511147866547184,40.19659236983961,49.49769732866423
2026-07-23 18:00:00,EP982026,1,2026-07-29 18:00:00,6 days 00:00:00,144,19.6,-121.51,975.5,71.6,40.125812938300726,305.5255829788239,259.98197743478875,203.87392776663805,268.8561229737036,150.2883723095054,124.65388047126667,93.01248568073696,125.93469462216538,53.83197508859921,45.78900409566966,35.0475098536448,45.26061684328995
2026-07-23 18:00:00,EP982026,1,2026-07-30 00:00:00,6 days 06:00:00,150,20.02,-122.36,980.1,64.7,38.27381029261062,225.9928941965395,165.18998652655273,116.6101642077972,174.07355835052567,147.1484308889194,128.30683660672673,101.52826232752932,125.27399673582283,78.31205108408392,69.2090233830645,55.26885262744952,65.10009104137487
2026-07-23 18:00:00,EP982026,1,2026-07-30 06:00:00,6 days 12:00:00,156,20.38,-123.26,990.6,57.2,42.62105679146183,293.35002645775535,247.89063484353733,179.63636533971157,236.72540762582457,59.17219682346757,40.61059740447988,20.820766097214545,41.07985680074543,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-30 12:00:00,6 days 18:00:00,162,21.0,-124.47,992.3,47.8,31.631272227647173,282.51552088493554,230.39336227161996,177.90159314247376,238.8621090946217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-30 18:00:00,7 days 00:00:00,168,21.39,-125.1,995.1,47.5,94.80893868635562,202.8055664609981,165.9357258469554,114.69674500050353,154.60361890104363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-31 00:00:00,7 days 06:00:00,174,21.94,-126.02,995.6,48.2,122.14138957066795,178.62956007339392,129.02590066666244,98.34989561297412,132.2263195689273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-31 06:00:00,7 days 12:00:00,180,22.52,-126.95,1002.4,37.6,40.33910111375149,130.20082351498303,83.16049142400797,57.59719638114252,92.60441707665008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-31 12:00:00,7 days 18:00:00,186,23.06,-128.25,995.7,39.7,99.76170360169414,99.76170360169414,19.076246760185725,5.640846626836784,28.0259822255804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-07-31 18:00:00,8 days 00:00:00,192,23.41,-129.1,1004.6,33.1,132.84756026760414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-08-01 00:00:00,8 days 06:00:00,198,23.75,-130.49,1004.5,37.9,59.685579582652274,59.685579582652274,17.8229449460337,10.327119725719704,26.05615862604317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-08-01 06:00:00,8 days 12:00:00,204,24.14,-131.48,1005.2,34.2,114.2345757615559,8.481473306177719,0.0,1.3703135707764602,114.2345757615559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-08-01 12:00:00,8 days 18:00:00,210,24.49,-132.74,1005.9,25.7,70.67269056990813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-08-01 18:00:00,9 days 00:00:00,216,24.78,-133.96,1006.8,21.1,104.4900476397745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,1,2026-08-02 00:00:00,9 days 06:00:00,222,25.33,-135.04,1005.2,31.9,77.58099659641866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-24 00:00:00,0 days 06:00:00,6,18.1,123.05,988.6,53.0,25.34984130535875,141.1208423082337,122.50333587748128,94.97950958365163,119.80638634851618,25.34984130535875,14.485659530651606,7.445434008051517,14.24132761231359,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-24 06:00:00,0 days 12:00:00,12,18.75,122.04,982.4,61.0,28.27988240874475,202.36805243875244,152.3631655811453,129.78086788635898,169.19861880327548,128.6037085154326,104.66838159207272,84.12521587787477,108.8002992215492,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-24 12:00:00,0 days 18:00:00,18,19.43,120.61,976.9,73.4,27.988553816623178,193.82918373864555,146.59861060001057,113.19234589946852,162.2842505581158,111.0904873436227,90.41979760183492,70.51317538939523,94.49278844478236,48.554485118723655,42.0638832384089,32.934324032295244,41.77568537493565
2026-07-23 18:00:00,WP112026,1,2026-07-24 18:00:00,1 days 00:00:00,24,20.11,119.03,966.0,81.2,21.809973764208515,219.96070883719048,163.50544462049078,117.21794375216454,193.75250090305568,161.9291545625196,135.770815098536,110.93836826751377,144.5220011935121,97.8552886877687,85.60262928646048,70.38951123100729,84.6351840163806
2026-07-23 18:00:00,WP112026,1,2026-07-25 00:00:00,1 days 06:00:00,30,20.66,118.1,971.1,78.6,22.155138187388847,228.5382317695452,194.86907872413616,152.0604347848473,188.9751148115279,135.70289493875418,116.38222089306844,91.4840011076716,113.88633486894189,62.4286501205106,53.98147886936097,43.14746888732025,52.72942551669613
2026-07-23 18:00:00,WP112026,1,2026-07-25 06:00:00,1 days 12:00:00,36,21.61,116.98,950.3,102.9,23.78743973431084,245.83525553593248,205.62001635926103,150.72945310684042,200.6851243093014,120.71701690492606,101.08719052846554,76.35730821199101,99.01325504792165,65.04411690380152,56.358102635322695,44.46476978267003,54.81913931060777
2026-07-23 18:00:00,WP112026,1,2026-07-25 12:00:00,1 days 18:00:00,42,22.31,115.9,961.8,90.5,33.822197525216524,195.813818777816,203.4083807637532,154.58135130287116,162.1916994577544,33.822197525216524,11.712032685422086,4.197353855599969,8.417498475702184,33.822197525216524,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-25 18:00:00,2 days 00:00:00,48,23.0,115.2,961.1,86.9,28.90707107889269,217.4972537277152,177.2891578900603,128.08779098149122,184.3894306932574,47.82135056956887,28.5078381882557,21.516369223025016,40.98543497024921,28.90707107889269,4.102195042512307,3.101230788904321,7.823368423998652
2026-07-23 18:00:00,WP112026,1,2026-07-26 00:00:00,2 days 06:00:00,54,23.81,114.71,974.7,66.6,14.12622731111554,226.13541214432047,208.67524166010176,164.31361004957006,180.61725840074047,60.67210490796053,54.04317165019951,35.5251493923503,43.366969052687296,14.12622731111554,7.888496890851875,4.969134236437539,5.928558963433102
2026-07-23 18:00:00,WP112026,1,2026-07-26 06:00:00,2 days 12:00:00,60,24.73,114.32,977.7,50.1,72.82145203657514,15.250103778595284,9.526148407176535,72.82145203657514,72.82145203657514,0.6145898133536374,0.0,0.0,72.82145203657514,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-26 12:00:00,2 days 18:00:00,66,24.72,114.26,995.4,32.9,38.40390086799109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-26 18:00:00,3 days 00:00:00,72,26.32,113.73,1002.4,23.5,29.84296468158062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-27 00:00:00,3 days 06:00:00,78,27.54,113.7,1007.7,12.8,112.5639133579938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-27 06:00:00,3 days 12:00:00,84,28.84,113.49,1005.1,12.2,142.67656800068602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-27 12:00:00,3 days 18:00:00,90,30.14,113.67,1006.6,16.2,49.76582753926578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-27 18:00:00,4 days 00:00:00,96,30.55,113.19,1008.7,15.1,163.53323009669737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-28 00:00:00,4 days 06:00:00,102,31.68,112.86,1006.6,14.4,109.28353737865584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,1,2026-07-28 06:00:00,4 days 12:00:00,108,32.86,112.9,1008.0,10.4,118.93379042811785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,10,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,10,2026-07-24 00:00:00,0 days 06:00:00,6,18.06,-127.7,983.2,69.1,46.36407920792645,247.1299014581776,191.53633928544423,140.7015016821577,197.44971425268116,82.61116815416312,65.23443377780612,44.89059171432186,65.72904460876822,46.36407920792645,0.6685468787247393,0.0,1.9392991510567483
2026-07-23 18:00:00,EP062026,10,2026-07-24 06:00:00,0 days 12:00:00,12,18.24,-129.23,985.8,61.7,30.80808028804521,268.0700991096535,213.3151409759471,165.13557295467922,215.27725052042896,118.11075378568104,98.89518044427048,73.6864597324525,97.4445305057597,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-24 12:00:00,0 days 18:00:00,18,18.46,-130.58,989.7,64.1,40.58617874187881,251.20798381801168,186.6694400686072,142.2524854494847,218.3463457695598,119.36337221352572,95.8597350867879,69.48797975655721,98.36295040813296,40.58617874187881,12.091055934407484,8.078102875530686,14.03919070843778
2026-07-23 18:00:00,EP062026,10,2026-07-24 18:00:00,1 days 00:00:00,24,18.43,-132.2,987.9,64.3,48.292148647970336,275.349954906278,220.15355405510303,166.45872189189083,223.53028117894064,88.4421186974018,73.38753564950483,52.22229298164331,73.34987369469849,48.292148647970336,1.3905037422652486,0.259235709584498,2.313425134495117
2026-07-23 18:00:00,EP062026,10,2026-07-25 00:00:00,1 days 06:00:00,30,18.52,-133.6,983.2,70.6,39.51655466208808,256.4316416988977,194.83082733292213,150.89229635134689,207.128908779212,110.57493491137755,90.5989346640963,67.08034271988936,91.93571183940094,39.51655466208808,18.88111828605355,13.976620234670577,19.19889037044618
2026-07-23 18:00:00,EP062026,10,2026-07-25 06:00:00,1 days 12:00:00,36,18.67,-135.0,992.1,62.0,58.84526384755839,217.90703527328407,163.8338428127878,122.75419079677944,185.4448045151089,90.11654646684224,72.51154341216454,51.5549796522136,73.3095376570551,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-25 12:00:00,1 days 18:00:00,42,18.91,-136.22,990.3,60.3,54.825056334599424,228.5574246433924,164.01630086045995,118.59400925899288,181.2815480153737,91.22995240517054,72.5535755899613,49.91118743410012,73.95974132411766,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-25 18:00:00,2 days 00:00:00,48,19.03,-137.28,984.4,70.7,16.357626184275084,214.147065153974,183.2550029728229,151.9095546713383,196.77821279815268,49.210296614983335,39.5002831408592,24.45614989678358,39.50015010623111,16.357626184275084,0.0,0.0,0.0441245162118698
2026-07-23 18:00:00,EP062026,10,2026-07-26 00:00:00,2 days 06:00:00,54,19.18,-138.62,992.3,60.2,46.626962760303286,232.86606348340865,165.95537000271725,126.66718681114436,194.97161855758168,85.15055560762994,66.70319593798195,46.8253111413942,68.41587547495146,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-26 06:00:00,2 days 12:00:00,60,19.13,-139.75,994.2,59.4,35.88013399519264,187.7630909046493,141.13646266740443,109.85064822434606,164.07253669433658,35.88013399519264,18.035053639094546,6.099734526966941,21.63382136719485,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-26 12:00:00,2 days 18:00:00,66,19.39,-141.16,997.6,52.2,41.16022185302299,295.8226439490576,235.06111047712383,173.43107959406643,255.2550608597699,90.6710068972806,75.15809995669706,50.67420260921346,73.65700685793941,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-26 18:00:00,3 days 00:00:00,72,19.32,-142.29,992.2,67.5,26.482320567292504,154.284867395432,116.56434312348324,86.85602076844646,137.05760498331767,49.60863607838365,37.09563451512156,21.56467640992105,39.42254681126048,26.482320567292504,0.0,0.0,1.3830183934828746
2026-07-23 18:00:00,EP062026,10,2026-07-27 00:00:00,3 days 06:00:00,78,19.04,-144.3,991.2,57.0,46.1286093876801,226.5606332900884,172.98541363582632,124.85687433234526,178.9044008991457,93.60176616449677,73.75400319470197,49.50337570932125,75.2416970424454,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-27 06:00:00,3 days 12:00:00,84,19.6,-145.99,981.0,68.4,48.614924582450726,188.1151567359002,156.28841452626352,124.34058670728996,160.6792592373581,48.614924582450726,0.0,0.0,48.614924582450726,0.3807334727480693,0.0,0.0,48.614924582450726
2026-07-23 18:00:00,EP062026,10,2026-07-27 12:00:00,3 days 18:00:00,90,19.98,-147.48,1002.7,42.7,64.73880317259251,208.42204237908123,168.1253569109232,108.92627312238076,162.11009564983414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-27 18:00:00,4 days 00:00:00,96,20.52,-148.92,1002.9,43.9,116.08422806268868,116.08422806268868,77.19888482042211,43.74567760987475,79.03331616053356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-28 00:00:00,4 days 06:00:00,102,20.97,-150.43,980.0,57.4,88.60826415053259,163.64690568238126,154.9903214818886,126.50432711896252,148.7420264360214,4.001677391552192,0.2088931213570872,4.283899135376911,88.60826415053259,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-28 06:00:00,4 days 12:00:00,108,21.39,-151.52,998.6,50.6,64.20199533297057,138.27434728281096,105.81386211913087,66.34193551978359,108.16328037469796,64.20199533297057,0.0,0.0,0.6813813254689514,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-28 12:00:00,4 days 18:00:00,114,21.48,-153.02,1002.2,40.7,85.79602771510368,130.6027102562717,106.0103998909003,71.39554263201362,101.73573712701584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-28 18:00:00,5 days 00:00:00,120,21.77,-154.02,1003.6,43.9,105.8282576876619,167.32914358855706,148.08786394878564,106.26519193223024,130.97066651368743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-29 00:00:00,5 days 06:00:00,126,22.37,-155.44,1000.1,48.5,72.08665439751917,101.49114360815628,85.12316328562548,57.09339615709446,77.37099954380045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-29 06:00:00,5 days 12:00:00,132,22.7,-156.53,1003.7,36.4,60.10728848887448,60.10728848887448,17.447174865883767,6.360659095359267,19.81666863578073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-29 12:00:00,5 days 18:00:00,138,23.01,-157.75,1008.2,38.2,81.79016531206298,198.8071116084619,170.25609209484722,125.03773443318369,153.9272946831758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-29 18:00:00,6 days 00:00:00,144,24.1,-157.6,998.6,34.4,76.64425293496754,1.5642031927985407,5.002571666971797,76.64425293496754,2.859863651969693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-30 00:00:00,6 days 06:00:00,150,23.72,-160.11,1008.0,35.5,56.912792743263736,56.912792743263736,0.0,0.0,4.304194784679751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-30 06:00:00,6 days 12:00:00,156,24.27,-161.17,1009.7,25.4,78.56816040293577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-30 12:00:00,6 days 18:00:00,162,24.31,-162.37,1008.5,27.1,47.039273632774965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-30 18:00:00,7 days 00:00:00,168,25.41,-163.46,990.6,47.4,127.20821791388424,20.492727341480546,10.492067202021,3.8791550949371736,127.20821791388424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,10,2026-07-31 00:00:00,7 days 06:00:00,174,25.78,-164.27,1007.0,32.8,121.97284973220042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
