# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-13 18:00:00,CP012026,11,2026-08-15 00:00:00,1 days 06:00:00,30,17.0,-150.87,1001.4,41.3
2026-08-13 18:00:00,CP012026,11,2026-08-15 06:00:00,1 days 12:00:00,36,17.25,-152.0,1001.6,41.0
2026-08-13 18:00:00,CP012026,11,2026-08-15 12:00:00,1 days 18:00:00,42,17.13,-153.0,1000.5,42.8
2026-08-13 18:00:00,CP012026,11,2026-08-15 18:00:00,2 days 00:00:00,48,17.0,-154.0,999.4,44.5
2026-08-13 18:00:00,CP012026,11,2026-08-16 00:00:00,2 days 06:00:00,54,17.63,-154.87,996.2,49.5
2026-08-13 18:00:00,CP012026,11,2026-08-16 06:00:00,2 days 12:00:00,60,18.25,-155.75,992.9,54.5
2026-08-13 18:00:00,CP012026,11,2026-08-16 12:00:00,2 days 18:00:00,66,18.88,-156.87,996.1,49.7
2026-08-13 18:00:00,CP012026,11,2026-08-16 18:00:00,3 days 00:00:00,72,19.5,-158.0,999.2,44.9
2026-08-13 18:00:00,CP012026,11,2026-08-17 00:00:00,3 days 06:00:00,78,19.88,-159.62,999.9,43.8
2026-08-13 18:00:00,CP012026,11,2026-08-17 06:00:00,3 days 12:00:00,84,20.25,-161.25,1000.6,42.6
2026-08-13 18:00:00,CP012026,11,2026-08-17 12:00:00,3 days 18:00:00,90,20.38,-162.62,1000.2,43.3
2026-08-13 18:00:00,CP012026,11,2026-08-17 18:00:00,4 days 00:00:00,96,20.5,-164.0,999.7,44.1
2026-08-13 18:00:00,CP012026,11,2026-08-18 00:00:00,4 days 06:00:00,102,20.63,-165.0,999.1,45.1
2026-08-13 18:00:00,CP012026,11,2026-08-18 06:00:00,4 days 12:00:00,108,20.75,-166.0,998.4,46.2
2026-08-13 18:00:00,CP012026,11,2026-08-18 12:00:00,4 days 18:00:00,114,21.0,-167.0,996.8,48.6
2026-08-13 18:00:00,CP012026,11,2026-08-18 18:00:00,5 days 00:00:00,120,21.25,-168.0,995.3,51.0
2026-08-13 18:00:00,CP012026,11,2026-08-19 00:00:00,5 days 06:00:00,126,21.5,-169.12,994.3,52.4
2026-08-13 18:00:00,CP012026,11,2026-08-19 06:00:00,5 days 12:00:00,132,21.75,-170.25,993.4,53.9
2026-08-13 18:00:00,CP012026,11,2026-08-19 12:00:00,5 days 18:00:00,138,21.88,-171.37,991.5,56.5
2026-08-13 18:00:00,CP012026,11,2026-08-19 18:00:00,6 days 00:00:00,144,22.0,-172.5,989.7,59.2
2026-08-13 18:00:00,CP012026,11,2026-08-20 00:00:00,6 days 06:00:00,150,22.25,-173.37,991.1,57.1
2026-08-13 18:00:00,CP012026,11,2026-08-20 06:00:00,6 days 12:00:00,156,22.5,-174.25,992.6,55.1
2026-08-13 18:00:00,CP012026,11,2026-08-20 12:00:00,6 days 18:00:00,162,22.38,-175.13,993.4,53.9
2026-08-13 18:00:00,CP012026,11,2026-08-20 18:00:00,7 days 00:00:00,168,22.25,-176.0,994.2,52.7
2026-08-13 18:00:00,CP012026,11,2026-08-21 00:00:00,7 days 06:00:00,174,22.38,-176.12,994.1,52.8
2026-08-13 18:00:00,CP012026,11,2026-08-21 06:00:00,7 days 12:00:00,180,22.5,-176.25,994.0,53.0
2026-08-13 18:00:00,CP012026,11,2026-08-21 12:00:00,7 days 18:00:00,186,22.63,-176.75,993.2,54.1
2026-08-13 18:00:00,CP012026,11,2026-08-21 18:00:00,8 days 00:00:00,192,22.75,-177.25,992.5,55.2
2026-08-13 18:00:00,CP012026,11,2026-08-22 00:00:00,8 days 06:00:00,198,22.88,-177.62,991.5,56.6
2026-08-13 18:00:00,CP012026,11,2026-08-22 06:00:00,8 days 12:00:00,204,23.0,-178.0,990.6,57.9
2026-08-13 18:00:00,CP012026,11,2026-08-22 12:00:00,8 days 18:00:00,210,23.25,-178.37,989.1,60.0
2026-08-13 18:00:00,CP012026,11,2026-08-22 18:00:00,9 days 00:00:00,216,23.5,-178.75,987.6,62.0
2026-08-13 18:00:00,CP012026,11,2026-08-23 00:00:00,9 days 06:00:00,222,23.88,-178.87,986.5,63.6
2026-08-13 18:00:00,CP012026,11,2026-08-23 06:00:00,9 days 12:00:00,228,24.25,-179.0,985.4,65.1
2026-08-13 18:00:00,CP012026,11,2026-08-23 12:00:00,9 days 18:00:00,234,24.63,-179.25,985.3,65.3
2026-08-13 18:00:00,CP012026,11,2026-08-23 18:00:00,10 days 00:00:00,240,25.0,-179.5,985.1,65.4
2026-08-13 18:00:00,CP012026,11,2026-08-24 00:00:00,10 days 06:00:00,246,25.38,-179.75,984.6,66.1
2026-08-13 18:00:00,CP012026,11,2026-08-24 06:00:00,10 days 12:00:00,252,25.75,180.0,984.1,66.8
2026-08-13 18:00:00,CP012026,11,2026-08-24 12:00:00,10 days 18:00:00,258,25.75,179.62,985.7,64.7
2026-08-13 18:00:00,CP012026,11,2026-08-24 18:00:00,11 days 00:00:00,264,25.75,179.25,987.2,62.6
2026-08-13 18:00:00,CP012026,11,2026-08-25 00:00:00,11 days 06:00:00,270,26.0,179.13,986.4,63.7
2026-08-13 18:00:00,CP012026,11,2026-08-25 06:00:00,11 days 12:00:00,276,26.25,179.0,985.7,64.7
2026-08-13 18:00:00,CP012026,11,2026-08-25 12:00:00,11 days 18:00:00,282,26.5,178.75,983.4,67.7
2026-08-13 18:00:00,CP012026,11,2026-08-25 18:00:00,12 days 00:00:00,288,26.75,178.5,981.2,70.7
2026-08-13 18:00:00,CP012026,11,2026-08-26 00:00:00,12 days 06:00:00,294,27.0,178.0,978.3,74.4
2026-08-13 18:00:00,CP012026,11,2026-08-26 06:00:00,12 days 12:00:00,300,27.25,177.5,975.4,78.0
2026-08-13 18:00:00,CP012026,11,2026-08-26 12:00:00,12 days 18:00:00,306,27.75,176.88,977.8,75.0
2026-08-13 18:00:00,CP012026,11,2026-08-26 18:00:00,13 days 00:00:00,312,28.25,176.25,980.2,72.0
2026-08-13 18:00:00,CP012026,11,2026-08-27 00:00:00,13 days 06:00:00,318,28.63,175.38,979.4,72.9
2026-08-13 18:00:00,CP012026,11,2026-08-27 06:00:00,13 days 12:00:00,324,29.0,174.5,978.7,73.8
2026-08-13 18:00:00,CP012026,11,2026-08-27 12:00:00,13 days 18:00:00,330,29.75,174.0,978.4,74.2
2026-08-13 18:00:00,CP012026,11,2026-08-27 18:00:00,14 days 00:00:00,336,30.5,173.5,978.1,74.6
2026-08-13 18:00:00,CP012026,11,2026-08-28 00:00:00,14 days 06:00:00,342,31.88,173.62,978.4,74.3
2026-08-13 18:00:00,CP012026,11,2026-08-28 06:00:00,14 days 12:00:00,348,33.25,173.75,978.7,73.9
2026-08-13 18:00:00,CP012026,11,2026-08-28 12:00:00,14 days 18:00:00,354,35.25,173.38,978.5,74.2
2026-08-13 18:00:00,CP012026,11,2026-08-28 18:00:00,15 days 00:00:00,360,37.25,173.0,978.3,74.4
2026-08-13 18:00:00,WP162026,11,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,11,2026-08-14 00:00:00,0 days 06:00:00,6,28.25,153.13,996.1,49.7
2026-08-13 18:00:00,WP162026,11,2026-08-14 06:00:00,0 days 12:00:00,12,28.0,154.25,996.7,48.9
2026-08-13 18:00:00,WP162026,11,2026-08-14 12:00:00,0 days 18:00:00,18,28.38,155.25,996.8,48.8
2026-08-13 18:00:00,WP162026,11,2026-08-14 18:00:00,1 days 00:00:00,24,28.75,156.25,996.8,48.6
2026-08-13 18:00:00,WP162026,11,2026-08-15 00:00:00,1 days 06:00:00,30,28.63,157.38,997.8,47.1
2026-08-13 18:00:00,WP162026,11,2026-08-15 06:00:00,1 days 12:00:00,36,28.5,158.5,998.8,45.6
2026-08-13 18:00:00,WP162026,11,2026-08-15 12:00:00,1 days 18:00:00,42,28.89,160.37,1000.4,42.9
2026-08-13 18:00:00,WP162026,11,2026-08-15 18:00:00,2 days 00:00:00,48,29.25,162.25,1002.1,40.2
2026-08-13 18:00:00,WP162026,11,2026-08-16 00:00:00,2 days 06:00:00,54,28.63,162.63,1003.3,38.0
2026-08-13 18:00:00,WP162026,11,2026-08-16 06:00:00,2 days 12:00:00,60,28.0,163.0,1004.5,35.9
2026-08-13 18:00:00,WP162026,11,2026-08-16 12:00:00,2 days 18:00:00,66,27.44,163.57,1004.9,35.3
2026-08-13 18:00:00,WP162026,11,2026-08-16 18:00:00,3 days 00:00:00,72,26.88,164.14,1005.2,34.7
2026-08-13 18:00:00,WP162026,11,2026-08-17 00:00:00,3 days 06:00:00,78,26.32,164.7,1005.6,34.0
2026-08-13 18:00:00,WP162026,11,2026-08-17 06:00:00,3 days 12:00:00,84,25.75,165.25,1005.9,33.4
2026-08-13 18:00:00,WP162026,11,2026-08-17 12:00:00,3 days 18:00:00,90,25.75,165.88,1005.8,33.7
2026-08-13 18:00:00,WP162026,11,2026-08-17 18:00:00,4 days 00:00:00,96,25.75,166.5,1005.6,34.0
2026-08-13 18:00:00,CP012026,12,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,12,2026-08-14 00:00:00,0 days 06:00:00,6,15.75,-146.87,999.9,43.8
2026-08-13 18:00:00,CP012026,12,2026-08-14 06:00:00,0 days 12:00:00,12,16.25,-148.0,999.2,44.9
2026-08-13 18:00:00,CP012026,12,2026-08-14 12:00:00,0 days 18:00:00,18,16.63,-149.0,999.5,44.4
2026-08-13 18:00:00,CP012026,12,2026-08-14 18:00:00,1 days 00:00:00,24,17.0,-150.0,999.9,43.8
2026-08-13 18:00:00,CP012026,12,2026-08-15 00:00:00,1 days 06:00:00,30,17.5,-150.62,1000.0,43.6
2026-08-13 18:00:00,CP012026,12,2026-08-15 06:00:00,1 days 12:00:00,36,18.0,-151.25,1000.2,43.3
2026-08-13 18:00:00,CP012026,12,2026-08-15 12:00:00,1 days 18:00:00,42,18.38,-152.5,997.1,48.1
2026-08-13 18:00:00,CP012026,12,2026-08-15 18:00:00,2 days 00:00:00,48,18.75,-153.75,994.1,52.9
2026-08-13 18:00:00,CP012026,12,2026-08-16 00:00:00,2 days 06:00:00,54,19.38,-154.87,996.3,49.4
2026-08-13 18:00:00,CP012026,12,2026-08-16 06:00:00,2 days 12:00:00,60,20.0,-156.0,998.6,45.9
2026-08-13 18:00:00,CP012026,12,2026-08-16 12:00:00,2 days 18:00:00,66,20.63,-157.49,998.3,46.4
2026-08-13 18:00:00,CP012026,12,2026-08-16 18:00:00,3 days 00:00:00,72,21.25,-159.0,998.0,46.8
2026-08-13 18:00:00,CP012026,12,2026-08-17 00:00:00,3 days 06:00:00,78,21.76,-160.49,996.9,48.5
2026-08-13 18:00:00,CP012026,12,2026-08-17 06:00:00,3 days 12:00:00,84,22.25,-162.0,995.9,50.1
2026-08-13 18:00:00,CP012026,12,2026-08-17 12:00:00,3 days 18:00:00,90,22.75,-163.25,996.1,49.8
2026-08-13 18:00:00,CP012026,12,2026-08-17 18:00:00,4 days 00:00:00,96,23.25,-164.5,996.3,49.5
2026-08-13 18:00:00,CP012026,12,2026-08-18 00:00:00,4 days 06:00:00,102,23.63,-166.0,994.9,51.5
2026-08-13 18:00:00,CP012026,12,2026-08-18 06:00:00,4 days 12:00:00,108,24.0,-167.5,993.6,53.5
2026-08-13 18:00:00,CP012026,12,2026-08-18 12:00:00,4 days 18:00:00,114,24.5,-168.62,992.2,55.5
2026-08-13 18:00:00,CP012026,12,2026-08-18 18:00:00,5 days 00:00:00,120,25.0,-169.75,990.8,57.5
2026-08-13 18:00:00,CP012026,12,2026-08-19 00:00:00,5 days 06:00:00,126,25.5,-170.62,989.3,59.7
2026-08-13 18:00:00,CP012026,12,2026-08-19 06:00:00,5 days 12:00:00,132,26.0,-171.5,987.8,61.8
2026-08-13 18:00:00,CP012026,12,2026-08-19 12:00:00,5 days 18:00:00,138,26.25,-172.37,988.4,61.0
2026-08-13 18:00:00,CP012026,12,2026-08-19 18:00:00,6 days 00:00:00,144,26.5,-173.25,988.9,60.3
2026-08-13 18:00:00,CP012026,12,2026-08-20 00:00:00,6 days 06:00:00,150,26.5,-174.25,989.2,59.9
2026-08-13 18:00:00,CP012026,12,2026-08-20 06:00:00,6 days 12:00:00,156,26.5,-175.25,989.4,59.5
2026-08-13 18:00:00,CP012026,12,2026-08-20 12:00:00,6 days 18:00:00,162,26.63,-175.75,989.0,60.2
2026-08-13 18:00:00,CP012026,12,2026-08-20 18:00:00,7 days 00:00:00,168,26.75,-176.25,988.5,60.8
2026-08-13 18:00:00,CP012026,12,2026-08-21 00:00:00,7 days 06:00:00,174,27.0,-176.25,988.5,60.9
2026-08-13 18:00:00,CP012026,12,2026-08-21 06:00:00,7 days 12:00:00,180,27.25,-176.25,988.4,61.0
2026-08-13 18:00:00,CP012026,12,2026-08-21 12:00:00,7 days 18:00:00,186,27.75,-176.0,989.2,59.9
2026-08-13 18:00:00,CP012026,12,2026-08-21 18:00:00,8 days 00:00:00,192,28.25,-175.75,990.0,58.8
2026-08-13 18:00:00,CP012026,12,2026-08-22 00:00:00,8 days 06:00:00,198,29.63,-176.12,989.2,59.8
2026-08-13 18:00:00,CP012026,12,2026-08-22 06:00:00,8 days 12:00:00,204,31.0,-176.5,988.5,60.9
2026-08-13 18:00:00,CP012026,12,2026-08-22 12:00:00,8 days 18:00:00,210,31.25,-177.5,990.5,58.0
2026-08-13 18:00:00,CP012026,12,2026-08-22 18:00:00,9 days 00:00:00,216,31.5,-178.5,992.6,55.0
2026-08-13 18:00:00,CP012026,12,2026-08-23 00:00:00,9 days 06:00:00,222,31.88,-179.0,994.5,52.1
2026-08-13 18:00:00,CP012026,12,2026-08-23 06:00:00,9 days 12:00:00,228,32.25,-179.5,996.5,49.2
2026-08-13 18:00:00,CP012026,12,2026-08-23 12:00:00,9 days 18:00:00,234,32.88,179.63,998.5,46.1
2026-08-13 18:00:00,CP012026,12,2026-08-23 18:00:00,10 days 00:00:00,240,33.5,178.75,1000.5,42.9
2026-08-13 18:00:00,CP012026,12,2026-08-24 00:00:00,10 days 06:00:00,246,33.88,177.88,1001.3,41.5
2026-08-13 18:00:00,CP012026,12,2026-08-24 06:00:00,10 days 12:00:00,252,34.25,177.0,1002.1,40.2
2026-08-13 18:00:00,CP012026,12,2026-08-24 12:00:00,10 days 18:00:00,258,34.88,176.63,1003.3,38.0
2026-08-13 18:00:00,CP012026,12,2026-08-24 18:00:00,11 days 00:00:00,264,35.5,176.25,1004.6,35.9
2026-08-13 18:00:00,CP012026,12,2026-08-25 00:00:00,11 days 06:00:00,270,36.5,176.25,1005.0,35.1
2026-08-13 18:00:00,CP012026,12,2026-08-25 06:00:00,11 days 12:00:00,276,37.5,176.25,1005.5,34.3
2026-08-13 18:00:00,CP012026,12,2026-08-25 12:00:00,11 days 18:00:00,282,38.63,175.88,1006.3,32.7
2026-08-13 18:00:00,CP012026,12,2026-08-25 18:00:00,12 days 00:00:00,288,39.75,175.5,1007.2,31.1
2026-08-13 18:00:00,CP012026,12,2026-08-26 00:00:00,12 days 06:00:00,294,41.0,175.87,1007.9,29.6
2026-08-13 18:00:00,CP012026,12,2026-08-26 06:00:00,12 days 12:00:00,300,42.25,176.25,1008.7,28.1
2026-08-13 18:00:00,CP012026,12,2026-08-26 12:00:00,12 days 18:00:00,306,43.63,177.35,1011.5,21.9
2026-08-13 18:00:00,CP012026,12,2026-08-26 18:00:00,13 days 00:00:00,312,45.0,178.5,1014.2,15.7
2026-08-13 18:00:00,EP082026,12,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,12,2026-08-14 00:00:00,0 days 06:00:00,6,17.0,-131.87,1005.5,34.3
2026-08-13 18:00:00,EP082026,12,2026-08-14 06:00:00,0 days 12:00:00,12,16.5,-131.75,1006.0,33.3
2026-08-13 18:00:00,EP082026,12,2026-08-14 12:00:00,0 days 18:00:00,18,16.13,-131.88,1007.2,31.1
2026-08-13 18:00:00,EP082026,12,2026-08-14 18:00:00,1 days 00:00:00,24,15.75,-132.0,1008.3,28.9
2026-08-13 18:00:00,EP082026,12,2026-08-15 00:00:00,1 days 06:00:00,30,15.63,-132.88,1008.5,28.5
2026-08-13 18:00:00,EP082026,12,2026-08-15 06:00:00,1 days 12:00:00,36,15.5,-133.75,1008.7,28.1
2026-08-13 18:00:00,EP082026,12,2026-08-15 12:00:00,1 days 18:00:00,42,15.0,-135.13,1009.0,27.5
2026-08-13 18:00:00,EP082026,12,2026-08-15 18:00:00,2 days 00:00:00,48,14.5,-136.5,1009.3,27.0
2026-08-13 18:00:00,WP162026,12,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,12,2026-08-14 00:00:00,0 days 06:00:00,6,28.13,152.75,996.6,49.0
2026-08-13 18:00:00,WP162026,12,2026-08-14 06:00:00,0 days 12:00:00,12,27.75,153.5,997.6,47.5
2026-08-13 18:00:00,WP162026,12,2026-08-14 12:00:00,0 days 18:00:00,18,28.52,155.86,997.5,47.6
2026-08-13 18:00:00,WP162026,12,2026-08-14 18:00:00,1 days 00:00:00,24,29.25,158.25,997.4,47.8
2026-08-13 18:00:00,WP162026,12,2026-08-15 00:00:00,1 days 06:00:00,30,29.25,158.25,997.9,47.0
2026-08-13 18:00:00,WP162026,12,2026-08-15 06:00:00,1 days 12:00:00,36,29.25,158.25,998.4,46.1
2026-08-13 18:00:00,WP162026,12,2026-08-15 12:00:00,1 days 18:00:00,42,29.26,159.5,1001.1,41.7
2026-08-13 18:00:00,WP162026,12,2026-08-15 18:00:00,2 days 00:00:00,48,29.25,160.75,1003.8,37.2
2026-08-13 18:00:00,CP012026,13,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,13,2026-08-14 00:00:00,0 days 06:00:00,6,15.88,-146.87,1000.7,42.5
2026-08-13 18:00:00,CP012026,13,2026-08-14 06:00:00,0 days 12:00:00,12,16.5,-148.0,1000.9,42.2
2026-08-13 18:00:00,CP012026,13,2026-08-14 12:00:00,0 days 18:00:00,18,16.88,-149.25,1000.6,42.6
2026-08-13 18:00:00,CP012026,13,2026-08-14 18:00:00,1 days 00:00:00,24,17.25,-150.5,1000.3,43.1
2026-08-13 18:00:00,CP012026,13,2026-08-15 00:00:00,1 days 06:00:00,30,17.13,-151.75,998.5,46.0
2026-08-13 18:00:00,CP012026,13,2026-08-15 06:00:00,1 days 12:00:00,36,17.0,-153.0,996.6,49.0
2026-08-13 18:00:00,CP012026,13,2026-08-15 12:00:00,1 days 18:00:00,42,17.63,-154.12,994.2,52.6
2026-08-13 18:00:00,CP012026,13,2026-08-15 18:00:00,2 days 00:00:00,48,18.25,-155.25,991.8,56.2
2026-08-13 18:00:00,CP012026,13,2026-08-16 00:00:00,2 days 06:00:00,54,19.13,-156.37,995.9,49.9
2026-08-13 18:00:00,CP012026,13,2026-08-16 06:00:00,2 days 12:00:00,60,20.0,-157.5,1000.0,43.7
2026-08-13 18:00:00,CP012026,13,2026-08-16 12:00:00,2 days 18:00:00,66,20.64,-159.37,1001.3,41.5
2026-08-13 18:00:00,CP012026,13,2026-08-16 18:00:00,3 days 00:00:00,72,21.25,-161.25,1002.6,39.3
2026-08-13 18:00:00,CP012026,13,2026-08-17 00:00:00,3 days 06:00:00,78,21.63,-162.62,1002.6,39.3
2026-08-13 18:00:00,CP012026,13,2026-08-17 06:00:00,3 days 12:00:00,84,22.0,-164.0,1002.6,39.4
2026-08-13 18:00:00,CP012026,13,2026-08-17 12:00:00,3 days 18:00:00,90,22.38,-165.12,1001.6,40.9
2026-08-13 18:00:00,CP012026,13,2026-08-17 18:00:00,4 days 00:00:00,96,22.75,-166.25,1000.7,42.5
2026-08-13 18:00:00,CP012026,13,2026-08-18 00:00:00,4 days 06:00:00,102,23.01,-167.75,1000.4,43.1
2026-08-13 18:00:00,CP012026,13,2026-08-18 06:00:00,4 days 12:00:00,108,23.25,-169.25,1000.0,43.6
2026-08-13 18:00:00,CP012026,13,2026-08-18 12:00:00,4 days 18:00:00,114,23.25,-170.25,999.6,44.4
2026-08-13 18:00:00,CP012026,13,2026-08-18 18:00:00,5 days 00:00:00,120,23.25,-171.25,999.1,45.1
2026-08-13 18:00:00,CP012026,13,2026-08-19 00:00:00,5 days 06:00:00,126,23.38,-172.37,998.0,46.8
2026-08-13 18:00:00,CP012026,13,2026-08-19 06:00:00,5 days 12:00:00,132,23.5,-173.5,997.0,48.4
2026-08-13 18:00:00,CP012026,13,2026-08-19 12:00:00,5 days 18:00:00,138,23.38,-174.75,1000.0,43.4
2026-08-13 18:00:00,CP012026,13,2026-08-19 18:00:00,6 days 00:00:00,144,23.25,-176.0,1003.1,38.5
2026-08-13 18:00:00,CP012026,13,2026-08-20 00:00:00,6 days 06:00:00,150,23.38,-177.0,1003.8,37.2
2026-08-13 18:00:00,CP012026,13,2026-08-20 06:00:00,6 days 12:00:00,156,23.5,-178.0,1004.5,35.9
2026-08-13 18:00:00,CP012026,13,2026-08-20 12:00:00,6 days 18:00:00,162,23.13,-179.25,1005.4,34.4
2026-08-13 18:00:00,CP012026,13,2026-08-20 18:00:00,7 days 00:00:00,168,22.75,179.5,1006.2,32.9
2026-08-13 18:00:00,CP012026,13,2026-08-21 00:00:00,7 days 06:00:00,174,22.75,178.5,1005.8,33.6
2026-08-13 18:00:00,CP012026,13,2026-08-21 06:00:00,7 days 12:00:00,180,22.75,177.5,1005.5,34.3
2026-08-13 18:00:00,CP012026,13,2026-08-21 12:00:00,7 days 18:00:00,186,23.13,176.75,1005.9,33.5
2026-08-13 18:00:00,CP012026,13,2026-08-21 18:00:00,8 days 00:00:00,192,23.5,176.0,1006.3,32.7
2026-08-13 18:00:00,CP012026,13,2026-08-22 00:00:00,8 days 06:00:00,198,23.38,175.0,1007.2,31.1
2026-08-13 18:00:00,CP012026,13,2026-08-22 06:00:00,8 days 12:00:00,204,23.25,174.0,1008.0,29.5
2026-08-13 18:00:00,CP012026,13,2026-08-22 12:00:00,8 days 18:00:00,210,23.38,173.75,1007.9,29.7
2026-08-13 18:00:00,CP012026,13,2026-08-22 18:00:00,9 days 00:00:00,216,23.5,173.5,1007.8,29.8
2026-08-13 18:00:00,CP012026,13,2026-08-23 00:00:00,9 days 06:00:00,222,23.88,173.07,1008.0,29.4
2026-08-13 18:00:00,CP012026,13,2026-08-23 06:00:00,9 days 12:00:00,228,24.25,172.63,1008.3,29.0
2026-08-13 18:00:00,CP012026,13,2026-08-23 12:00:00,9 days 18:00:00,234,24.63,172.19,1008.5,28.5
2026-08-13 18:00:00,CP012026,13,2026-08-23 18:00:00,10 days 00:00:00,240,25.0,171.75,1008.7,28.1
2026-08-13 18:00:00,EP082026,13,2026-08-13 18:00:00,0 days 00:00:00,0,17.5,-132.0,1005.0,35.2
2026-08-13 18:00:00,EP082026,13,2026-08-14 00:00:00,0 days 06:00:00,6,17.25,-132.13,1005.2,34.7
2026-08-13 18:00:00,EP082026,13,2026-08-14 06:00:00,0 days 12:00:00,12,17.0,-132.25,1005.5,34.3
2026-08-13 18:00:00,EP082026,13,2026-08-14 12:00:00,0 days 18:00:00,18,16.63,-132.5,1006.3,32.7
2026-08-13 18:00:00,EP082026,13,2026-08-14 18:00:00,1 days 00:00:00,24,16.25,-132.75,1007.2,31.1
2026-08-13 18:00:00,EP082026,13,2026-08-15 00:00:00,1 days 06:00:00,30,16.25,-133.38,1007.4,30.7
2026-08-13 18:00:00,EP082026,13,2026-08-15 06:00:00,1 days 12:00:00,36,16.25,-134.0,1007.6,30.4
2026-08-13 18:00:00,EP082026,13,2026-08-15 12:00:00,1 days 18:00:00,42,16.0,-135.25,1007.8,29.9
2026-08-13 18:00:00,EP082026,13,2026-08-15 18:00:00,2 days 00:00:00,48,15.75,-136.5,1008.0,29.5
2026-08-13 18:00:00,EP082026,13,2026-08-16 00:00:00,2 days 06:00:00,54,15.5,-137.88,1008.2,29.1
2026-08-13 18:00:00,EP082026,13,2026-08-16 06:00:00,2 days 12:00:00,60,15.25,-139.25,1008.4,28.7
2026-08-13 18:00:00,EP082026,13,2026-08-16 12:00:00,2 days 18:00:00,66,10.88,-138.36,1008.9,27.6
2026-08-13 18:00:00,EP082026,13,2026-08-16 18:00:00,3 days 00:00:00,72,6.5,-137.5,1009.5,26.6
2026-08-13 18:00:00,WP162026,13,2026-08-13 18:00:00,0 days 00:00:00,0,28.5,152.0,995.6,50.5
2026-08-13 18:00:00,WP162026,13,2026-08-14 00:00:00,0 days 06:00:00,6,28.5,153.0,995.5,50.6
2026-08-13 18:00:00,WP162026,13,2026-08-14 06:00:00,0 days 12:00:00,12,28.5,154.0,995.5,50.7
2026-08-13 18:00:00,WP162026,13,2026-08-14 12:00:00,0 days 18:00:00,18,28.75,154.5,996.3,49.5
2026-08-13 18:00:00,WP162026,13,2026-08-14 18:00:00,1 days 00:00:00,24,29.0,155.0,997.1,48.3
2026-08-13 18:00:00,WP932026,13,2026-08-13 18:00:00,0 days 00:00:00,0,22.25,140.5,1000.5,42.9
2026-08-13 18:00:00,WP932026,13,2026-08-14 00:00:00,0 days 06:00:00,6,22.5,141.37,1000.7,42.5
2026-08-13 18:00:00,WP932026,13,2026-08-14 06:00:00,0 days 12:00:00,12,22.75,142.25,1000.9,42.1
2026-08-13 18:00:00,CP012026,14,2026-08-13 18:00:00,0 days 00:00:00,0,15.25,-145.75,1000.6,42.7
2026-08-13 18:00:00,CP012026,14,2026-08-14 00:00:00,0 days 06:00:00,6,15.88,-146.62,1001.1,41.8
2026-08-13 18:00:00,CP012026,14,2026-08-14 06:00:00,0 days 12:00:00,12,16.5,-147.5,1001.7,40.9
2026-08-13 18:00:00,CP012026,14,2026-08-14 12:00:00,0 days 18:00:00,18,16.63,-149.0,1001.5,41.2
2026-08-13 18:00:00,CP012026,14,2026-08-14 18:00:00,1 days 00:00:00,24,16.75,-150.5,1001.3,41.4
2026-08-13 18:00:00,CP012026,14,2026-08-15 00:00:00,1 days 06:00:00,30,17.25,-151.25,1000.6,42.7
2026-08-13 18:00:00,CP012026,14,2026-08-15 06:00:00,1 days 12:00:00,36,17.75,-152.0,999.8,43.9
2026-08-13 18:00:00,CP012026,14,2026-08-15 12:00:00,1 days 18:00:00,42,17.88,-153.0,998.1,46.7
2026-08-13 18:00:00,CP012026,14,2026-08-15 18:00:00,2 days 00:00:00,48,18.0,-154.0,996.3,49.4
2026-08-13 18:00:00,CP012026,14,2026-08-16 00:00:00,2 days 06:00:00,54,18.5,-154.75,998.1,46.7
2026-08-13 18:00:00,CP012026,14,2026-08-16 06:00:00,2 days 12:00:00,60,19.0,-155.5,999.8,44.0
2026-08-13 18:00:00,CP012026,14,2026-08-16 12:00:00,2 days 18:00:00,66,19.63,-157.12,1000.2,43.2
2026-08-13 18:00:00,CP012026,14,2026-08-16 18:00:00,3 days 00:00:00,72,20.25,-158.75,1000.7,42.4
2026-08-13 18:00:00,CP012026,14,2026-08-17 00:00:00,3 days 06:00:00,78,20.63,-160.0,1000.4,43.0
2026-08-13 18:00:00,CP012026,14,2026-08-17 06:00:00,3 days 12:00:00,84,21.0,-161.25,1000.1,43.5
