# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,WP122026,11,2026-08-08 00:00:00,1 days 18:00:00,42,27.13,125.63,962.3,93.6
2026-08-06 06:00:00,WP122026,11,2026-08-08 06:00:00,2 days 00:00:00,48,27.5,125.25,963.1,92.6
2026-08-06 06:00:00,WP122026,11,2026-08-08 12:00:00,2 days 06:00:00,54,27.63,124.63,965.0,90.5
2026-08-06 06:00:00,WP122026,11,2026-08-08 18:00:00,2 days 12:00:00,60,27.75,124.0,966.8,88.4
2026-08-06 06:00:00,WP122026,11,2026-08-09 00:00:00,2 days 18:00:00,66,28.0,123.38,968.7,86.1
2026-08-06 06:00:00,WP122026,11,2026-08-09 06:00:00,3 days 00:00:00,72,28.25,122.75,970.6,83.9
2026-08-06 06:00:00,WP122026,11,2026-08-09 12:00:00,3 days 06:00:00,78,28.38,122.13,974.6,78.9
2026-08-06 06:00:00,WP122026,11,2026-08-09 18:00:00,3 days 12:00:00,84,28.5,121.5,978.7,73.9
2026-08-06 06:00:00,WP122026,11,2026-08-10 00:00:00,3 days 18:00:00,90,28.0,121.0,982.4,69.0
2026-08-06 06:00:00,WP122026,11,2026-08-10 06:00:00,4 days 00:00:00,96,27.5,120.5,986.1,64.1
2026-08-06 06:00:00,WP122026,11,2026-08-10 12:00:00,4 days 06:00:00,102,28.88,120.38,987.8,61.8
2026-08-06 06:00:00,WP122026,11,2026-08-10 18:00:00,4 days 12:00:00,108,30.25,120.25,989.4,59.5
2026-08-06 06:00:00,WP122026,11,2026-08-11 00:00:00,4 days 18:00:00,114,30.88,119.5,989.2,59.9
2026-08-06 06:00:00,WP122026,11,2026-08-11 06:00:00,5 days 00:00:00,120,31.5,118.75,989.0,60.2
2026-08-06 06:00:00,WP122026,11,2026-08-11 12:00:00,5 days 06:00:00,126,31.75,118.13,988.8,60.4
2026-08-06 06:00:00,WP122026,11,2026-08-11 18:00:00,5 days 12:00:00,132,32.0,117.5,988.7,60.6
2026-08-06 06:00:00,WP122026,11,2026-08-12 00:00:00,5 days 18:00:00,138,32.63,118.49,988.1,61.4
2026-08-06 06:00:00,WP122026,11,2026-08-12 06:00:00,6 days 00:00:00,144,33.25,119.5,987.6,62.1
2026-08-06 06:00:00,WP122026,11,2026-08-12 12:00:00,6 days 06:00:00,150,33.56,119.93,988.4,61.0
2026-08-06 06:00:00,WP122026,11,2026-08-12 18:00:00,6 days 12:00:00,156,33.88,120.37,989.1,59.9
2026-08-06 06:00:00,WP122026,11,2026-08-13 00:00:00,6 days 18:00:00,162,34.19,120.81,989.9,58.9
2026-08-06 06:00:00,WP122026,11,2026-08-13 06:00:00,7 days 00:00:00,168,34.5,121.25,990.7,57.8
2026-08-06 06:00:00,WP122026,11,2026-08-13 12:00:00,7 days 06:00:00,174,35.06,121.37,990.9,57.5
2026-08-06 06:00:00,WP122026,11,2026-08-13 18:00:00,7 days 12:00:00,180,35.63,121.5,991.1,57.2
2026-08-06 06:00:00,WP122026,11,2026-08-14 00:00:00,7 days 18:00:00,186,36.19,121.62,991.2,57.0
2026-08-06 06:00:00,WP122026,11,2026-08-14 06:00:00,8 days 00:00:00,192,36.75,121.75,991.4,56.7
2026-08-06 06:00:00,WP122026,11,2026-08-14 12:00:00,8 days 06:00:00,198,38.25,120.89,991.2,57.0
2026-08-06 06:00:00,WP122026,11,2026-08-14 18:00:00,8 days 12:00:00,204,39.75,120.0,991.0,57.2
2026-08-06 06:00:00,WP962026,11,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,11,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,162.75,986.9,63.0
2026-08-06 06:00:00,WP962026,11,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.25,986.6,63.4
2026-08-06 06:00:00,WP962026,11,2026-08-07 00:00:00,0 days 18:00:00,18,29.13,161.38,988.9,60.3
2026-08-06 06:00:00,WP962026,11,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,160.5,991.1,57.2
2026-08-06 06:00:00,WP962026,11,2026-08-07 12:00:00,1 days 06:00:00,30,31.13,159.02,991.5,56.7
2026-08-06 06:00:00,WP962026,11,2026-08-07 18:00:00,1 days 12:00:00,36,32.25,157.5,991.8,56.1
2026-08-06 06:00:00,WP962026,11,2026-08-08 00:00:00,1 days 18:00:00,42,33.01,156.14,991.9,56.0
2026-08-06 06:00:00,WP962026,11,2026-08-08 06:00:00,2 days 00:00:00,48,33.75,154.75,992.0,55.8
2026-08-06 06:00:00,WP962026,11,2026-08-08 12:00:00,2 days 06:00:00,54,33.89,153.13,991.2,57.0
2026-08-06 06:00:00,WP962026,11,2026-08-08 18:00:00,2 days 12:00:00,60,34.0,151.5,990.5,58.1
2026-08-06 06:00:00,WP962026,11,2026-08-09 00:00:00,2 days 18:00:00,66,34.13,151.25,989.2,59.9
2026-08-06 06:00:00,WP962026,11,2026-08-09 06:00:00,3 days 00:00:00,72,34.25,151.0,987.9,61.7
2026-08-06 06:00:00,WP962026,11,2026-08-09 12:00:00,3 days 06:00:00,78,34.75,150.63,988.2,61.3
2026-08-06 06:00:00,WP962026,11,2026-08-09 18:00:00,3 days 12:00:00,84,35.25,150.25,988.4,60.9
2026-08-06 06:00:00,WP962026,11,2026-08-10 00:00:00,3 days 18:00:00,90,37.13,149.4,987.4,62.3
2026-08-06 06:00:00,WP962026,11,2026-08-10 06:00:00,4 days 00:00:00,96,39.0,148.5,986.5,63.6
2026-08-06 06:00:00,WP962026,11,2026-08-10 12:00:00,4 days 06:00:00,102,39.77,146.27,986.6,63.5
2026-08-06 06:00:00,WP962026,11,2026-08-10 18:00:00,4 days 12:00:00,108,40.5,144.0,986.8,63.3
2026-08-06 06:00:00,WP962026,11,2026-08-11 00:00:00,4 days 18:00:00,114,41.39,142.4,990.5,57.9
2026-08-06 06:00:00,WP962026,11,2026-08-11 06:00:00,5 days 00:00:00,120,42.25,140.75,994.3,52.5
2026-08-06 06:00:00,WP122026,12,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,12,2026-08-06 12:00:00,0 days 06:00:00,6,26.75,131.63,956.7,99.9
2026-08-06 06:00:00,WP122026,12,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.5,957.0,99.6
2026-08-06 06:00:00,WP122026,12,2026-08-07 00:00:00,0 days 18:00:00,18,27.13,129.38,955.4,101.3
2026-08-06 06:00:00,WP122026,12,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.25,953.9,103.0
2026-08-06 06:00:00,WP122026,12,2026-08-07 12:00:00,1 days 06:00:00,30,27.13,127.37,952.2,104.8
2026-08-06 06:00:00,WP122026,12,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,126.5,950.5,106.7
2026-08-06 06:00:00,WP122026,12,2026-08-08 00:00:00,1 days 18:00:00,42,27.0,125.87,949.3,107.9
2026-08-06 06:00:00,WP122026,12,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.25,948.1,109.2
2026-08-06 06:00:00,WP122026,12,2026-08-08 12:00:00,2 days 06:00:00,54,27.13,125.0,948.6,108.7
2026-08-06 06:00:00,WP122026,12,2026-08-08 18:00:00,2 days 12:00:00,60,27.25,124.75,949.1,108.2
2026-08-06 06:00:00,WP122026,12,2026-08-09 00:00:00,2 days 18:00:00,66,27.5,124.13,952.3,104.7
2026-08-06 06:00:00,WP122026,12,2026-08-09 06:00:00,3 days 00:00:00,72,27.75,123.5,955.6,101.2
2026-08-06 06:00:00,WP122026,12,2026-08-09 12:00:00,3 days 06:00:00,78,28.13,123.13,958.4,98.0
2026-08-06 06:00:00,WP122026,12,2026-08-09 18:00:00,3 days 12:00:00,84,28.5,122.75,961.3,94.8
2026-08-06 06:00:00,WP122026,12,2026-08-10 00:00:00,3 days 18:00:00,90,29.13,122.0,967.2,87.9
2026-08-06 06:00:00,WP122026,12,2026-08-10 06:00:00,4 days 00:00:00,96,29.75,121.25,973.1,80.9
2026-08-06 06:00:00,WP122026,12,2026-08-10 12:00:00,4 days 06:00:00,102,30.38,120.75,977.3,75.5
2026-08-06 06:00:00,WP122026,12,2026-08-10 18:00:00,4 days 12:00:00,108,31.0,120.25,981.6,70.2
2026-08-06 06:00:00,WP122026,12,2026-08-11 00:00:00,4 days 18:00:00,114,31.5,119.13,983.6,67.5
2026-08-06 06:00:00,WP122026,12,2026-08-11 06:00:00,5 days 00:00:00,120,32.0,118.0,985.6,64.8
2026-08-06 06:00:00,WP122026,12,2026-08-11 12:00:00,5 days 06:00:00,126,32.13,117.38,987.7,61.9
2026-08-06 06:00:00,WP122026,12,2026-08-11 18:00:00,5 days 12:00:00,132,32.25,116.75,989.9,58.9
2026-08-06 06:00:00,WP122026,12,2026-08-12 00:00:00,5 days 18:00:00,138,32.88,117.49,990.6,57.9
2026-08-06 06:00:00,WP122026,12,2026-08-12 06:00:00,6 days 00:00:00,144,33.5,118.25,991.3,56.9
2026-08-06 06:00:00,WP962026,12,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,12,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,163.0,986.8,63.2
2026-08-06 06:00:00,WP962026,12,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.75,986.2,64.0
2026-08-06 06:00:00,WP962026,12,2026-08-07 00:00:00,0 days 18:00:00,18,29.2,161.66,987.5,62.2
2026-08-06 06:00:00,WP962026,12,2026-08-07 06:00:00,1 days 00:00:00,24,30.14,160.54,988.7,60.5
2026-08-06 06:00:00,WP962026,12,2026-08-07 12:00:00,1 days 06:00:00,30,31.08,159.41,989.9,58.8
2026-08-06 06:00:00,WP962026,12,2026-08-07 18:00:00,1 days 12:00:00,36,32.0,158.25,991.1,57.1
2026-08-06 06:00:00,WP962026,12,2026-08-08 00:00:00,1 days 18:00:00,42,32.51,156.76,990.7,57.7
2026-08-06 06:00:00,WP962026,12,2026-08-08 06:00:00,2 days 00:00:00,48,33.0,155.25,990.4,58.2
2026-08-06 06:00:00,WP962026,12,2026-08-08 12:00:00,2 days 06:00:00,54,33.38,153.76,990.8,57.7
2026-08-06 06:00:00,WP962026,12,2026-08-08 18:00:00,2 days 12:00:00,60,33.75,152.25,991.2,57.1
2026-08-06 06:00:00,WP962026,12,2026-08-09 00:00:00,2 days 18:00:00,66,34.13,151.38,991.2,57.0
2026-08-06 06:00:00,WP962026,12,2026-08-09 06:00:00,3 days 00:00:00,72,34.5,150.5,991.3,56.9
2026-08-06 06:00:00,WP962026,12,2026-08-09 12:00:00,3 days 06:00:00,78,31.8,154.23,990.9,57.4
2026-08-06 06:00:00,WP962026,12,2026-08-09 18:00:00,3 days 12:00:00,84,29.0,157.75,990.5,58.0
2026-08-06 06:00:00,WP962026,12,2026-08-10 00:00:00,3 days 18:00:00,90,30.63,156.77,990.0,58.8
2026-08-06 06:00:00,WP962026,12,2026-08-10 06:00:00,4 days 00:00:00,96,32.25,155.75,989.4,59.6
2026-08-06 06:00:00,WP962026,12,2026-08-10 12:00:00,4 days 06:00:00,102,33.76,154.52,988.3,61.2
2026-08-06 06:00:00,WP962026,12,2026-08-10 18:00:00,4 days 12:00:00,108,35.25,153.25,987.1,62.7
2026-08-06 06:00:00,WP962026,12,2026-08-11 00:00:00,4 days 18:00:00,114,37.64,151.31,989.7,59.2
2026-08-06 06:00:00,WP962026,12,2026-08-11 06:00:00,5 days 00:00:00,120,40.0,149.25,992.2,55.6
2026-08-06 06:00:00,WP962026,12,2026-08-11 12:00:00,5 days 06:00:00,126,42.02,147.31,997.0,48.2
2026-08-06 06:00:00,WP962026,12,2026-08-11 18:00:00,5 days 12:00:00,132,44.0,145.25,1001.8,40.7
2026-08-06 06:00:00,WP122026,13,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,13,2026-08-06 12:00:00,0 days 06:00:00,6,26.76,131.38,957.9,98.6
2026-08-06 06:00:00,WP122026,13,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.0,959.2,97.1
2026-08-06 06:00:00,WP122026,13,2026-08-07 00:00:00,0 days 18:00:00,18,26.88,128.87,960.3,95.9
2026-08-06 06:00:00,WP122026,13,2026-08-07 06:00:00,1 days 00:00:00,24,26.75,127.75,961.3,94.8
2026-08-06 06:00:00,WP122026,13,2026-08-07 12:00:00,1 days 06:00:00,30,26.75,127.25,961.0,95.1
2026-08-06 06:00:00,WP122026,13,2026-08-07 18:00:00,1 days 12:00:00,36,26.75,126.75,960.8,95.4
2026-08-06 06:00:00,WP122026,13,2026-08-08 00:00:00,1 days 18:00:00,42,26.88,126.0,960.1,96.1
2026-08-06 06:00:00,WP122026,13,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.25,959.4,96.9
2026-08-06 06:00:00,WP122026,13,2026-08-08 12:00:00,2 days 06:00:00,54,27.0,124.75,959.1,97.2
2026-08-06 06:00:00,WP122026,13,2026-08-08 18:00:00,2 days 12:00:00,60,27.0,124.25,958.9,97.5
2026-08-06 06:00:00,WP122026,13,2026-08-09 00:00:00,2 days 18:00:00,66,27.13,124.0,959.1,97.2
2026-08-06 06:00:00,WP122026,13,2026-08-09 06:00:00,3 days 00:00:00,72,27.25,123.75,959.3,97.0
2026-08-06 06:00:00,WP122026,13,2026-08-09 12:00:00,3 days 06:00:00,78,27.5,122.88,961.5,94.5
2026-08-06 06:00:00,WP122026,13,2026-08-09 18:00:00,3 days 12:00:00,84,27.75,122.0,963.7,91.9
2026-08-06 06:00:00,WP122026,13,2026-08-10 00:00:00,3 days 18:00:00,90,28.13,121.63,972.2,81.7
2026-08-06 06:00:00,WP122026,13,2026-08-10 06:00:00,4 days 00:00:00,96,28.5,121.25,980.6,71.4
2026-08-06 06:00:00,WP122026,13,2026-08-10 12:00:00,4 days 06:00:00,102,29.26,119.89,984.6,66.1
2026-08-06 06:00:00,WP122026,13,2026-08-10 18:00:00,4 days 12:00:00,108,30.0,118.5,988.6,60.8
2026-08-06 06:00:00,WP122026,13,2026-08-11 00:00:00,4 days 18:00:00,114,30.5,118.0,989.8,59.0
2026-08-06 06:00:00,WP122026,13,2026-08-11 06:00:00,5 days 00:00:00,120,31.0,117.5,991.1,57.2
2026-08-06 06:00:00,WP122026,13,2026-08-11 12:00:00,5 days 06:00:00,126,31.38,116.88,992.2,55.5
2026-08-06 06:00:00,WP122026,13,2026-08-11 18:00:00,5 days 12:00:00,132,31.75,116.25,993.4,53.9
2026-08-06 06:00:00,WP962026,13,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,13,2026-08-06 12:00:00,0 days 06:00:00,6,26.88,162.63,987.8,61.8
2026-08-06 06:00:00,WP962026,13,2026-08-06 18:00:00,0 days 12:00:00,12,27.5,162.0,988.3,61.1
2026-08-06 06:00:00,WP962026,13,2026-08-07 00:00:00,0 days 18:00:00,18,28.75,161.51,989.5,59.4
2026-08-06 06:00:00,WP962026,13,2026-08-07 06:00:00,1 days 00:00:00,24,30.0,161.0,990.7,57.7
2026-08-06 06:00:00,WP962026,13,2026-08-07 12:00:00,1 days 06:00:00,30,30.75,160.01,991.3,56.9
2026-08-06 06:00:00,WP962026,13,2026-08-07 18:00:00,1 days 12:00:00,36,31.5,159.0,991.9,56.0
2026-08-06 06:00:00,WP962026,13,2026-08-08 00:00:00,1 days 18:00:00,42,32.63,157.89,991.1,57.2
2026-08-06 06:00:00,WP962026,13,2026-08-08 06:00:00,2 days 00:00:00,48,33.75,156.75,990.3,58.3
2026-08-06 06:00:00,WP962026,13,2026-08-08 12:00:00,2 days 06:00:00,54,34.27,154.51,989.7,59.1
2026-08-06 06:00:00,WP962026,13,2026-08-08 18:00:00,2 days 12:00:00,60,34.75,152.25,989.2,59.9
2026-08-06 06:00:00,WP962026,13,2026-08-09 00:00:00,2 days 18:00:00,66,34.75,151.25,989.2,59.9
2026-08-06 06:00:00,WP962026,13,2026-08-09 06:00:00,3 days 00:00:00,72,34.75,150.25,989.2,59.8
2026-08-06 06:00:00,WP962026,13,2026-08-09 12:00:00,3 days 06:00:00,78,34.38,149.5,990.2,58.4
2026-08-06 06:00:00,WP962026,13,2026-08-09 18:00:00,3 days 12:00:00,84,34.0,148.75,991.2,57.1
2026-08-06 06:00:00,WP962026,13,2026-08-10 00:00:00,3 days 18:00:00,90,34.12,148.75,991.2,57.1
2026-08-06 06:00:00,WP962026,13,2026-08-10 06:00:00,4 days 00:00:00,96,34.25,148.75,991.1,57.1
2026-08-06 06:00:00,WP962026,13,2026-08-10 12:00:00,4 days 06:00:00,102,35.14,147.66,988.9,60.2
2026-08-06 06:00:00,WP962026,13,2026-08-10 18:00:00,4 days 12:00:00,108,36.02,146.55,986.6,63.3
2026-08-06 06:00:00,WP962026,13,2026-08-11 00:00:00,4 days 18:00:00,114,36.89,145.41,984.3,66.4
2026-08-06 06:00:00,WP962026,13,2026-08-11 06:00:00,5 days 00:00:00,120,37.75,144.25,982.1,69.5
2026-08-06 06:00:00,WP962026,13,2026-08-11 12:00:00,5 days 06:00:00,126,38.26,142.51,985.4,65.0
2026-08-06 06:00:00,WP962026,13,2026-08-11 18:00:00,5 days 12:00:00,132,38.75,140.75,988.8,60.5
2026-08-06 06:00:00,WP122026,14,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,14,2026-08-06 12:00:00,0 days 06:00:00,6,26.76,131.38,956.1,100.6
2026-08-06 06:00:00,WP122026,14,2026-08-06 18:00:00,0 days 12:00:00,12,27.0,130.0,955.7,101.0
2026-08-06 06:00:00,WP122026,14,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.0,957.6,98.9
2026-08-06 06:00:00,WP122026,14,2026-08-07 06:00:00,1 days 00:00:00,24,27.0,128.0,959.6,96.7
2026-08-06 06:00:00,WP122026,14,2026-08-07 12:00:00,1 days 06:00:00,30,27.0,127.12,958.5,97.9
2026-08-06 06:00:00,WP122026,14,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,126.25,957.3,99.2
2026-08-06 06:00:00,WP122026,14,2026-08-08 00:00:00,1 days 18:00:00,42,27.0,125.63,958.9,97.4
2026-08-06 06:00:00,WP122026,14,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,125.0,960.5,95.6
2026-08-06 06:00:00,WP122026,14,2026-08-08 12:00:00,2 days 06:00:00,54,27.13,124.5,959.6,96.7
2026-08-06 06:00:00,WP122026,14,2026-08-08 18:00:00,2 days 12:00:00,60,27.25,124.0,958.6,97.8
2026-08-06 06:00:00,WP122026,14,2026-08-09 00:00:00,2 days 18:00:00,66,27.5,123.38,958.3,98.1
2026-08-06 06:00:00,WP122026,14,2026-08-09 06:00:00,3 days 00:00:00,72,27.75,122.75,958.0,98.4
2026-08-06 06:00:00,WP122026,14,2026-08-09 12:00:00,3 days 06:00:00,78,28.25,122.13,961.6,94.3
2026-08-06 06:00:00,WP122026,14,2026-08-09 18:00:00,3 days 12:00:00,84,28.75,121.5,965.2,90.2
2026-08-06 06:00:00,WP122026,14,2026-08-10 00:00:00,3 days 18:00:00,90,29.25,120.88,973.9,79.6
2026-08-06 06:00:00,WP122026,14,2026-08-10 06:00:00,4 days 00:00:00,96,29.75,120.25,982.5,68.9
2026-08-06 06:00:00,WP122026,14,2026-08-10 12:00:00,4 days 06:00:00,102,30.26,118.76,985.3,65.1
2026-08-06 06:00:00,WP122026,14,2026-08-10 18:00:00,4 days 12:00:00,108,30.75,117.25,988.2,61.3
2026-08-06 06:00:00,WP122026,14,2026-08-11 00:00:00,4 days 18:00:00,114,30.63,116.25,990.0,58.7
2026-08-06 06:00:00,WP122026,14,2026-08-11 06:00:00,5 days 00:00:00,120,30.5,115.25,991.8,56.1
2026-08-06 06:00:00,WP122026,14,2026-08-11 12:00:00,5 days 06:00:00,126,30.76,115.99,992.0,55.8
2026-08-06 06:00:00,WP122026,14,2026-08-11 18:00:00,5 days 12:00:00,132,31.01,116.74,992.3,55.5
2026-08-06 06:00:00,WP122026,14,2026-08-12 00:00:00,5 days 18:00:00,138,31.26,117.49,992.5,55.2
2026-08-06 06:00:00,WP122026,14,2026-08-12 06:00:00,6 days 00:00:00,144,31.5,118.25,992.7,54.9
2026-08-06 06:00:00,WP122026,14,2026-08-12 12:00:00,6 days 06:00:00,150,31.88,119.12,990.7,57.7
2026-08-06 06:00:00,WP122026,14,2026-08-12 18:00:00,6 days 12:00:00,156,32.25,120.0,988.8,60.5
2026-08-06 06:00:00,WP122026,14,2026-08-13 00:00:00,6 days 18:00:00,162,32.13,120.25,987.8,61.8
2026-08-06 06:00:00,WP122026,14,2026-08-13 06:00:00,7 days 00:00:00,168,32.0,120.5,986.8,63.2
2026-08-06 06:00:00,WP122026,14,2026-08-13 12:00:00,7 days 06:00:00,174,29.69,120.7,988.4,60.9
2026-08-06 06:00:00,WP122026,14,2026-08-13 18:00:00,7 days 12:00:00,180,27.38,120.89,990.0,58.6
2026-08-06 06:00:00,WP122026,14,2026-08-14 00:00:00,7 days 18:00:00,186,25.06,121.07,991.6,56.3
2026-08-06 06:00:00,WP122026,14,2026-08-14 06:00:00,8 days 00:00:00,192,22.75,121.25,993.2,54.1
2026-08-06 06:00:00,WP122026,14,2026-08-14 12:00:00,8 days 06:00:00,198,25.94,125.51,993.8,53.3
2026-08-06 06:00:00,WP122026,14,2026-08-14 18:00:00,8 days 12:00:00,204,29.0,130.0,994.3,52.5
2026-08-06 06:00:00,WP962026,14,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,WP962026,14,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,163.0,988.6,60.7
2026-08-06 06:00:00,WP962026,14,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.75,989.9,58.9
2026-08-06 06:00:00,WP962026,14,2026-08-07 00:00:00,0 days 18:00:00,18,29.5,161.76,990.1,58.6
2026-08-06 06:00:00,WP962026,14,2026-08-07 06:00:00,1 days 00:00:00,24,30.75,160.75,990.3,58.4
2026-08-06 06:00:00,WP962026,14,2026-08-07 12:00:00,1 days 06:00:00,30,31.26,159.26,990.4,58.2
2026-08-06 06:00:00,WP962026,14,2026-08-07 18:00:00,1 days 12:00:00,36,31.75,157.75,990.5,58.1
2026-08-06 06:00:00,WP962026,14,2026-08-08 00:00:00,1 days 18:00:00,42,32.51,156.63,990.2,58.4
2026-08-06 06:00:00,WP962026,14,2026-08-08 06:00:00,2 days 00:00:00,48,33.25,155.5,990.0,58.7
2026-08-06 06:00:00,WP962026,14,2026-08-08 12:00:00,2 days 06:00:00,54,34.01,153.64,990.7,57.8
2026-08-06 06:00:00,WP962026,14,2026-08-08 18:00:00,2 days 12:00:00,60,34.75,151.75,991.3,56.8
2026-08-06 06:00:00,WP962026,14,2026-08-09 00:00:00,2 days 18:00:00,66,34.25,151.0,991.1,57.2
2026-08-06 06:00:00,WP962026,14,2026-08-09 06:00:00,3 days 00:00:00,72,33.75,150.25,990.8,57.6
2026-08-06 06:00:00,WP962026,14,2026-08-09 12:00:00,3 days 06:00:00,78,33.88,150.25,991.1,57.2
2026-08-06 06:00:00,WP962026,14,2026-08-09 18:00:00,3 days 12:00:00,84,34.0,150.25,991.3,56.9
2026-08-06 06:00:00,WP962026,14,2026-08-10 00:00:00,3 days 18:00:00,90,34.25,149.88,991.8,56.1
2026-08-06 06:00:00,WP962026,14,2026-08-10 06:00:00,4 days 00:00:00,96,34.5,149.5,992.4,55.3
2026-08-06 06:00:00,WP122026,15,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,WP122026,15,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.38,956.9,99.7
2026-08-06 06:00:00,WP122026,15,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.0,957.2,99.3
2026-08-06 06:00:00,WP122026,15,2026-08-07 00:00:00,0 days 18:00:00,18,26.75,129.25,957.0,99.5
2026-08-06 06:00:00,WP122026,15,2026-08-07 06:00:00,1 days 00:00:00,24,26.75,128.5,956.8,99.8
2026-08-06 06:00:00,WP122026,15,2026-08-07 12:00:00,1 days 06:00:00,30,26.88,127.63,957.8,98.7
2026-08-06 06:00:00,WP122026,15,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,126.75,958.7,97.7
2026-08-06 06:00:00,WP122026,15,2026-08-08 00:00:00,1 days 18:00:00,42,27.0,126.38,957.9,98.6
2026-08-06 06:00:00,WP122026,15,2026-08-08 06:00:00,2 days 00:00:00,48,27.0,126.0,957.1,99.5
2026-08-06 06:00:00,WP122026,15,2026-08-08 12:00:00,2 days 06:00:00,54,27.0,125.25,955.9,100.8
2026-08-06 06:00:00,WP122026,15,2026-08-08 18:00:00,2 days 12:00:00,60,27.0,124.5,954.7,102.1
2026-08-06 06:00:00,WP122026,15,2026-08-09 00:00:00,2 days 18:00:00,66,27.25,124.25,956.1,100.5
2026-08-06 06:00:00,WP122026,15,2026-08-09 06:00:00,3 days 00:00:00,72,27.5,124.0,957.6,98.9
2026-08-06 06:00:00,WP122026,15,2026-08-09 12:00:00,3 days 06:00:00,78,27.88,123.5,959.8,96.4
2026-08-06 06:00:00,WP122026,15,2026-08-09 18:00:00,3 days 12:00:00,84,28.25,123.0,962.1,93.9
2026-08-06 06:00:00,WP122026,15,2026-08-10 00:00:00,3 days 18:00:00,90,29.13,122.38,963.6,92.1
2026-08-06 06:00:00,WP122026,15,2026-08-10 06:00:00,4 days 00:00:00,96,30.0,121.75,965.1,90.4
2026-08-06 06:00:00,WP122026,15,2026-08-10 12:00:00,4 days 06:00:00,102,30.5,121.5,973.0,80.7
2026-08-06 06:00:00,WP122026,15,2026-08-10 18:00:00,4 days 12:00:00,108,31.0,121.25,980.9,71.1
2026-08-06 06:00:00,WP122026,15,2026-08-11 00:00:00,4 days 18:00:00,114,31.5,120.88,983.2,68.1
2026-08-06 06:00:00,WP122026,15,2026-08-11 06:00:00,5 days 00:00:00,120,32.0,120.5,985.5,65.0
2026-08-06 06:00:00,WP122026,15,2026-08-11 12:00:00,5 days 06:00:00,126,32.88,120.62,986.3,63.9
2026-08-06 06:00:00,WP122026,15,2026-08-11 18:00:00,5 days 12:00:00,132,33.75,120.75,987.0,62.9
2026-08-06 06:00:00,WP122026,15,2026-08-12 00:00:00,5 days 18:00:00,138,34.0,120.0,986.8,63.2
2026-08-06 06:00:00,WP122026,15,2026-08-12 06:00:00,6 days 00:00:00,144,34.25,119.25,986.5,63.6
2026-08-06 06:00:00,WP122026,15,2026-08-12 12:00:00,6 days 06:00:00,150,34.63,119.5,987.4,62.4
2026-08-06 06:00:00,WP122026,15,2026-08-12 18:00:00,6 days 12:00:00,156,35.0,119.75,988.3,61.2
2026-08-06 06:00:00,WP122026,15,2026-08-13 00:00:00,6 days 18:00:00,162,35.75,119.87,989.1,60.0
2026-08-06 06:00:00,WP122026,15,2026-08-13 06:00:00,7 days 00:00:00,168,36.5,120.0,989.9,58.9
2026-08-06 06:00:00,WP962026,15,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
