# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-23 06:00:00,CP012026,11,2026-08-27 00:00:00,3 days 18:00:00,90,36.38,-177.0,1000.4,43.0
2026-08-23 06:00:00,CP012026,11,2026-08-27 06:00:00,4 days 00:00:00,96,37.0,-177.25,1001.6,41.0
2026-08-23 06:00:00,CP012026,11,2026-08-27 12:00:00,4 days 06:00:00,102,37.25,-177.75,1003.2,38.3
2026-08-23 06:00:00,CP012026,11,2026-08-27 18:00:00,4 days 12:00:00,108,37.5,-178.25,1004.7,35.6
2026-08-23 06:00:00,CP012026,11,2026-08-28 00:00:00,4 days 18:00:00,114,37.63,-178.75,1005.7,33.8
2026-08-23 06:00:00,CP012026,11,2026-08-28 06:00:00,5 days 00:00:00,120,37.75,-179.25,1006.7,32.0
2026-08-23 06:00:00,CP012026,11,2026-08-28 12:00:00,5 days 06:00:00,126,37.75,179.88,1007.9,29.6
2026-08-23 06:00:00,CP012026,11,2026-08-28 18:00:00,5 days 12:00:00,132,37.75,179.0,1009.2,27.1
2026-08-23 06:00:00,CP012026,11,2026-08-29 00:00:00,5 days 18:00:00,138,38.38,177.76,1010.0,25.4
2026-08-23 06:00:00,CP012026,11,2026-08-29 06:00:00,6 days 00:00:00,144,39.0,176.5,1010.8,23.7
2026-08-23 06:00:00,CP022026,11,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,11,2026-08-23 12:00:00,0 days 06:00:00,6,15.14,-154.25,1003.4,37.8
2026-08-23 06:00:00,CP022026,11,2026-08-23 18:00:00,0 days 12:00:00,12,15.02,-155.75,1004.8,35.4
2026-08-23 06:00:00,CP022026,11,2026-08-24 00:00:00,0 days 18:00:00,18,14.89,-157.25,1006.1,33.0
2026-08-23 06:00:00,CP022026,11,2026-08-24 06:00:00,1 days 00:00:00,24,14.75,-158.75,1007.5,30.5
2026-08-23 06:00:00,WP172026,11,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,11,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,960.3,95.9
2026-08-23 06:00:00,WP172026,11,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,959.2,97.1
2026-08-23 06:00:00,WP172026,11,2026-08-24 00:00:00,0 days 18:00:00,18,23.63,136.51,962.7,93.1
2026-08-23 06:00:00,WP172026,11,2026-08-24 06:00:00,1 days 00:00:00,24,24.25,135.0,966.2,89.0
2026-08-23 06:00:00,WP172026,11,2026-08-24 12:00:00,1 days 06:00:00,30,24.76,133.63,964.3,91.3
2026-08-23 06:00:00,WP172026,11,2026-08-24 18:00:00,1 days 12:00:00,36,25.25,132.25,962.3,93.6
2026-08-23 06:00:00,WP172026,11,2026-08-25 00:00:00,1 days 18:00:00,42,25.63,131.0,961.2,94.8
2026-08-23 06:00:00,WP172026,11,2026-08-25 06:00:00,2 days 00:00:00,48,26.0,129.75,960.2,96.0
2026-08-23 06:00:00,WP172026,11,2026-08-25 12:00:00,2 days 06:00:00,54,26.38,128.75,963.6,92.1
2026-08-23 06:00:00,WP172026,11,2026-08-25 18:00:00,2 days 12:00:00,60,26.75,127.75,967.0,88.2
2026-08-23 06:00:00,WP172026,11,2026-08-26 00:00:00,2 days 18:00:00,66,26.88,126.75,966.1,89.2
2026-08-23 06:00:00,WP172026,11,2026-08-26 06:00:00,3 days 00:00:00,72,27.0,125.75,965.2,90.3
2026-08-23 06:00:00,WP172026,11,2026-08-26 12:00:00,3 days 06:00:00,78,27.0,125.12,968.3,86.6
2026-08-23 06:00:00,WP172026,11,2026-08-26 18:00:00,3 days 12:00:00,84,27.0,124.5,971.3,83.0
2026-08-23 06:00:00,WP172026,11,2026-08-27 00:00:00,3 days 18:00:00,90,27.0,123.62,971.6,82.7
2026-08-23 06:00:00,WP172026,11,2026-08-27 06:00:00,4 days 00:00:00,96,27.0,122.75,971.9,82.4
2026-08-23 06:00:00,WP172026,11,2026-08-27 12:00:00,4 days 06:00:00,102,26.76,121.37,978.0,74.5
2026-08-23 06:00:00,WP172026,11,2026-08-27 18:00:00,4 days 12:00:00,108,26.5,120.0,984.2,66.7
2026-08-23 06:00:00,WP172026,11,2026-08-28 00:00:00,4 days 18:00:00,114,26.01,118.74,990.8,57.3
2026-08-23 06:00:00,WP172026,11,2026-08-28 06:00:00,5 days 00:00:00,120,25.5,117.5,997.3,47.9
2026-08-23 06:00:00,WP172026,11,2026-08-28 12:00:00,5 days 06:00:00,126,25.63,116.13,997.3,47.9
2026-08-23 06:00:00,WP172026,11,2026-08-28 18:00:00,5 days 12:00:00,132,25.75,114.75,997.3,48.0
2026-08-23 06:00:00,WP182026,11,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,11,2026-08-23 12:00:00,0 days 06:00:00,6,20.88,108.0,993.0,54.5
2026-08-23 06:00:00,WP182026,11,2026-08-23 18:00:00,0 days 12:00:00,12,20.75,107.75,992.4,55.3
2026-08-23 06:00:00,WP182026,11,2026-08-24 00:00:00,0 days 18:00:00,18,20.38,107.75,991.3,56.9
2026-08-23 06:00:00,WP182026,11,2026-08-24 06:00:00,1 days 00:00:00,24,20.0,107.75,990.2,58.4
2026-08-23 06:00:00,WP182026,11,2026-08-24 12:00:00,1 days 06:00:00,30,20.0,107.75,991.3,56.8
2026-08-23 06:00:00,WP182026,11,2026-08-24 18:00:00,1 days 12:00:00,36,20.0,107.75,992.5,55.2
2026-08-23 06:00:00,WP182026,11,2026-08-25 00:00:00,1 days 18:00:00,42,19.88,108.13,993.0,54.4
2026-08-23 06:00:00,WP182026,11,2026-08-25 06:00:00,2 days 00:00:00,48,19.75,108.5,993.5,53.6
2026-08-23 06:00:00,WP182026,11,2026-08-25 12:00:00,2 days 06:00:00,54,20.0,109.0,994.5,52.1
2026-08-23 06:00:00,WP182026,11,2026-08-25 18:00:00,2 days 12:00:00,60,20.25,109.5,995.5,50.7
2026-08-23 06:00:00,WP182026,11,2026-08-26 00:00:00,2 days 18:00:00,66,20.5,109.31,996.4,49.3
2026-08-23 06:00:00,WP182026,11,2026-08-26 06:00:00,3 days 00:00:00,72,20.75,109.13,997.3,48.0
2026-08-23 06:00:00,WP182026,11,2026-08-26 12:00:00,3 days 06:00:00,78,21.0,108.94,998.1,46.6
2026-08-23 06:00:00,WP182026,11,2026-08-26 18:00:00,3 days 12:00:00,84,21.25,108.75,999.0,45.3
2026-08-23 06:00:00,WP182026,11,2026-08-27 00:00:00,3 days 18:00:00,90,22.63,111.47,995.3,50.6
2026-08-23 06:00:00,WP182026,11,2026-08-27 06:00:00,4 days 00:00:00,96,23.98,114.26,991.6,56.0
2026-08-23 06:00:00,WP182026,11,2026-08-27 12:00:00,4 days 06:00:00,102,25.27,117.11,987.9,61.3
2026-08-23 06:00:00,WP182026,11,2026-08-27 18:00:00,4 days 12:00:00,108,26.5,120.0,984.2,66.7
2026-08-23 06:00:00,CP012026,12,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,12,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.62,985.6,64.8
2026-08-23 06:00:00,CP012026,12,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-174.0,986.4,63.7
2026-08-23 06:00:00,CP012026,12,2026-08-24 00:00:00,0 days 18:00:00,18,32.5,-174.37,989.1,59.9
2026-08-23 06:00:00,CP012026,12,2026-08-24 06:00:00,1 days 00:00:00,24,32.75,-174.75,991.8,56.1
2026-08-23 06:00:00,CP012026,12,2026-08-24 12:00:00,1 days 06:00:00,30,33.12,-174.75,992.5,55.1
2026-08-23 06:00:00,CP012026,12,2026-08-24 18:00:00,1 days 12:00:00,36,33.5,-174.75,993.2,54.1
2026-08-23 06:00:00,CP012026,12,2026-08-25 00:00:00,1 days 18:00:00,42,33.88,-174.87,992.3,55.4
2026-08-23 06:00:00,CP012026,12,2026-08-25 06:00:00,2 days 00:00:00,48,34.25,-175.0,991.4,56.7
2026-08-23 06:00:00,CP012026,12,2026-08-25 12:00:00,2 days 06:00:00,54,34.63,-175.0,992.2,55.6
2026-08-23 06:00:00,CP012026,12,2026-08-25 18:00:00,2 days 12:00:00,60,35.0,-175.0,992.9,54.6
2026-08-23 06:00:00,CP012026,12,2026-08-26 00:00:00,2 days 18:00:00,66,35.25,-175.0,996.0,49.8
2026-08-23 06:00:00,CP012026,12,2026-08-26 06:00:00,3 days 00:00:00,72,35.5,-175.0,999.2,45.0
2026-08-23 06:00:00,CP012026,12,2026-08-26 12:00:00,3 days 06:00:00,78,35.88,-175.37,999.8,43.9
2026-08-23 06:00:00,CP012026,12,2026-08-26 18:00:00,3 days 12:00:00,84,36.25,-175.75,1000.5,42.8
2026-08-23 06:00:00,CP012026,12,2026-08-27 00:00:00,3 days 18:00:00,90,36.88,-176.12,1002.1,40.1
2026-08-23 06:00:00,CP012026,12,2026-08-27 06:00:00,4 days 00:00:00,96,37.5,-176.5,1003.7,37.4
2026-08-23 06:00:00,CP012026,12,2026-08-27 12:00:00,4 days 06:00:00,102,37.38,-177.63,1005.3,34.6
2026-08-23 06:00:00,CP012026,12,2026-08-27 18:00:00,4 days 12:00:00,108,37.25,-178.75,1006.8,31.7
2026-08-23 06:00:00,CP012026,12,2026-08-28 00:00:00,4 days 18:00:00,114,37.13,-179.63,1008.0,29.5
2026-08-23 06:00:00,CP012026,12,2026-08-28 06:00:00,5 days 00:00:00,120,37.0,179.5,1009.1,27.3
2026-08-23 06:00:00,CP022026,12,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,WP172026,12,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,12,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,960.7,95.5
2026-08-23 06:00:00,WP172026,12,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,960.0,96.2
2026-08-23 06:00:00,WP172026,12,2026-08-24 00:00:00,0 days 18:00:00,18,23.51,136.51,963.1,92.6
2026-08-23 06:00:00,WP172026,12,2026-08-24 06:00:00,1 days 00:00:00,24,24.0,135.0,966.2,89.0
2026-08-23 06:00:00,WP172026,12,2026-08-24 12:00:00,1 days 06:00:00,30,24.51,133.63,964.4,91.2
2026-08-23 06:00:00,WP172026,12,2026-08-24 18:00:00,1 days 12:00:00,36,25.0,132.25,962.5,93.4
2026-08-23 06:00:00,WP172026,12,2026-08-25 00:00:00,1 days 18:00:00,42,25.51,130.88,963.0,92.8
2026-08-23 06:00:00,WP172026,12,2026-08-25 06:00:00,2 days 00:00:00,48,26.0,129.5,963.5,92.2
2026-08-23 06:00:00,WP172026,12,2026-08-25 12:00:00,2 days 06:00:00,54,26.13,128.63,962.0,94.0
2026-08-23 06:00:00,WP172026,12,2026-08-25 18:00:00,2 days 12:00:00,60,26.25,127.75,960.4,95.7
2026-08-23 06:00:00,WP172026,12,2026-08-26 00:00:00,2 days 18:00:00,66,26.38,127.13,956.9,99.6
2026-08-23 06:00:00,WP172026,12,2026-08-26 06:00:00,3 days 00:00:00,72,26.5,126.5,953.4,103.6
2026-08-23 06:00:00,WP172026,12,2026-08-26 12:00:00,3 days 06:00:00,78,26.25,126.0,956.7,99.9
2026-08-23 06:00:00,WP172026,12,2026-08-26 18:00:00,3 days 12:00:00,84,26.0,125.5,960.0,96.2
2026-08-23 06:00:00,WP172026,12,2026-08-27 00:00:00,3 days 18:00:00,90,25.75,124.62,964.3,91.2
2026-08-23 06:00:00,WP172026,12,2026-08-27 06:00:00,4 days 00:00:00,96,25.5,123.75,968.6,86.3
2026-08-23 06:00:00,WP172026,12,2026-08-27 12:00:00,4 days 06:00:00,102,25.5,123.13,976.2,76.8
2026-08-23 06:00:00,WP172026,12,2026-08-27 18:00:00,4 days 12:00:00,108,25.5,122.5,983.7,67.3
2026-08-23 06:00:00,WP172026,12,2026-08-28 00:00:00,4 days 18:00:00,114,25.26,121.75,985.4,65.0
2026-08-23 06:00:00,WP172026,12,2026-08-28 06:00:00,5 days 00:00:00,120,25.01,120.99,987.1,62.7
2026-08-23 06:00:00,WP172026,12,2026-08-28 12:00:00,5 days 06:00:00,126,24.76,120.25,988.8,60.3
2026-08-23 06:00:00,WP172026,12,2026-08-28 18:00:00,5 days 12:00:00,132,24.5,119.5,990.5,58.0
2026-08-23 06:00:00,WP172026,12,2026-08-29 00:00:00,5 days 18:00:00,138,23.4,116.85,992.2,55.6
2026-08-23 06:00:00,WP172026,12,2026-08-29 06:00:00,6 days 00:00:00,144,22.25,114.25,993.8,53.3
2026-08-23 06:00:00,WP172026,12,2026-08-29 12:00:00,6 days 06:00:00,150,23.13,114.0,994.9,51.5
2026-08-23 06:00:00,WP172026,12,2026-08-29 18:00:00,6 days 12:00:00,156,24.0,113.75,996.1,49.8
2026-08-23 06:00:00,WP172026,12,2026-08-30 00:00:00,6 days 18:00:00,162,24.0,113.75,995.9,50.1
2026-08-23 06:00:00,WP172026,12,2026-08-30 06:00:00,7 days 00:00:00,168,24.0,113.75,995.7,50.4
2026-08-23 06:00:00,WP172026,12,2026-08-30 12:00:00,7 days 06:00:00,174,22.88,112.24,995.7,50.3
2026-08-23 06:00:00,WP172026,12,2026-08-30 18:00:00,7 days 12:00:00,180,21.75,110.75,995.8,50.2
2026-08-23 06:00:00,WP172026,12,2026-08-31 00:00:00,7 days 18:00:00,186,21.75,110.62,995.6,50.6
2026-08-23 06:00:00,WP172026,12,2026-08-31 06:00:00,8 days 00:00:00,192,21.75,110.5,995.4,50.9
2026-08-23 06:00:00,WP172026,12,2026-08-31 12:00:00,8 days 06:00:00,198,21.5,109.25,995.8,50.2
2026-08-23 06:00:00,WP172026,12,2026-08-31 18:00:00,8 days 12:00:00,204,21.25,108.0,996.2,49.6
2026-08-23 06:00:00,WP172026,12,2026-09-01 00:00:00,8 days 18:00:00,210,20.88,107.62,996.2,49.6
2026-08-23 06:00:00,WP172026,12,2026-09-01 06:00:00,9 days 00:00:00,216,20.5,107.25,996.2,49.6
2026-08-23 06:00:00,WP172026,12,2026-09-01 12:00:00,9 days 06:00:00,222,20.0,106.62,998.5,46.0
2026-08-23 06:00:00,WP172026,12,2026-09-01 18:00:00,9 days 12:00:00,228,19.5,106.0,1000.7,42.5
2026-08-23 06:00:00,WP172026,12,2026-09-02 00:00:00,9 days 18:00:00,234,19.25,105.75,1001.6,40.9
2026-08-23 06:00:00,WP172026,12,2026-09-02 06:00:00,10 days 00:00:00,240,19.0,105.5,1002.6,39.4
2026-08-23 06:00:00,WP182026,12,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
2026-08-23 06:00:00,WP182026,12,2026-08-23 12:00:00,0 days 06:00:00,6,20.75,108.38,993.9,53.1
2026-08-23 06:00:00,WP182026,12,2026-08-23 18:00:00,0 days 12:00:00,12,20.5,108.5,994.3,52.5
2026-08-23 06:00:00,WP182026,12,2026-08-24 00:00:00,0 days 18:00:00,18,20.13,108.25,993.4,53.9
2026-08-23 06:00:00,WP182026,12,2026-08-24 06:00:00,1 days 00:00:00,24,19.75,108.0,992.5,55.2
2026-08-23 06:00:00,WP182026,12,2026-08-24 12:00:00,1 days 06:00:00,30,19.62,108.0,993.4,53.8
2026-08-23 06:00:00,WP182026,12,2026-08-24 18:00:00,1 days 12:00:00,36,19.5,108.0,994.4,52.4
2026-08-23 06:00:00,WP182026,12,2026-08-25 00:00:00,1 days 18:00:00,42,19.63,108.37,994.4,52.4
2026-08-23 06:00:00,WP182026,12,2026-08-25 06:00:00,2 days 00:00:00,48,19.75,108.75,994.4,52.4
2026-08-23 06:00:00,WP182026,12,2026-08-25 12:00:00,2 days 06:00:00,54,20.38,109.25,995.5,50.7
2026-08-23 06:00:00,WP182026,12,2026-08-25 18:00:00,2 days 12:00:00,60,21.0,109.75,996.6,48.9
2026-08-23 06:00:00,WP182026,12,2026-08-26 00:00:00,2 days 18:00:00,66,21.38,109.63,996.8,48.7
2026-08-23 06:00:00,WP182026,12,2026-08-26 06:00:00,3 days 00:00:00,72,21.75,109.5,996.9,48.5
2026-08-23 06:00:00,WP192026,12,2026-08-23 06:00:00,0 days 00:00:00,0,13.5,135.75,1000.8,42.3
2026-08-23 06:00:00,WP192026,12,2026-08-23 12:00:00,0 days 06:00:00,6,14.0,136.37,999.4,44.5
2026-08-23 06:00:00,WP192026,12,2026-08-23 18:00:00,0 days 12:00:00,12,14.5,137.0,998.1,46.7
2026-08-23 06:00:00,WP192026,12,2026-08-24 00:00:00,0 days 18:00:00,18,15.63,137.5,998.8,45.5
2026-08-23 06:00:00,WP192026,12,2026-08-24 06:00:00,1 days 00:00:00,24,16.75,138.0,999.6,44.3
2026-08-23 06:00:00,WP192026,12,2026-08-24 12:00:00,1 days 06:00:00,30,20.9,135.2,981.0,68.9
2026-08-23 06:00:00,WP192026,12,2026-08-24 18:00:00,1 days 12:00:00,36,25.0,132.25,962.5,93.4
2026-08-23 06:00:00,CP012026,13,2026-08-23 06:00:00,0 days 00:00:00,0,31.75,-173.25,984.8,65.9
2026-08-23 06:00:00,CP012026,13,2026-08-23 12:00:00,0 days 06:00:00,6,32.0,-173.62,984.5,66.3
2026-08-23 06:00:00,CP012026,13,2026-08-23 18:00:00,0 days 12:00:00,12,32.25,-174.0,984.2,66.8
2026-08-23 06:00:00,CP012026,13,2026-08-24 00:00:00,0 days 18:00:00,18,32.5,-174.12,986.3,63.8
2026-08-23 06:00:00,CP012026,13,2026-08-24 06:00:00,1 days 00:00:00,24,32.75,-174.25,988.5,60.9
2026-08-23 06:00:00,CP012026,13,2026-08-24 12:00:00,1 days 06:00:00,30,33.38,-174.37,989.2,59.8
2026-08-23 06:00:00,CP012026,13,2026-08-24 18:00:00,1 days 12:00:00,36,34.0,-174.5,990.0,58.7
2026-08-23 06:00:00,CP012026,13,2026-08-25 00:00:00,1 days 18:00:00,42,34.38,-175.0,990.2,58.5
2026-08-23 06:00:00,CP012026,13,2026-08-25 06:00:00,2 days 00:00:00,48,34.75,-175.5,990.4,58.2
2026-08-23 06:00:00,CP012026,13,2026-08-25 12:00:00,2 days 06:00:00,54,34.88,-175.62,990.6,58.0
2026-08-23 06:00:00,CP012026,13,2026-08-25 18:00:00,2 days 12:00:00,60,35.0,-175.75,990.8,57.7
2026-08-23 06:00:00,CP012026,13,2026-08-26 00:00:00,2 days 18:00:00,66,35.63,-175.87,990.9,57.5
2026-08-23 06:00:00,CP012026,13,2026-08-26 06:00:00,3 days 00:00:00,72,36.25,-176.0,991.0,57.3
2026-08-23 06:00:00,CP012026,13,2026-08-26 12:00:00,3 days 06:00:00,78,36.88,-176.25,992.3,55.5
2026-08-23 06:00:00,CP012026,13,2026-08-26 18:00:00,3 days 12:00:00,84,37.5,-176.5,993.5,53.6
2026-08-23 06:00:00,CP012026,13,2026-08-27 00:00:00,3 days 18:00:00,90,38.25,-176.99,997.1,48.1
2026-08-23 06:00:00,CP012026,13,2026-08-27 06:00:00,4 days 00:00:00,96,39.0,-177.5,1000.6,42.6
2026-08-23 06:00:00,CP012026,13,2026-08-27 12:00:00,4 days 06:00:00,102,39.5,-177.87,1002.3,39.7
2026-08-23 06:00:00,CP012026,13,2026-08-27 18:00:00,4 days 12:00:00,108,40.0,-178.25,1004.0,36.9
2026-08-23 06:00:00,CP012026,13,2026-08-28 00:00:00,4 days 18:00:00,114,40.25,-178.75,1005.9,33.4
2026-08-23 06:00:00,CP012026,13,2026-08-28 06:00:00,5 days 00:00:00,120,40.5,-179.25,1007.8,29.9
2026-08-23 06:00:00,CP012026,13,2026-08-28 12:00:00,5 days 06:00:00,126,40.63,-179.62,1009.6,26.3
2026-08-23 06:00:00,CP012026,13,2026-08-28 18:00:00,5 days 12:00:00,132,40.75,180.0,1011.3,22.7
2026-08-23 06:00:00,CP012026,13,2026-08-29 00:00:00,5 days 18:00:00,138,41.25,179.5,1012.5,19.8
2026-08-23 06:00:00,CP012026,13,2026-08-29 06:00:00,6 days 00:00:00,144,41.75,179.0,1013.8,16.9
2026-08-23 06:00:00,CP012026,13,2026-08-29 12:00:00,6 days 06:00:00,150,42.63,177.89,1015.2,12.8
2026-08-23 06:00:00,CP012026,13,2026-08-29 18:00:00,6 days 12:00:00,156,43.5,176.75,1016.6,8.7
2026-08-23 06:00:00,CP022026,13,2026-08-23 06:00:00,0 days 00:00:00,0,15.25,-152.75,1002.0,40.3
2026-08-23 06:00:00,CP022026,13,2026-08-23 12:00:00,0 days 06:00:00,6,15.25,-154.12,1004.1,36.6
2026-08-23 06:00:00,CP022026,13,2026-08-23 18:00:00,0 days 12:00:00,12,15.25,-155.5,1006.2,33.0
2026-08-23 06:00:00,WP172026,13,2026-08-23 06:00:00,0 days 00:00:00,0,21.75,141.0,961.4,94.7
2026-08-23 06:00:00,WP172026,13,2026-08-23 12:00:00,0 days 06:00:00,6,22.38,139.51,959.7,96.6
2026-08-23 06:00:00,WP172026,13,2026-08-23 18:00:00,0 days 12:00:00,12,23.0,138.0,958.0,98.5
2026-08-23 06:00:00,WP172026,13,2026-08-24 00:00:00,0 days 18:00:00,18,23.76,136.51,962.0,93.9
2026-08-23 06:00:00,WP172026,13,2026-08-24 06:00:00,1 days 00:00:00,24,24.5,135.0,965.9,89.4
2026-08-23 06:00:00,WP172026,13,2026-08-24 12:00:00,1 days 06:00:00,30,25.01,133.63,966.7,88.5
2026-08-23 06:00:00,WP172026,13,2026-08-24 18:00:00,1 days 12:00:00,36,25.5,132.25,967.5,87.6
2026-08-23 06:00:00,WP172026,13,2026-08-25 00:00:00,1 days 18:00:00,42,26.13,131.38,966.2,89.1
2026-08-23 06:00:00,WP172026,13,2026-08-25 06:00:00,2 days 00:00:00,48,26.75,130.5,964.8,90.7
2026-08-23 06:00:00,WP172026,13,2026-08-25 12:00:00,2 days 06:00:00,54,27.25,129.63,964.9,90.6
2026-08-23 06:00:00,WP172026,13,2026-08-25 18:00:00,2 days 12:00:00,60,27.75,128.75,965.0,90.5
2026-08-23 06:00:00,WP172026,13,2026-08-26 00:00:00,2 days 18:00:00,66,28.38,127.88,967.0,88.1
2026-08-23 06:00:00,WP172026,13,2026-08-26 06:00:00,3 days 00:00:00,72,29.0,127.0,969.0,85.8
2026-08-23 06:00:00,WP172026,13,2026-08-26 12:00:00,3 days 06:00:00,78,28.88,126.25,967.4,87.7
2026-08-23 06:00:00,WP172026,13,2026-08-26 18:00:00,3 days 12:00:00,84,28.75,125.5,965.7,89.6
2026-08-23 06:00:00,WP172026,13,2026-08-27 00:00:00,3 days 18:00:00,90,28.63,125.25,967.1,88.0
2026-08-23 06:00:00,WP172026,13,2026-08-27 06:00:00,4 days 00:00:00,96,28.5,125.0,968.5,86.5
2026-08-23 06:00:00,WP172026,13,2026-08-27 12:00:00,4 days 06:00:00,102,28.0,124.37,971.5,82.8
2026-08-23 06:00:00,WP172026,13,2026-08-27 18:00:00,4 days 12:00:00,108,27.5,123.75,974.5,79.2
2026-08-23 06:00:00,WP172026,13,2026-08-28 00:00:00,4 days 18:00:00,114,27.25,122.87,976.5,76.6
2026-08-23 06:00:00,WP172026,13,2026-08-28 06:00:00,5 days 00:00:00,120,27.0,122.0,978.6,74.0
2026-08-23 06:00:00,WP172026,13,2026-08-28 12:00:00,5 days 06:00:00,126,26.5,120.87,986.0,63.9
2026-08-23 06:00:00,WP172026,13,2026-08-28 18:00:00,5 days 12:00:00,132,26.0,119.75,993.5,53.7
2026-08-23 06:00:00,WP172026,13,2026-08-29 00:00:00,5 days 18:00:00,138,25.89,118.5,994.4,52.3
2026-08-23 06:00:00,WP172026,13,2026-08-29 06:00:00,6 days 00:00:00,144,25.77,117.24,995.3,50.9
2026-08-23 06:00:00,WP172026,13,2026-08-29 12:00:00,6 days 06:00:00,150,25.64,116.0,996.3,49.5
2026-08-23 06:00:00,WP172026,13,2026-08-29 18:00:00,6 days 12:00:00,156,25.5,114.75,997.2,48.1
2026-08-23 06:00:00,WP172026,13,2026-08-30 00:00:00,6 days 18:00:00,162,24.76,113.37,997.3,47.8
2026-08-23 06:00:00,WP172026,13,2026-08-30 06:00:00,7 days 00:00:00,168,24.0,112.0,997.5,47.6
2026-08-23 06:00:00,WP172026,13,2026-08-30 12:00:00,7 days 06:00:00,174,22.75,112.0,997.3,47.9
2026-08-23 06:00:00,WP172026,13,2026-08-30 18:00:00,7 days 12:00:00,180,21.5,112.0,997.2,48.1
2026-08-23 06:00:00,WP172026,13,2026-08-31 00:00:00,7 days 18:00:00,186,21.63,111.13,997.3,47.9
2026-08-23 06:00:00,WP172026,13,2026-08-31 06:00:00,8 days 00:00:00,192,21.75,110.25,997.4,47.7
2026-08-23 06:00:00,WP172026,13,2026-08-31 12:00:00,8 days 06:00:00,198,21.0,109.87,997.3,47.9
2026-08-23 06:00:00,WP172026,13,2026-08-31 18:00:00,8 days 12:00:00,204,20.25,109.5,997.2,48.0
2026-08-23 06:00:00,WP172026,13,2026-09-01 00:00:00,8 days 18:00:00,210,20.13,109.75,996.7,48.9
2026-08-23 06:00:00,WP172026,13,2026-09-01 06:00:00,9 days 00:00:00,216,20.0,110.0,996.2,49.7
2026-08-23 06:00:00,WP172026,13,2026-09-01 12:00:00,9 days 06:00:00,222,20.0,110.0,996.4,49.4
2026-08-23 06:00:00,WP172026,13,2026-09-01 18:00:00,9 days 12:00:00,228,20.0,110.0,996.5,49.1
2026-08-23 06:00:00,WP172026,13,2026-09-02 00:00:00,9 days 18:00:00,234,20.0,110.25,996.0,49.9
2026-08-23 06:00:00,WP172026,13,2026-09-02 06:00:00,10 days 00:00:00,240,20.0,110.5,995.6,50.6
2026-08-23 06:00:00,WP172026,13,2026-09-02 12:00:00,10 days 06:00:00,246,19.75,111.0,994.9,51.5
2026-08-23 06:00:00,WP172026,13,2026-09-02 18:00:00,10 days 12:00:00,252,19.5,111.5,994.3,52.4
2026-08-23 06:00:00,WP172026,13,2026-09-03 00:00:00,10 days 18:00:00,258,19.75,111.25,994.0,53.0
2026-08-23 06:00:00,WP172026,13,2026-09-03 06:00:00,11 days 00:00:00,264,20.0,111.0,993.6,53.5
2026-08-23 06:00:00,WP172026,13,2026-09-03 12:00:00,11 days 06:00:00,270,20.0,110.62,994.0,53.0
2026-08-23 06:00:00,WP172026,13,2026-09-03 18:00:00,11 days 12:00:00,276,20.0,110.25,994.4,52.4
2026-08-23 06:00:00,WP172026,13,2026-09-04 00:00:00,11 days 18:00:00,282,20.25,109.38,994.7,52.0
2026-08-23 06:00:00,WP172026,13,2026-09-04 06:00:00,12 days 00:00:00,288,20.5,108.5,995.0,51.5
2026-08-23 06:00:00,WP172026,13,2026-09-04 12:00:00,12 days 06:00:00,294,20.5,108.0,995.8,50.2
2026-08-23 06:00:00,WP172026,13,2026-09-04 18:00:00,12 days 12:00:00,300,20.5,107.5,996.7,48.9
2026-08-23 06:00:00,WP172026,13,2026-09-05 00:00:00,12 days 18:00:00,306,20.63,106.88,999.0,45.1
2026-08-23 06:00:00,WP172026,13,2026-09-05 06:00:00,13 days 00:00:00,312,20.75,106.25,1001.4,41.3
2026-08-23 06:00:00,WP182026,13,2026-08-23 06:00:00,0 days 00:00:00,0,21.0,108.25,993.6,53.6
