# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,EP122026,1,2026-09-04 18:00:00,3 days 06:00:00,78,14.63,-161.37,966.7,88.5
2026-09-01 12:00:00,EP122026,1,2026-09-05 00:00:00,3 days 12:00:00,84,14.75,-162.25,968.9,85.9
2026-09-01 12:00:00,EP122026,1,2026-09-05 06:00:00,3 days 18:00:00,90,14.75,-162.88,969.0,85.8
2026-09-01 12:00:00,EP122026,1,2026-09-05 12:00:00,4 days 00:00:00,96,14.75,-163.5,969.0,85.8
2026-09-01 12:00:00,EP122026,1,2026-09-05 18:00:00,4 days 06:00:00,102,14.63,-164.25,968.7,86.2
2026-09-01 12:00:00,EP122026,1,2026-09-06 00:00:00,4 days 12:00:00,108,14.5,-165.0,968.4,86.5
2026-09-01 12:00:00,EP122026,1,2026-09-06 06:00:00,4 days 18:00:00,114,14.5,-165.88,968.0,87.0
2026-09-01 12:00:00,EP122026,1,2026-09-06 12:00:00,5 days 00:00:00,120,14.5,-166.75,967.5,87.5
2026-09-01 12:00:00,EP122026,1,2026-09-06 18:00:00,5 days 06:00:00,126,14.63,-167.25,969.1,85.7
2026-09-01 12:00:00,EP122026,1,2026-09-07 00:00:00,5 days 12:00:00,132,14.75,-167.75,970.6,83.9
2026-09-01 12:00:00,EP122026,1,2026-09-07 06:00:00,5 days 18:00:00,138,14.75,-168.25,968.0,87.0
2026-09-01 12:00:00,EP122026,1,2026-09-07 12:00:00,6 days 00:00:00,144,14.75,-168.75,965.5,90.0
2026-09-01 12:00:00,EP122026,1,2026-09-07 18:00:00,6 days 06:00:00,150,15.0,-169.37,964.0,91.7
2026-09-01 12:00:00,EP122026,1,2026-09-08 00:00:00,6 days 12:00:00,156,15.25,-170.0,962.5,93.4
2026-09-01 12:00:00,EP122026,1,2026-09-08 06:00:00,6 days 18:00:00,162,15.5,-170.37,959.8,96.5
2026-09-01 12:00:00,EP122026,1,2026-09-08 12:00:00,7 days 00:00:00,168,15.75,-170.75,957.1,99.5
2026-09-01 12:00:00,EP122026,1,2026-09-08 18:00:00,7 days 06:00:00,174,16.0,-171.12,955.2,101.5
2026-09-01 12:00:00,EP122026,1,2026-09-09 00:00:00,7 days 12:00:00,180,16.25,-171.5,953.4,103.5
2026-09-01 12:00:00,EP122026,1,2026-09-09 06:00:00,7 days 18:00:00,186,16.88,-172.12,957.4,99.1
2026-09-01 12:00:00,EP122026,1,2026-09-09 12:00:00,8 days 00:00:00,192,17.5,-172.75,961.4,94.7
2026-09-01 12:00:00,EP122026,1,2026-09-09 18:00:00,8 days 06:00:00,198,18.13,-173.62,959.6,96.6
2026-09-01 12:00:00,EP122026,1,2026-09-10 00:00:00,8 days 12:00:00,204,18.75,-174.5,957.9,98.6
2026-09-01 12:00:00,EP122026,1,2026-09-10 06:00:00,8 days 18:00:00,210,19.5,-175.25,962.0,93.9
2026-09-01 12:00:00,EP122026,1,2026-09-10 12:00:00,9 days 00:00:00,216,20.25,-176.0,966.0,89.3
2026-09-01 12:00:00,EP122026,1,2026-09-10 18:00:00,9 days 06:00:00,222,20.88,-177.12,966.8,88.4
2026-09-01 12:00:00,EP122026,1,2026-09-11 00:00:00,9 days 12:00:00,228,21.5,-178.25,967.6,87.4
2026-09-01 12:00:00,EP122026,1,2026-09-11 06:00:00,9 days 18:00:00,234,22.38,-179.62,973.1,80.8
2026-09-01 12:00:00,EP122026,1,2026-09-11 12:00:00,10 days 00:00:00,240,23.25,179.0,978.5,74.2
2026-09-01 12:00:00,EP122026,1,2026-09-11 18:00:00,10 days 06:00:00,246,23.63,177.63,979.9,72.3
2026-09-01 12:00:00,EP122026,1,2026-09-12 00:00:00,10 days 12:00:00,252,24.0,176.25,981.4,70.4
2026-09-01 12:00:00,EP122026,1,2026-09-12 06:00:00,10 days 18:00:00,258,24.38,174.88,984.1,66.9
2026-09-01 12:00:00,EP122026,1,2026-09-12 12:00:00,11 days 00:00:00,264,24.75,173.5,986.7,63.3
2026-09-01 12:00:00,EP122026,1,2026-09-12 18:00:00,11 days 06:00:00,270,24.88,172.25,983.7,67.3
2026-09-01 12:00:00,EP122026,1,2026-09-13 00:00:00,11 days 12:00:00,276,25.0,171.0,980.7,71.3
2026-09-01 12:00:00,EP122026,1,2026-09-13 06:00:00,11 days 18:00:00,282,24.88,169.62,982.8,68.5
2026-09-01 12:00:00,EP122026,1,2026-09-13 12:00:00,12 days 00:00:00,288,24.75,168.25,984.9,65.7
2026-09-01 12:00:00,EP122026,1,2026-09-13 18:00:00,12 days 06:00:00,294,24.38,166.62,985.5,64.9
2026-09-01 12:00:00,EP122026,1,2026-09-14 00:00:00,12 days 12:00:00,300,24.0,165.0,986.2,64.0
2026-09-01 12:00:00,EP122026,1,2026-09-14 06:00:00,12 days 18:00:00,306,24.01,163.75,985.2,65.4
2026-09-01 12:00:00,EP122026,1,2026-09-14 12:00:00,13 days 00:00:00,312,24.0,162.5,984.1,66.8
2026-09-01 12:00:00,EP122026,1,2026-09-14 18:00:00,13 days 06:00:00,318,23.88,161.12,983.8,67.3
2026-09-01 12:00:00,EP122026,1,2026-09-15 00:00:00,13 days 12:00:00,324,23.75,159.75,983.4,67.8
2026-09-01 12:00:00,EP122026,1,2026-09-15 06:00:00,13 days 18:00:00,330,23.5,158.62,983.5,67.6
2026-09-01 12:00:00,EP122026,1,2026-09-15 12:00:00,14 days 00:00:00,336,23.25,157.5,983.6,67.5
2026-09-01 12:00:00,EP122026,1,2026-09-15 18:00:00,14 days 06:00:00,342,23.5,156.63,982.3,69.2
2026-09-01 12:00:00,EP122026,1,2026-09-16 00:00:00,14 days 12:00:00,348,23.75,155.75,981.0,70.9
2026-09-01 12:00:00,EP122026,1,2026-09-16 06:00:00,14 days 18:00:00,354,24.13,154.75,978.4,74.2
2026-09-01 12:00:00,EP122026,1,2026-09-16 12:00:00,15 days 00:00:00,360,24.5,153.75,975.9,77.4
2026-09-01 12:00:00,EP132026,1,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,1,2026-09-01 18:00:00,0 days 06:00:00,6,14.88,-109.25,999.8,44.0
2026-09-01 12:00:00,EP132026,1,2026-09-02 00:00:00,0 days 12:00:00,12,15.5,-110.0,1000.2,43.3
2026-09-01 12:00:00,EP132026,1,2026-09-02 06:00:00,0 days 18:00:00,18,16.0,-110.75,997.7,47.2
2026-09-01 12:00:00,EP132026,1,2026-09-02 12:00:00,1 days 00:00:00,24,16.5,-111.5,995.2,51.1
2026-09-01 12:00:00,EP132026,1,2026-09-02 18:00:00,1 days 06:00:00,30,17.0,-112.0,993.2,54.1
2026-09-01 12:00:00,EP132026,1,2026-09-03 00:00:00,1 days 12:00:00,36,17.5,-112.5,991.1,57.2
2026-09-01 12:00:00,EP132026,1,2026-09-03 06:00:00,1 days 18:00:00,42,17.75,-113.25,989.8,59.0
2026-09-01 12:00:00,EP132026,1,2026-09-03 12:00:00,2 days 00:00:00,48,18.0,-114.0,988.5,60.8
2026-09-01 12:00:00,EP132026,1,2026-09-03 18:00:00,2 days 06:00:00,54,18.25,-114.62,986.1,64.2
2026-09-01 12:00:00,EP132026,1,2026-09-04 00:00:00,2 days 12:00:00,60,18.5,-115.25,983.6,67.5
2026-09-01 12:00:00,EP132026,1,2026-09-04 06:00:00,2 days 18:00:00,66,18.63,-116.0,981.8,69.9
2026-09-01 12:00:00,EP132026,1,2026-09-04 12:00:00,3 days 00:00:00,72,18.75,-116.75,979.9,72.3
2026-09-01 12:00:00,EP132026,1,2026-09-04 18:00:00,3 days 06:00:00,78,18.75,-117.5,979.8,72.5
2026-09-01 12:00:00,EP132026,1,2026-09-05 00:00:00,3 days 12:00:00,84,18.75,-118.25,979.7,72.6
2026-09-01 12:00:00,EP132026,1,2026-09-05 06:00:00,3 days 18:00:00,90,19.38,-118.87,979.9,72.4
2026-09-01 12:00:00,EP132026,1,2026-09-05 12:00:00,4 days 00:00:00,96,20.0,-119.5,980.1,72.1
2026-09-01 12:00:00,EP132026,1,2026-09-05 18:00:00,4 days 06:00:00,102,20.25,-120.5,979.2,73.3
2026-09-01 12:00:00,EP132026,1,2026-09-06 00:00:00,4 days 12:00:00,108,20.5,-121.5,978.3,74.5
2026-09-01 12:00:00,EP132026,1,2026-09-06 06:00:00,4 days 18:00:00,114,20.88,-122.25,979.4,73.0
2026-09-01 12:00:00,EP132026,1,2026-09-06 12:00:00,5 days 00:00:00,120,21.25,-123.0,980.6,71.5
2026-09-01 12:00:00,EP132026,1,2026-09-06 18:00:00,5 days 06:00:00,126,21.25,-124.13,980.2,72.0
2026-09-01 12:00:00,EP132026,1,2026-09-07 00:00:00,5 days 12:00:00,132,21.25,-125.25,979.8,72.4
2026-09-01 12:00:00,EP132026,1,2026-09-07 06:00:00,5 days 18:00:00,138,21.25,-126.38,978.7,73.9
2026-09-01 12:00:00,EP132026,1,2026-09-07 12:00:00,6 days 00:00:00,144,21.25,-127.5,977.6,75.3
2026-09-01 12:00:00,EP132026,1,2026-09-07 18:00:00,6 days 06:00:00,150,21.26,-129.0,978.6,74.0
2026-09-01 12:00:00,EP132026,1,2026-09-08 00:00:00,6 days 12:00:00,156,21.25,-130.5,979.7,72.7
2026-09-01 12:00:00,EP132026,1,2026-09-08 06:00:00,6 days 18:00:00,162,21.13,-132.13,981.3,70.5
2026-09-01 12:00:00,EP132026,1,2026-09-08 12:00:00,7 days 00:00:00,168,21.0,-133.75,982.9,68.4
2026-09-01 12:00:00,EP132026,1,2026-09-08 18:00:00,7 days 06:00:00,174,21.01,-135.38,986.3,63.8
2026-09-01 12:00:00,EP132026,1,2026-09-09 00:00:00,7 days 12:00:00,180,21.0,-137.0,989.8,59.1
2026-09-01 12:00:00,EP132026,1,2026-09-09 06:00:00,7 days 18:00:00,186,21.01,-138.75,990.5,58.0
2026-09-01 12:00:00,EP132026,1,2026-09-09 12:00:00,8 days 00:00:00,192,21.0,-140.5,991.3,56.9
2026-09-01 12:00:00,EP132026,1,2026-09-09 18:00:00,8 days 06:00:00,198,21.01,-142.25,992.9,54.5
2026-09-01 12:00:00,EP132026,1,2026-09-10 00:00:00,8 days 12:00:00,204,21.0,-144.0,994.5,52.2
2026-09-01 12:00:00,EP132026,1,2026-09-10 06:00:00,8 days 18:00:00,210,21.14,-146.0,994.7,52.0
2026-09-01 12:00:00,EP132026,1,2026-09-10 12:00:00,9 days 00:00:00,216,21.25,-148.0,994.8,51.7
2026-09-01 12:00:00,EP132026,1,2026-09-10 18:00:00,9 days 06:00:00,222,21.39,-149.87,995.7,50.3
2026-09-01 12:00:00,EP132026,1,2026-09-11 00:00:00,9 days 12:00:00,228,21.5,-151.75,996.6,49.0
2026-09-01 12:00:00,EP132026,1,2026-09-11 06:00:00,9 days 18:00:00,234,21.88,-153.12,996.2,49.6
2026-09-01 12:00:00,EP132026,1,2026-09-11 12:00:00,10 days 00:00:00,240,22.25,-154.5,995.8,50.2
2026-09-01 12:00:00,EP132026,1,2026-09-11 18:00:00,10 days 06:00:00,246,22.63,-155.62,994.5,52.1
2026-09-01 12:00:00,EP132026,1,2026-09-12 00:00:00,10 days 12:00:00,252,23.0,-156.75,993.2,54.1
2026-09-01 12:00:00,EP132026,1,2026-09-12 06:00:00,10 days 18:00:00,258,23.38,-157.5,993.3,54.0
2026-09-01 12:00:00,EP132026,1,2026-09-12 12:00:00,11 days 00:00:00,264,23.75,-158.25,993.3,54.0
2026-09-01 12:00:00,EP132026,1,2026-09-12 18:00:00,11 days 06:00:00,270,24.38,-158.5,992.0,55.8
2026-09-01 12:00:00,EP132026,1,2026-09-13 00:00:00,11 days 12:00:00,276,25.0,-158.75,990.8,57.6
2026-09-01 12:00:00,EP132026,1,2026-09-13 06:00:00,11 days 18:00:00,282,25.63,-159.12,990.9,57.5
2026-09-01 12:00:00,EP132026,1,2026-09-13 12:00:00,12 days 00:00:00,288,26.25,-159.5,990.9,57.4
2026-09-01 12:00:00,EP132026,1,2026-09-13 18:00:00,12 days 06:00:00,294,27.13,-159.62,992.1,55.8
2026-09-01 12:00:00,EP132026,1,2026-09-14 00:00:00,12 days 12:00:00,300,28.0,-159.75,993.2,54.1
2026-09-01 12:00:00,EP132026,1,2026-09-14 06:00:00,12 days 18:00:00,306,28.5,-159.5,996.2,49.5
2026-09-01 12:00:00,EP132026,1,2026-09-14 12:00:00,13 days 00:00:00,312,29.0,-159.25,999.2,44.9
2026-09-01 12:00:00,EP132026,1,2026-09-14 18:00:00,13 days 06:00:00,318,29.63,-159.0,999.8,44.0
2026-09-01 12:00:00,EP132026,1,2026-09-15 00:00:00,13 days 12:00:00,324,30.25,-158.75,1000.3,43.1
2026-09-01 12:00:00,EP132026,1,2026-09-15 06:00:00,13 days 18:00:00,330,31.13,-159.0,1000.6,42.6
2026-09-01 12:00:00,EP132026,1,2026-09-15 12:00:00,14 days 00:00:00,336,32.0,-159.25,1000.9,42.1
2026-09-01 12:00:00,EP132026,1,2026-09-15 18:00:00,14 days 06:00:00,342,33.0,-159.5,999.6,44.3
2026-09-01 12:00:00,EP132026,1,2026-09-16 00:00:00,14 days 12:00:00,348,34.0,-159.75,998.3,46.4
2026-09-01 12:00:00,EP132026,1,2026-09-16 06:00:00,14 days 18:00:00,354,35.5,-159.5,995.9,50.0
2026-09-01 12:00:00,EP132026,1,2026-09-16 12:00:00,15 days 00:00:00,360,37.0,-159.25,993.6,53.6
2026-09-01 12:00:00,WP172026,1,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,1,2026-09-01 18:00:00,0 days 06:00:00,6,21.0,116.12,990.4,58.1
2026-09-01 12:00:00,WP172026,1,2026-09-02 00:00:00,0 days 12:00:00,12,21.5,116.5,987.8,61.9
2026-09-01 12:00:00,WP172026,1,2026-09-02 06:00:00,0 days 18:00:00,18,21.75,117.0,987.2,62.7
2026-09-01 12:00:00,WP172026,1,2026-09-02 12:00:00,1 days 00:00:00,24,22.0,117.5,986.6,63.5
2026-09-01 12:00:00,WP172026,1,2026-09-02 18:00:00,1 days 06:00:00,30,22.63,117.0,988.9,60.3
2026-09-01 12:00:00,WP172026,1,2026-09-03 00:00:00,1 days 12:00:00,36,23.25,116.5,991.2,57.0
2026-09-01 12:00:00,WP172026,1,2026-09-03 06:00:00,1 days 18:00:00,42,23.0,116.12,993.3,53.9
2026-09-01 12:00:00,WP172026,1,2026-09-03 12:00:00,2 days 00:00:00,48,22.75,115.75,995.5,50.7
2026-09-01 12:00:00,WP172026,1,2026-09-03 18:00:00,2 days 06:00:00,54,22.75,115.0,998.2,46.5
2026-09-01 12:00:00,WP172026,1,2026-09-04 00:00:00,2 days 12:00:00,60,22.75,114.25,1000.9,42.2
2026-09-01 12:00:00,WP222026,1,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,1,2026-09-01 18:00:00,0 days 06:00:00,6,21.75,132.75,994.9,51.6
2026-09-01 12:00:00,WP222026,1,2026-09-02 00:00:00,0 days 12:00:00,12,22.0,133.0,991.9,56.0
2026-09-01 12:00:00,WP222026,1,2026-09-02 06:00:00,0 days 18:00:00,18,22.75,132.38,990.4,58.2
2026-09-01 12:00:00,WP222026,1,2026-09-02 12:00:00,1 days 00:00:00,24,23.5,131.75,988.8,60.4
2026-09-01 12:00:00,WP222026,1,2026-09-02 18:00:00,1 days 06:00:00,30,24.25,131.13,987.2,62.7
2026-09-01 12:00:00,WP222026,1,2026-09-03 00:00:00,1 days 12:00:00,36,25.0,130.5,985.6,64.9
2026-09-01 12:00:00,WP222026,1,2026-09-03 06:00:00,1 days 18:00:00,42,25.63,129.88,984.2,66.7
2026-09-01 12:00:00,WP222026,1,2026-09-03 12:00:00,2 days 00:00:00,48,26.25,129.25,982.8,68.5
2026-09-01 12:00:00,WP222026,1,2026-09-03 18:00:00,2 days 06:00:00,54,26.75,128.88,980.0,72.2
2026-09-01 12:00:00,WP222026,1,2026-09-04 00:00:00,2 days 12:00:00,60,27.25,128.5,977.1,75.9
2026-09-01 12:00:00,WP222026,1,2026-09-04 06:00:00,2 days 18:00:00,66,27.12,128.5,977.9,74.9
2026-09-01 12:00:00,WP222026,1,2026-09-04 12:00:00,3 days 00:00:00,72,27.0,128.5,978.6,74.0
2026-09-01 12:00:00,WP222026,1,2026-09-04 18:00:00,3 days 06:00:00,78,26.88,128.75,978.0,74.8
2026-09-01 12:00:00,WP222026,1,2026-09-05 00:00:00,3 days 12:00:00,84,26.75,129.0,977.4,75.6
2026-09-01 12:00:00,WP222026,1,2026-09-05 06:00:00,3 days 18:00:00,90,26.63,129.63,976.9,76.1
2026-09-01 12:00:00,WP222026,1,2026-09-05 12:00:00,4 days 00:00:00,96,26.5,130.25,976.5,76.6
2026-09-01 12:00:00,WP222026,1,2026-09-05 18:00:00,4 days 06:00:00,102,26.63,130.5,977.8,75.1
2026-09-01 12:00:00,WP222026,1,2026-09-06 00:00:00,4 days 12:00:00,108,26.75,130.75,979.0,73.5
2026-09-01 12:00:00,WP222026,1,2026-09-06 06:00:00,4 days 18:00:00,114,26.75,131.12,979.4,73.0
2026-09-01 12:00:00,WP222026,1,2026-09-06 12:00:00,5 days 00:00:00,120,26.75,131.5,979.8,72.5
2026-09-01 12:00:00,WP222026,1,2026-09-06 18:00:00,5 days 06:00:00,126,27.13,131.87,979.7,72.6
2026-09-01 12:00:00,WP222026,1,2026-09-07 00:00:00,5 days 12:00:00,132,27.5,132.25,979.6,72.7
2026-09-01 12:00:00,WP222026,1,2026-09-07 06:00:00,5 days 18:00:00,138,28.25,132.37,977.8,75.0
2026-09-01 12:00:00,WP222026,1,2026-09-07 12:00:00,6 days 00:00:00,144,29.0,132.5,976.0,77.3
2026-09-01 12:00:00,WP222026,1,2026-09-07 18:00:00,6 days 06:00:00,150,30.13,132.01,974.0,79.8
2026-09-01 12:00:00,WP222026,1,2026-09-08 00:00:00,6 days 12:00:00,156,31.25,131.5,971.9,82.3
2026-09-01 12:00:00,WP222026,1,2026-09-08 06:00:00,6 days 18:00:00,162,32.25,131.01,978.4,74.1
2026-09-01 12:00:00,WP222026,1,2026-09-08 12:00:00,7 days 00:00:00,168,33.25,130.5,984.9,65.8
2026-09-01 12:00:00,WP222026,1,2026-09-08 18:00:00,7 days 06:00:00,174,34.25,130.87,987.6,62.0
2026-09-01 12:00:00,WP222026,1,2026-09-09 00:00:00,7 days 12:00:00,180,35.25,131.25,990.4,58.2
2026-09-01 12:00:00,WP222026,1,2026-09-09 06:00:00,7 days 18:00:00,186,37.14,133.08,991.2,57.0
2026-09-01 12:00:00,WP222026,1,2026-09-09 12:00:00,8 days 00:00:00,192,39.0,135.0,992.0,55.8
2026-09-01 12:00:00,EP112026,10,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,10,2026-09-01 18:00:00,0 days 06:00:00,6,18.13,-129.62,966.9,88.3
2026-09-01 12:00:00,EP112026,10,2026-09-02 00:00:00,0 days 12:00:00,12,18.25,-130.75,968.7,86.2
2026-09-01 12:00:00,EP112026,10,2026-09-02 06:00:00,0 days 18:00:00,18,18.38,-131.75,966.5,88.7
2026-09-01 12:00:00,EP112026,10,2026-09-02 12:00:00,1 days 00:00:00,24,18.5,-132.75,964.4,91.2
2026-09-01 12:00:00,EP112026,10,2026-09-02 18:00:00,1 days 06:00:00,30,18.63,-133.75,965.4,90.0
2026-09-01 12:00:00,EP112026,10,2026-09-03 00:00:00,1 days 12:00:00,36,18.75,-134.75,966.5,88.8
2026-09-01 12:00:00,EP112026,10,2026-09-03 06:00:00,1 days 18:00:00,42,18.88,-135.75,968.4,86.5
2026-09-01 12:00:00,EP112026,10,2026-09-03 12:00:00,2 days 00:00:00,48,19.0,-136.75,970.4,84.2
2026-09-01 12:00:00,EP112026,10,2026-09-03 18:00:00,2 days 06:00:00,54,19.25,-137.87,969.6,85.1
2026-09-01 12:00:00,EP112026,10,2026-09-04 00:00:00,2 days 12:00:00,60,19.5,-139.0,968.9,86.0
2026-09-01 12:00:00,EP112026,10,2026-09-04 06:00:00,2 days 18:00:00,66,19.5,-140.0,973.2,80.6
2026-09-01 12:00:00,EP112026,10,2026-09-04 12:00:00,3 days 00:00:00,72,19.5,-141.0,977.6,75.3
2026-09-01 12:00:00,EP112026,10,2026-09-04 18:00:00,3 days 06:00:00,78,19.63,-142.12,980.9,71.0
2026-09-01 12:00:00,EP112026,10,2026-09-05 00:00:00,3 days 12:00:00,84,19.75,-143.25,984.1,66.8
2026-09-01 12:00:00,EP112026,10,2026-09-05 06:00:00,3 days 18:00:00,90,20.0,-143.87,983.1,68.1
2026-09-01 12:00:00,EP112026,10,2026-09-05 12:00:00,4 days 00:00:00,96,20.25,-144.5,982.1,69.4
2026-09-01 12:00:00,EP112026,10,2026-09-05 18:00:00,4 days 06:00:00,102,20.75,-145.0,983.3,67.9
2026-09-01 12:00:00,EP112026,10,2026-09-06 00:00:00,4 days 12:00:00,108,21.25,-145.5,984.5,66.3
2026-09-01 12:00:00,EP112026,10,2026-09-06 06:00:00,4 days 18:00:00,114,22.0,-145.75,987.3,62.4
2026-09-01 12:00:00,EP112026,10,2026-09-06 12:00:00,5 days 00:00:00,120,22.75,-146.0,990.2,58.5
2026-09-01 12:00:00,EP112026,10,2026-09-06 18:00:00,5 days 06:00:00,126,23.5,-146.12,994.0,52.8
2026-09-01 12:00:00,EP112026,10,2026-09-07 00:00:00,5 days 12:00:00,132,24.25,-146.25,997.8,47.1
2026-09-01 12:00:00,EP122026,10,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,10,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.62,983.1,68.1
2026-09-01 12:00:00,EP122026,10,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.5,986.3,63.9
2026-09-01 12:00:00,EP122026,10,2026-09-02 06:00:00,0 days 18:00:00,18,13.5,-151.88,984.6,66.1
2026-09-01 12:00:00,EP122026,10,2026-09-02 12:00:00,1 days 00:00:00,24,13.5,-153.25,983.0,68.3
2026-09-01 12:00:00,EP122026,10,2026-09-02 18:00:00,1 days 06:00:00,30,13.5,-154.25,983.4,67.8
2026-09-01 12:00:00,EP122026,10,2026-09-03 00:00:00,1 days 12:00:00,36,13.5,-155.25,983.8,67.2
2026-09-01 12:00:00,EP122026,10,2026-09-03 06:00:00,1 days 18:00:00,42,13.63,-156.25,982.1,69.5
2026-09-01 12:00:00,EP122026,10,2026-09-03 12:00:00,2 days 00:00:00,48,13.75,-157.25,980.3,71.8
2026-09-01 12:00:00,EP122026,10,2026-09-03 18:00:00,2 days 06:00:00,54,13.88,-158.12,974.5,79.0
2026-09-01 12:00:00,EP122026,10,2026-09-04 00:00:00,2 days 12:00:00,60,14.0,-159.0,968.7,86.2
2026-09-01 12:00:00,EP122026,10,2026-09-04 06:00:00,2 days 18:00:00,66,14.13,-159.87,971.8,82.4
2026-09-01 12:00:00,EP122026,10,2026-09-04 12:00:00,3 days 00:00:00,72,14.25,-160.75,974.9,78.7
2026-09-01 12:00:00,EP122026,10,2026-09-04 18:00:00,3 days 06:00:00,78,14.25,-161.5,971.8,82.4
2026-09-01 12:00:00,EP122026,10,2026-09-05 00:00:00,3 days 12:00:00,84,14.25,-162.25,968.7,86.2
2026-09-01 12:00:00,EP122026,10,2026-09-05 06:00:00,3 days 18:00:00,90,14.13,-163.0,970.1,84.5
2026-09-01 12:00:00,EP122026,10,2026-09-05 12:00:00,4 days 00:00:00,96,14.0,-163.75,971.5,82.8
2026-09-01 12:00:00,EP122026,10,2026-09-05 18:00:00,4 days 06:00:00,102,13.88,-164.38,969.6,85.1
2026-09-01 12:00:00,EP122026,10,2026-09-06 00:00:00,4 days 12:00:00,108,13.75,-165.0,967.6,87.5
2026-09-01 12:00:00,EP122026,10,2026-09-06 06:00:00,4 days 18:00:00,114,13.63,-165.63,967.5,87.5
2026-09-01 12:00:00,EP122026,10,2026-09-06 12:00:00,5 days 00:00:00,120,13.5,-166.25,967.5,87.6
2026-09-01 12:00:00,EP122026,10,2026-09-06 18:00:00,5 days 06:00:00,126,13.75,-166.5,960.9,95.1
2026-09-01 12:00:00,EP122026,10,2026-09-07 00:00:00,5 days 12:00:00,132,14.0,-166.75,954.3,102.5
2026-09-01 12:00:00,EP122026,10,2026-09-07 06:00:00,5 days 18:00:00,138,14.25,-166.38,957.1,99.4
2026-09-01 12:00:00,EP122026,10,2026-09-07 12:00:00,6 days 00:00:00,144,14.5,-166.0,960.0,96.2
2026-09-01 12:00:00,EP122026,10,2026-09-07 18:00:00,6 days 06:00:00,150,15.25,-165.75,960.1,96.1
2026-09-01 12:00:00,EP122026,10,2026-09-08 00:00:00,6 days 12:00:00,156,16.0,-165.5,960.3,95.9
2026-09-01 12:00:00,EP122026,10,2026-09-08 06:00:00,6 days 18:00:00,162,17.13,-165.5,962.6,93.3
2026-09-01 12:00:00,EP122026,10,2026-09-08 12:00:00,7 days 00:00:00,168,18.25,-165.5,964.9,90.7
2026-09-01 12:00:00,EP122026,10,2026-09-08 18:00:00,7 days 06:00:00,174,19.63,-165.75,965.2,90.2
2026-09-01 12:00:00,EP122026,10,2026-09-09 00:00:00,7 days 12:00:00,180,21.0,-166.0,965.6,89.8
2026-09-01 12:00:00,EP122026,10,2026-09-09 06:00:00,7 days 18:00:00,186,22.38,-166.62,969.7,85.0
2026-09-01 12:00:00,EP122026,10,2026-09-09 12:00:00,8 days 00:00:00,192,23.75,-167.25,973.7,80.1
2026-09-01 12:00:00,EP122026,10,2026-09-09 18:00:00,8 days 06:00:00,198,25.13,-167.74,973.5,80.4
2026-09-01 12:00:00,EP122026,10,2026-09-10 00:00:00,8 days 12:00:00,204,26.5,-168.25,973.3,80.7
2026-09-01 12:00:00,EP122026,10,2026-09-10 06:00:00,8 days 18:00:00,210,27.38,-168.75,973.3,80.7
2026-09-01 12:00:00,EP122026,10,2026-09-10 12:00:00,9 days 00:00:00,216,28.25,-169.25,973.3,80.6
2026-09-01 12:00:00,EP122026,10,2026-09-10 18:00:00,9 days 06:00:00,222,29.13,-169.75,975.7,77.7
2026-09-01 12:00:00,EP122026,10,2026-09-11 00:00:00,9 days 12:00:00,228,30.0,-170.25,978.1,74.7
2026-09-01 12:00:00,EP122026,10,2026-09-11 06:00:00,9 days 18:00:00,234,30.63,-170.5,982.1,69.4
2026-09-01 12:00:00,EP122026,10,2026-09-11 12:00:00,10 days 00:00:00,240,31.25,-170.75,986.1,64.2
2026-09-01 12:00:00,EP122026,10,2026-09-11 18:00:00,10 days 06:00:00,246,31.5,-171.12,988.0,61.5
2026-09-01 12:00:00,EP122026,10,2026-09-12 00:00:00,10 days 12:00:00,252,31.75,-171.5,989.9,58.9
2026-09-01 12:00:00,EP122026,10,2026-09-12 06:00:00,10 days 18:00:00,258,31.5,-172.13,989.7,59.1
2026-09-01 12:00:00,EP122026,10,2026-09-12 12:00:00,11 days 00:00:00,264,31.25,-172.75,989.6,59.4
2026-09-01 12:00:00,EP122026,10,2026-09-12 18:00:00,11 days 06:00:00,270,30.88,-173.38,991.0,57.3
