# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-07 12:00:00,WP092026,47,2026-07-09 18:00:00,2 days 06:00:00,54,20.0,127.63,945.8,111.6
2026-07-07 12:00:00,WP092026,47,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.75,946.1,111.4
2026-07-07 12:00:00,WP092026,47,2026-07-10 06:00:00,2 days 18:00:00,66,21.63,125.88,946.4,111.0
2026-07-07 12:00:00,WP092026,47,2026-07-10 12:00:00,3 days 00:00:00,72,22.5,125.0,946.8,110.7
2026-07-07 12:00:00,WP092026,47,2026-07-10 18:00:00,3 days 06:00:00,78,23.5,124.01,949.3,107.9
2026-07-07 12:00:00,WP092026,47,2026-07-11 00:00:00,3 days 12:00:00,84,24.5,123.0,951.9,105.2
2026-07-07 12:00:00,WP092026,47,2026-07-11 06:00:00,3 days 18:00:00,90,25.5,122.13,958.5,97.8
2026-07-07 12:00:00,WP092026,47,2026-07-11 12:00:00,4 days 00:00:00,96,26.5,121.25,965.0,90.5
2026-07-07 12:00:00,WP092026,47,2026-07-11 18:00:00,4 days 06:00:00,102,27.75,120.39,976.0,76.7
2026-07-07 12:00:00,WP092026,47,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,119.5,986.9,63.0
2026-07-07 12:00:00,WP092026,47,2026-07-12 06:00:00,4 days 18:00:00,114,30.25,118.51,989.5,59.4
2026-07-07 12:00:00,WP092026,47,2026-07-12 12:00:00,5 days 00:00:00,120,31.5,117.5,992.0,55.8
2026-07-07 12:00:00,WP092026,47,2026-07-12 18:00:00,5 days 06:00:00,126,31.62,117.5,994.1,52.8
2026-07-07 12:00:00,WP092026,47,2026-07-13 00:00:00,5 days 12:00:00,132,31.75,117.5,996.1,49.7
2026-07-07 12:00:00,WP092026,47,2026-07-13 06:00:00,5 days 18:00:00,138,32.38,117.62,996.4,49.3
2026-07-07 12:00:00,WP092026,47,2026-07-13 12:00:00,6 days 00:00:00,144,33.0,117.75,996.7,48.8
2026-07-07 12:00:00,WP092026,47,2026-07-13 18:00:00,6 days 06:00:00,150,34.06,118.11,997.0,48.4
2026-07-07 12:00:00,WP092026,47,2026-07-14 00:00:00,6 days 12:00:00,156,35.13,118.48,997.3,48.0
2026-07-07 12:00:00,WP092026,47,2026-07-14 06:00:00,6 days 18:00:00,162,36.19,118.86,997.5,47.6
2026-07-07 12:00:00,WP092026,47,2026-07-14 12:00:00,7 days 00:00:00,168,37.25,119.25,997.8,47.1
2026-07-07 12:00:00,WP092026,48,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,48,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.5,112.0
2026-07-07 12:00:00,WP092026,48,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,947.9,109.4
2026-07-07 12:00:00,WP092026,48,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.0,948.0,109.4
2026-07-07 12:00:00,WP092026,48,2026-07-08 12:00:00,1 days 00:00:00,24,17.25,132.0,948.0,109.3
2026-07-07 12:00:00,WP092026,48,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,131.13,947.3,110.1
2026-07-07 12:00:00,WP092026,48,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.25,946.5,111.0
2026-07-07 12:00:00,WP092026,48,2026-07-09 06:00:00,1 days 18:00:00,42,19.13,129.13,944.9,112.6
2026-07-07 12:00:00,WP092026,48,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.0,943.3,114.3
2026-07-07 12:00:00,WP092026,48,2026-07-09 18:00:00,2 days 06:00:00,54,20.5,127.13,946.3,111.2
2026-07-07 12:00:00,WP092026,48,2026-07-10 00:00:00,2 days 12:00:00,60,21.25,126.25,949.2,108.1
2026-07-07 12:00:00,WP092026,48,2026-07-10 06:00:00,2 days 18:00:00,66,22.13,125.26,951.2,105.9
2026-07-07 12:00:00,WP092026,48,2026-07-10 12:00:00,3 days 00:00:00,72,23.0,124.25,953.2,103.7
2026-07-07 12:00:00,WP092026,48,2026-07-10 18:00:00,3 days 06:00:00,78,24.13,123.38,956.5,100.1
2026-07-07 12:00:00,WP092026,48,2026-07-11 00:00:00,3 days 12:00:00,84,25.25,122.5,959.7,96.5
2026-07-07 12:00:00,WP092026,48,2026-07-11 06:00:00,3 days 18:00:00,90,26.25,121.51,965.5,89.8
2026-07-07 12:00:00,WP092026,48,2026-07-11 12:00:00,4 days 00:00:00,96,27.25,120.5,971.2,83.1
2026-07-07 12:00:00,WP092026,48,2026-07-11 18:00:00,4 days 06:00:00,102,28.63,119.51,979.7,72.2
2026-07-07 12:00:00,WP092026,48,2026-07-12 00:00:00,4 days 12:00:00,108,30.0,118.5,988.2,61.3
2026-07-07 12:00:00,WP092026,48,2026-07-12 06:00:00,4 days 18:00:00,114,30.88,118.38,989.9,58.9
2026-07-07 12:00:00,WP092026,48,2026-07-12 12:00:00,5 days 00:00:00,120,31.75,118.25,991.6,56.5
2026-07-07 12:00:00,WP092026,48,2026-07-12 18:00:00,5 days 06:00:00,126,32.5,118.75,992.7,54.9
2026-07-07 12:00:00,WP092026,48,2026-07-13 00:00:00,5 days 12:00:00,132,33.25,119.25,993.8,53.3
2026-07-07 12:00:00,WP092026,48,2026-07-13 06:00:00,5 days 18:00:00,138,34.0,119.75,993.7,53.3
2026-07-07 12:00:00,WP092026,48,2026-07-13 12:00:00,6 days 00:00:00,144,34.75,120.25,993.7,53.4
2026-07-07 12:00:00,WP092026,48,2026-07-13 18:00:00,6 days 06:00:00,150,36.13,121.72,993.3,53.9
2026-07-07 12:00:00,WP092026,48,2026-07-14 00:00:00,6 days 12:00:00,156,37.5,123.25,993.0,54.5
2026-07-07 12:00:00,WP092026,49,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,49,2026-07-07 18:00:00,0 days 06:00:00,6,16.88,135.25,946.0,111.5
2026-07-07 12:00:00,WP092026,49,2026-07-08 00:00:00,0 days 12:00:00,12,17.25,133.75,948.8,108.5
2026-07-07 12:00:00,WP092026,49,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,132.88,948.3,109.0
2026-07-07 12:00:00,WP092026,49,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,947.7,109.6
2026-07-07 12:00:00,WP092026,49,2026-07-08 18:00:00,1 days 06:00:00,30,17.88,131.0,946.3,111.2
2026-07-07 12:00:00,WP092026,49,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,944.8,112.7
2026-07-07 12:00:00,WP092026,49,2026-07-09 06:00:00,1 days 18:00:00,42,18.63,129.13,945.4,112.1
2026-07-07 12:00:00,WP092026,49,2026-07-09 12:00:00,2 days 00:00:00,48,19.0,128.25,946.1,111.4
2026-07-07 12:00:00,WP092026,49,2026-07-09 18:00:00,2 days 06:00:00,54,19.75,127.38,947.9,109.4
2026-07-07 12:00:00,WP092026,49,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.5,949.8,107.4
2026-07-07 12:00:00,WP092026,49,2026-07-10 06:00:00,2 days 18:00:00,66,21.13,125.75,949.9,107.3
2026-07-07 12:00:00,WP092026,49,2026-07-10 12:00:00,3 days 00:00:00,72,21.75,125.0,950.0,107.2
2026-07-07 12:00:00,WP092026,49,2026-07-10 18:00:00,3 days 06:00:00,78,22.75,124.01,948.1,109.2
2026-07-07 12:00:00,WP092026,49,2026-07-11 00:00:00,3 days 12:00:00,84,23.75,123.0,946.2,111.2
2026-07-07 12:00:00,WP092026,49,2026-07-11 06:00:00,3 days 18:00:00,90,24.75,122.26,960.0,95.6
2026-07-07 12:00:00,WP092026,49,2026-07-11 12:00:00,4 days 00:00:00,96,25.75,121.5,973.7,80.1
2026-07-07 12:00:00,WP092026,49,2026-07-11 18:00:00,4 days 06:00:00,102,26.63,120.01,980.2,71.7
2026-07-07 12:00:00,WP092026,49,2026-07-12 00:00:00,4 days 12:00:00,108,27.5,118.5,986.7,63.3
2026-07-07 12:00:00,WP092026,49,2026-07-12 06:00:00,4 days 18:00:00,114,28.63,117.14,988.7,60.5
2026-07-07 12:00:00,WP092026,49,2026-07-12 12:00:00,5 days 00:00:00,120,29.75,115.75,990.8,57.6
2026-07-07 12:00:00,WP092026,49,2026-07-12 18:00:00,5 days 06:00:00,126,29.38,116.0,991.8,56.1
2026-07-07 12:00:00,WP092026,49,2026-07-13 00:00:00,5 days 12:00:00,132,29.0,116.25,992.8,54.6
2026-07-07 12:00:00,WP092026,49,2026-07-13 06:00:00,5 days 18:00:00,138,30.63,115.64,993.5,53.7
2026-07-07 12:00:00,WP092026,49,2026-07-13 12:00:00,6 days 00:00:00,144,32.25,115.0,994.1,52.8
2026-07-07 12:00:00,WP092026,49,2026-07-13 18:00:00,6 days 06:00:00,150,33.0,115.25,995.4,50.8
2026-07-07 12:00:00,WP092026,49,2026-07-14 00:00:00,6 days 12:00:00,156,33.75,115.5,996.8,48.7
2026-07-07 12:00:00,WP092026,5,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,5,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,945.5,112.0
2026-07-07 12:00:00,WP092026,5,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,947.9,109.4
2026-07-07 12:00:00,WP092026,5,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.0,946.0,111.4
2026-07-07 12:00:00,WP092026,5,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,131.75,944.1,113.5
2026-07-07 12:00:00,WP092026,5,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,130.75,944.6,112.9
2026-07-07 12:00:00,WP092026,5,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,945.2,112.3
2026-07-07 12:00:00,WP092026,5,2026-07-09 06:00:00,1 days 18:00:00,42,19.0,128.88,944.3,113.3
2026-07-07 12:00:00,WP092026,5,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,128.0,943.3,114.3
2026-07-07 12:00:00,WP092026,5,2026-07-09 18:00:00,2 days 06:00:00,54,20.38,127.38,946.9,110.5
2026-07-07 12:00:00,WP092026,5,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.75,950.4,106.8
2026-07-07 12:00:00,WP092026,5,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,125.76,953.1,103.8
2026-07-07 12:00:00,WP092026,5,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.75,955.8,100.9
2026-07-07 12:00:00,WP092026,5,2026-07-10 18:00:00,3 days 06:00:00,78,23.88,123.63,959.1,97.2
2026-07-07 12:00:00,WP092026,5,2026-07-11 00:00:00,3 days 12:00:00,84,25.0,122.5,962.3,93.6
2026-07-07 12:00:00,WP092026,5,2026-07-11 06:00:00,3 days 18:00:00,90,26.0,121.63,965.7,89.7
2026-07-07 12:00:00,WP092026,5,2026-07-11 12:00:00,4 days 00:00:00,96,27.0,120.75,969.0,85.8
2026-07-07 12:00:00,WP092026,5,2026-07-11 18:00:00,4 days 06:00:00,102,28.88,119.52,979.2,72.8
2026-07-07 12:00:00,WP092026,5,2026-07-12 00:00:00,4 days 12:00:00,108,30.75,118.25,989.3,59.7
2026-07-07 12:00:00,WP092026,5,2026-07-12 06:00:00,4 days 18:00:00,114,31.25,118.13,991.1,57.2
2026-07-07 12:00:00,WP092026,5,2026-07-12 12:00:00,5 days 00:00:00,120,31.75,118.0,992.8,54.7
2026-07-07 12:00:00,WP092026,5,2026-07-12 18:00:00,5 days 06:00:00,126,33.25,118.37,992.7,54.9
2026-07-07 12:00:00,WP092026,5,2026-07-13 00:00:00,5 days 12:00:00,132,34.75,118.75,992.5,55.1
2026-07-07 12:00:00,WP092026,5,2026-07-13 06:00:00,5 days 18:00:00,138,36.25,119.73,993.9,53.0
2026-07-07 12:00:00,WP092026,5,2026-07-13 12:00:00,6 days 00:00:00,144,37.75,120.75,995.4,50.9
2026-07-07 12:00:00,WP092026,6,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,6,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,945.4,112.1
2026-07-07 12:00:00,WP092026,6,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,947.7,109.7
2026-07-07 12:00:00,WP092026,6,2026-07-08 06:00:00,0 days 18:00:00,18,17.13,133.13,947.2,110.2
2026-07-07 12:00:00,WP092026,6,2026-07-08 12:00:00,1 days 00:00:00,24,17.25,132.0,946.7,110.8
2026-07-07 12:00:00,WP092026,6,2026-07-08 18:00:00,1 days 06:00:00,30,17.75,131.0,946.0,111.4
2026-07-07 12:00:00,WP092026,6,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,945.4,112.1
2026-07-07 12:00:00,WP092026,6,2026-07-09 06:00:00,1 days 18:00:00,42,18.88,129.0,945.1,112.4
2026-07-07 12:00:00,WP092026,6,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.0,944.9,112.6
2026-07-07 12:00:00,WP092026,6,2026-07-09 18:00:00,2 days 06:00:00,54,20.25,127.38,945.7,111.8
2026-07-07 12:00:00,WP092026,6,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.75,946.5,110.9
2026-07-07 12:00:00,WP092026,6,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,125.76,947.9,109.5
2026-07-07 12:00:00,WP092026,6,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.75,949.3,108.0
2026-07-07 12:00:00,WP092026,6,2026-07-10 18:00:00,3 days 06:00:00,78,24.0,123.76,951.4,105.7
2026-07-07 12:00:00,WP092026,6,2026-07-11 00:00:00,3 days 12:00:00,84,25.25,122.75,953.4,103.5
2026-07-07 12:00:00,WP092026,6,2026-07-11 06:00:00,3 days 18:00:00,90,26.13,121.88,960.0,96.0
2026-07-07 12:00:00,WP092026,6,2026-07-11 12:00:00,4 days 00:00:00,96,27.0,121.0,966.7,88.6
2026-07-07 12:00:00,WP092026,6,2026-07-11 18:00:00,4 days 06:00:00,102,28.26,119.76,976.6,76.0
2026-07-07 12:00:00,WP092026,6,2026-07-12 00:00:00,4 days 12:00:00,108,29.5,118.5,986.6,63.4
2026-07-07 12:00:00,WP092026,6,2026-07-12 06:00:00,4 days 18:00:00,114,30.25,117.88,989.1,60.0
2026-07-07 12:00:00,WP092026,6,2026-07-12 12:00:00,5 days 00:00:00,120,31.0,117.25,991.6,56.5
2026-07-07 12:00:00,WP092026,6,2026-07-12 18:00:00,5 days 06:00:00,126,32.12,117.25,992.2,55.5
2026-07-07 12:00:00,WP092026,6,2026-07-13 00:00:00,5 days 12:00:00,132,33.25,117.25,992.9,54.5
2026-07-07 12:00:00,WP092026,6,2026-07-13 06:00:00,5 days 18:00:00,138,34.0,117.87,993.3,54.0
2026-07-07 12:00:00,WP092026,6,2026-07-13 12:00:00,6 days 00:00:00,144,34.75,118.5,993.6,53.5
2026-07-07 12:00:00,WP092026,6,2026-07-13 18:00:00,6 days 06:00:00,150,36.51,120.21,994.2,52.6
2026-07-07 12:00:00,WP092026,6,2026-07-14 00:00:00,6 days 12:00:00,156,38.25,122.0,994.8,51.7
2026-07-07 12:00:00,WP092026,6,2026-07-14 06:00:00,6 days 18:00:00,162,38.02,124.01,995.1,51.3
2026-07-07 12:00:00,WP092026,6,2026-07-14 12:00:00,7 days 00:00:00,168,37.75,126.0,995.5,50.8
2026-07-07 12:00:00,WP092026,7,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,7,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,944.1,113.5
2026-07-07 12:00:00,WP092026,7,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,945.0,112.5
2026-07-07 12:00:00,WP092026,7,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.13,945.0,112.5
2026-07-07 12:00:00,WP092026,7,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,132.0,944.9,112.6
2026-07-07 12:00:00,WP092026,7,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,130.88,945.4,112.1
2026-07-07 12:00:00,WP092026,7,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,129.75,945.9,111.6
2026-07-07 12:00:00,WP092026,7,2026-07-09 06:00:00,1 days 18:00:00,42,19.0,128.63,946.8,110.6
2026-07-07 12:00:00,WP092026,7,2026-07-09 12:00:00,2 days 00:00:00,48,19.75,127.5,947.7,109.6
2026-07-07 12:00:00,WP092026,7,2026-07-09 18:00:00,2 days 06:00:00,54,20.38,126.75,948.6,108.7
2026-07-07 12:00:00,WP092026,7,2026-07-10 00:00:00,2 days 12:00:00,60,21.0,126.0,949.5,107.7
2026-07-07 12:00:00,WP092026,7,2026-07-10 06:00:00,2 days 18:00:00,66,21.88,125.13,949.2,108.0
2026-07-07 12:00:00,WP092026,7,2026-07-10 12:00:00,3 days 00:00:00,72,22.75,124.25,948.9,108.4
2026-07-07 12:00:00,WP092026,7,2026-07-10 18:00:00,3 days 06:00:00,78,24.0,123.14,955.7,100.9
2026-07-07 12:00:00,WP092026,7,2026-07-11 00:00:00,3 days 12:00:00,84,25.25,122.0,962.4,93.5
2026-07-07 12:00:00,WP092026,7,2026-07-11 06:00:00,3 days 18:00:00,90,26.13,121.38,969.7,84.8
2026-07-07 12:00:00,WP092026,7,2026-07-11 12:00:00,4 days 00:00:00,96,27.0,120.75,977.0,76.0
2026-07-07 12:00:00,WP092026,7,2026-07-11 18:00:00,4 days 06:00:00,102,28.01,118.89,983.0,68.1
2026-07-07 12:00:00,WP092026,7,2026-07-12 00:00:00,4 days 12:00:00,108,29.0,117.0,989.0,60.2
2026-07-07 12:00:00,WP092026,7,2026-07-12 06:00:00,4 days 18:00:00,114,29.5,116.25,990.9,57.4
2026-07-07 12:00:00,WP092026,7,2026-07-12 12:00:00,5 days 00:00:00,120,30.0,115.5,992.9,54.6
2026-07-07 12:00:00,WP092026,7,2026-07-12 18:00:00,5 days 06:00:00,126,31.13,115.62,994.3,52.5
2026-07-07 12:00:00,WP092026,7,2026-07-13 00:00:00,5 days 12:00:00,132,32.25,115.75,995.6,50.5
2026-07-07 12:00:00,WP092026,7,2026-07-13 06:00:00,5 days 18:00:00,138,32.5,115.63,996.3,49.5
2026-07-07 12:00:00,WP092026,7,2026-07-13 12:00:00,6 days 00:00:00,144,32.75,115.5,996.9,48.5
2026-07-07 12:00:00,WP092026,7,2026-07-13 18:00:00,6 days 06:00:00,150,34.5,115.99,997.1,48.2
2026-07-07 12:00:00,WP092026,7,2026-07-14 00:00:00,6 days 12:00:00,156,36.25,116.5,997.4,47.8
2026-07-07 12:00:00,WP092026,8,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,8,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.38,945.1,112.4
2026-07-07 12:00:00,WP092026,8,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.0,947.1,110.3
2026-07-07 12:00:00,WP092026,8,2026-07-08 06:00:00,0 days 18:00:00,18,17.25,133.0,947.1,110.2
2026-07-07 12:00:00,WP092026,8,2026-07-08 12:00:00,1 days 00:00:00,24,17.5,132.0,947.2,110.2
2026-07-07 12:00:00,WP092026,8,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,131.0,946.4,111.1
2026-07-07 12:00:00,WP092026,8,2026-07-09 00:00:00,1 days 12:00:00,36,18.5,130.0,945.5,112.0
2026-07-07 12:00:00,WP092026,8,2026-07-09 06:00:00,1 days 18:00:00,42,19.0,129.0,944.5,113.0
2026-07-07 12:00:00,WP092026,8,2026-07-09 12:00:00,2 days 00:00:00,48,19.5,128.0,943.6,114.0
2026-07-07 12:00:00,WP092026,8,2026-07-09 18:00:00,2 days 06:00:00,54,20.13,127.13,944.0,113.5
2026-07-07 12:00:00,WP092026,8,2026-07-10 00:00:00,2 days 12:00:00,60,20.75,126.25,944.5,113.1
2026-07-07 12:00:00,WP092026,8,2026-07-10 06:00:00,2 days 18:00:00,66,21.38,125.63,943.8,113.7
2026-07-07 12:00:00,WP092026,8,2026-07-10 12:00:00,3 days 00:00:00,72,22.0,125.0,943.2,114.4
2026-07-07 12:00:00,WP092026,8,2026-07-10 18:00:00,3 days 06:00:00,78,23.13,123.76,947.3,110.0
2026-07-07 12:00:00,WP092026,8,2026-07-11 00:00:00,3 days 12:00:00,84,24.25,122.5,951.5,105.6
2026-07-07 12:00:00,WP092026,8,2026-07-11 06:00:00,3 days 18:00:00,90,25.13,121.38,958.0,98.3
2026-07-07 12:00:00,WP092026,8,2026-07-11 12:00:00,4 days 00:00:00,96,26.0,120.25,964.6,91.0
2026-07-07 12:00:00,WP092026,8,2026-07-11 18:00:00,4 days 06:00:00,102,27.25,119.26,975.6,77.2
2026-07-07 12:00:00,WP092026,8,2026-07-12 00:00:00,4 days 12:00:00,108,28.5,118.25,986.7,63.4
2026-07-07 12:00:00,WP092026,8,2026-07-12 06:00:00,4 days 18:00:00,114,28.88,117.0,988.8,60.3
2026-07-07 12:00:00,WP092026,8,2026-07-12 12:00:00,5 days 00:00:00,120,29.25,115.75,991.0,57.3
2026-07-07 12:00:00,WP092026,8,2026-07-12 18:00:00,5 days 06:00:00,126,29.63,115.63,992.9,54.5
2026-07-07 12:00:00,WP092026,8,2026-07-13 00:00:00,5 days 12:00:00,132,30.0,115.5,994.8,51.8
2026-07-07 12:00:00,WP092026,8,2026-07-13 06:00:00,5 days 18:00:00,138,31.88,115.38,995.0,51.4
2026-07-07 12:00:00,WP092026,8,2026-07-13 12:00:00,6 days 00:00:00,144,33.75,115.25,995.2,51.1
2026-07-07 12:00:00,WP092026,9,2026-07-07 12:00:00,0 days 00:00:00,0,16.5,136.75,943.1,114.5
2026-07-07 12:00:00,WP092026,9,2026-07-07 18:00:00,0 days 06:00:00,6,16.75,135.5,945.6,111.9
2026-07-07 12:00:00,WP092026,9,2026-07-08 00:00:00,0 days 12:00:00,12,17.0,134.25,948.1,109.2
2026-07-07 12:00:00,WP092026,9,2026-07-08 06:00:00,0 days 18:00:00,18,17.38,133.25,950.1,107.1
2026-07-07 12:00:00,WP092026,9,2026-07-08 12:00:00,1 days 00:00:00,24,17.75,132.25,952.1,104.9
2026-07-07 12:00:00,WP092026,9,2026-07-08 18:00:00,1 days 06:00:00,30,18.0,131.13,950.9,106.2
2026-07-07 12:00:00,WP092026,9,2026-07-09 00:00:00,1 days 12:00:00,36,18.25,130.0,949.7,107.5
2026-07-07 12:00:00,WP092026,9,2026-07-09 06:00:00,1 days 18:00:00,42,18.63,129.25,949.8,107.4
2026-07-07 12:00:00,WP092026,9,2026-07-09 12:00:00,2 days 00:00:00,48,19.0,128.5,950.0,107.2
2026-07-07 12:00:00,WP092026,9,2026-07-09 18:00:00,2 days 06:00:00,54,19.75,127.5,950.2,107.0
2026-07-07 12:00:00,WP092026,9,2026-07-10 00:00:00,2 days 12:00:00,60,20.5,126.5,950.5,106.7
2026-07-07 12:00:00,WP092026,9,2026-07-10 06:00:00,2 days 18:00:00,66,21.38,125.75,950.6,106.6
2026-07-07 12:00:00,WP092026,9,2026-07-10 12:00:00,3 days 00:00:00,72,22.25,125.0,950.7,106.4
2026-07-07 12:00:00,WP092026,9,2026-07-10 18:00:00,3 days 06:00:00,78,23.25,123.76,952.9,104.0
2026-07-07 12:00:00,WP092026,9,2026-07-11 00:00:00,3 days 12:00:00,84,24.25,122.5,955.1,101.7
2026-07-07 12:00:00,WP092026,9,2026-07-11 06:00:00,3 days 18:00:00,90,25.0,121.63,963.2,92.4
2026-07-07 12:00:00,WP092026,9,2026-07-11 12:00:00,4 days 00:00:00,96,25.75,120.75,971.2,83.2
2026-07-07 12:00:00,WP092026,9,2026-07-11 18:00:00,4 days 06:00:00,102,27.01,119.02,979.5,72.6
2026-07-07 12:00:00,WP092026,9,2026-07-12 00:00:00,4 days 12:00:00,108,28.25,117.25,987.7,62.0
2026-07-07 12:00:00,WP092026,9,2026-07-12 06:00:00,4 days 18:00:00,114,28.75,116.63,989.8,59.0
2026-07-07 12:00:00,WP092026,9,2026-07-12 12:00:00,5 days 00:00:00,120,29.25,116.0,991.9,56.0
2026-07-07 12:00:00,WP092026,9,2026-07-12 18:00:00,5 days 06:00:00,126,30.0,115.75,993.9,53.1
2026-07-07 12:00:00,WP092026,9,2026-07-13 00:00:00,5 days 12:00:00,132,30.75,115.5,995.9,50.2
2026-07-07 12:00:00,WP092026,9,2026-07-13 06:00:00,5 days 18:00:00,138,31.75,115.62,996.5,49.1
2026-07-07 12:00:00,WP092026,9,2026-07-13 12:00:00,6 days 00:00:00,144,32.75,115.75,997.2,48.1
2026-07-07 12:00:00,WP092026,9,2026-07-13 18:00:00,6 days 06:00:00,150,33.38,116.25,997.1,48.2
2026-07-07 12:00:00,WP092026,9,2026-07-14 00:00:00,6 days 12:00:00,156,34.0,116.75,997.1,48.2
