# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,EP062026,1,2026-07-21 00:00:00,1 days 12:00:00,36,14.71,-116.21,984.4,71.7,10.757085322715584,209.20747325198224,184.21442262596543,117.70472946534636,153.7438766640581,71.06453050472349,58.75024708541169,37.6050274958595,51.16390766953408,18.327351769247933,15.350170995253098,10.511330564238312,14.885501280739945
2026-07-19 12:00:00,EP062026,1,2026-07-21 06:00:00,1 days 18:00:00,42,15.57,-117.0,978.1,78.5,38.63711140432758,355.1391750476672,322.48259437222794,256.21373090627253,303.5180547294931,169.88238323573495,153.6781773080836,125.96791793629468,142.34252856449078,59.70209198550143,57.91593307328636,46.30938807519856,52.83197087355932
2026-07-19 12:00:00,EP062026,1,2026-07-21 12:00:00,2 days 00:00:00,48,15.98,-117.79,970.9,81.2,30.066488858111956,191.5845259005057,159.14524789215454,106.24304884490482,174.26865370764716,119.95982891972837,99.15983902847424,76.08954138119434,102.4959800879019,62.57469611287675,54.439077077705576,42.4132292203314,53.5148988118626
2026-07-19 12:00:00,EP062026,1,2026-07-21 18:00:00,2 days 06:00:00,54,16.13,-118.53,964.5,89.7,19.47694916573949,135.88404801685206,131.2298394627722,91.23584566870367,99.76786085432587,19.47694916573949,3.232851535746843,0.0,19.47694916573949,0.0,0.0,0.0,19.47694916573949
2026-07-19 12:00:00,EP062026,1,2026-07-22 00:00:00,2 days 12:00:00,60,16.33,-119.05,976.7,83.8,48.22014834645451,212.74142505858828,194.5715750546641,123.05594728497248,159.592764667499,57.34044474411751,46.82085982310072,28.249563085220156,44.71210041697925,48.22014834645451,9.63511575194194,6.38243249728119,10.506346223072867
2026-07-19 12:00:00,EP062026,1,2026-07-22 06:00:00,2 days 18:00:00,66,16.45,-119.45,971.3,85.6,27.29690237123225,221.12088084512823,179.06636400124262,135.8943806043526,186.6504603378412,100.7563041354474,78.86476137232137,58.71613961596808,84.4625454222379,44.097747752677975,36.93701067367326,27.887408617645505,37.88627378093753
2026-07-19 12:00:00,EP062026,1,2026-07-22 12:00:00,3 days 00:00:00,72,16.44,-119.91,973.8,84.4,31.264018354639497,176.99899094770004,148.5752670379071,119.72534257366452,170.18871234699083,65.67496896101781,50.65727467572008,37.93762971783679,56.23709338742854,31.264018354639497,23.851237792877285,18.324218201184603,25.421484049491056
2026-07-19 12:00:00,EP062026,1,2026-07-22 18:00:00,3 days 06:00:00,78,16.48,-121.04,973.6,80.0,26.86980541122196,232.66313682200945,196.35120287990773,143.0929410894268,185.77476706287817,86.19931326407985,66.2698305367683,45.6603212736682,67.74726742662753,28.977530320924984,23.56770139113319,17.34933613248949,24.390722840416785
2026-07-19 12:00:00,EP062026,1,2026-07-23 00:00:00,3 days 12:00:00,84,16.58,-121.85,972.0,79.6,30.748368866023466,295.5745779374022,255.6399221713237,203.46332585048364,257.7065448453996,106.53766479389571,82.6588059497106,59.44993519552047,86.44192499430366,33.86546231540366,27.357298869428163,19.862569963808205,27.52848109023263
2026-07-19 12:00:00,EP062026,1,2026-07-23 06:00:00,3 days 18:00:00,90,16.56,-122.99,971.7,83.5,8.128986098860398,164.50440661298123,136.41104801616655,94.71395924291936,116.42225577710288,12.88223316909771,7.127182860142468,0.0,6.121121912515337,8.128986098860398,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-23 12:00:00,4 days 00:00:00,96,17.09,-124.05,984.4,69.5,46.66349276680715,299.59741653963897,232.55753295821057,164.67612297474986,252.41523942077663,132.71259745579346,103.67278953947942,73.88229999008261,107.03949641790352,46.66349276680715,36.34300605478525,26.975700295870475,36.35280430209247
2026-07-19 12:00:00,EP062026,1,2026-07-23 18:00:00,4 days 06:00:00,102,17.35,-125.6,991.7,60.9,46.22066185031628,291.1989486537627,234.5175269708202,172.63046477146918,248.4722437699097,79.93534112514959,59.175930377187456,37.379723153338944,62.42834563393575,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-24 00:00:00,4 days 12:00:00,108,17.8,-126.87,988.9,58.7,60.323773445852886,367.2364454283638,318.97698400890937,253.3941391300832,304.9106918265535,81.57729923574709,65.33935976230308,40.060492917433024,60.13433729429012,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-24 06:00:00,4 days 18:00:00,114,18.02,-127.96,984.0,64.5,54.93265473331326,292.2535074816583,240.34111369345635,185.84322910670332,230.1829175296466,56.928404860998455,40.93082816191628,26.07956386720963,41.89023440970203,54.93265473331326,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-24 12:00:00,5 days 00:00:00,120,18.51,-129.29,994.1,52.6,46.77850148351388,380.09559317457473,316.7346784873956,244.21660431736095,319.96733089358304,110.08393353485587,86.51241980453372,57.11039726585077,83.99070945168086,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-24 18:00:00,5 days 06:00:00,126,18.88,-130.6,989.4,59.7,50.21770720042636,297.41400297774294,243.96392584283493,185.09717269628544,239.1268960601576,57.44242742251991,41.2923258541404,24.387423535122508,42.68862709293717,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-25 00:00:00,5 days 12:00:00,132,19.45,-131.7,989.0,63.0,55.25006198446487,308.9652508522776,240.29702211546143,190.17389056759637,270.8597144418394,157.23169090006786,127.7349389801718,96.97991233704752,130.60080944060977,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-25 06:00:00,5 days 18:00:00,138,19.89,-133.15,994.5,52.5,71.1585774512244,331.2598630778345,269.9541470757226,212.95925576272796,275.6458754820194,81.29542968633226,61.6626336445604,40.33097084638672,61.38694452122903,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-25 12:00:00,6 days 00:00:00,144,20.22,-133.92,996.7,49.5,40.748778970904624,293.9887620552545,239.81222326713356,190.4212789245749,255.85877985959704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-25 18:00:00,6 days 06:00:00,150,20.71,-135.05,990.8,54.4,70.28451635151569,253.0119131268221,204.141529456194,157.81180946134597,215.5083905092457,70.28451635151569,51.526495464400384,32.29177510051366,52.52076995644252,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-26 00:00:00,6 days 12:00:00,156,20.92,-135.53,995.8,54.5,30.41519472325261,248.322781729057,189.13405430555127,129.4572584598686,194.1894823902861,87.26594688774733,66.23931970109845,41.97382620088075,64.55582542971061,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-26 06:00:00,6 days 18:00:00,162,21.65,-136.13,995.5,51.6,35.65745703474875,225.5352784798556,192.1358432689068,136.83305568302302,180.90049749192872,48.96153238180329,36.73395093820456,20.612394103995456,33.844451848720496,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-26 12:00:00,7 days 00:00:00,168,22.28,-136.61,995.3,49.0,89.89533107681726,148.26607375906883,112.38495904830528,72.75476457543152,109.26630990818651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-26 18:00:00,7 days 06:00:00,174,23.11,-137.16,999.5,37.4,91.81314772107726,173.6588374212879,149.38463435939047,107.47342276273412,139.154531685017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-27 00:00:00,7 days 12:00:00,180,24.19,-137.58,1004.5,34.7,92.33962097018684,92.33962097018684,49.89991082632777,30.440413909103462,55.04428626704311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-27 06:00:00,7 days 18:00:00,186,24.91,-138.08,1004.5,37.1,111.47830986383272,111.47830986383272,2.077161409389264,0.0,1.261389825750424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-27 12:00:00,8 days 00:00:00,192,25.84,-139.0,1004.2,31.6,89.65269107157928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-27 18:00:00,8 days 06:00:00,198,26.74,-139.21,1006.6,26.2,167.1763603935147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-28 00:00:00,8 days 12:00:00,204,27.58,-139.91,1005.4,26.1,131.81186786035104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-28 06:00:00,8 days 18:00:00,210,28.23,-140.35,1005.2,30.1,100.95329752826684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-28 12:00:00,9 days 00:00:00,216,28.53,-140.76,1008.9,22.2,83.77097204112653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-28 18:00:00,9 days 06:00:00,222,28.9,-141.51,1010.0,20.3,122.0346113810118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-29 00:00:00,9 days 12:00:00,228,28.99,-142.14,1009.9,20.1,132.39257060295114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-29 06:00:00,9 days 18:00:00,234,28.64,-142.6,1014.5,18.7,168.53448690758424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,1,2026-07-29 12:00:00,10 days 00:00:00,240,28.34,-143.56,1008.7,26.5,80.70027605587865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-19 18:00:00,0 days 06:00:00,6,27.75,-85.11,1004.0,33.9,100.75713188909236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-20 00:00:00,0 days 12:00:00,12,27.96,-85.23,1004.9,29.6,56.26220761038447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-20 06:00:00,0 days 18:00:00,18,27.97,-85.49,1002.2,43.4,180.47448486754692,252.2259684520928,189.59566335444197,115.06391915976022,179.38868762987136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-20 12:00:00,1 days 00:00:00,24,28.49,-85.28,999.6,48.5,43.68397429002505,103.80333801666028,97.74616086477158,67.95301824980766,79.3969286575225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-20 18:00:00,1 days 06:00:00,30,28.69,-85.82,999.2,47.3,56.42389955410249,88.65623984108197,80.62248746914338,54.67873901814846,67.75622546406203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-21 00:00:00,1 days 12:00:00,36,28.64,-86.1,996.3,44.1,58.99163338964634,113.60253973096695,93.0988902925208,67.13287241862447,93.81874673658892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-21 06:00:00,1 days 18:00:00,42,28.67,-86.37,996.0,44.5,86.87404192928523,120.76655600556418,114.73368957845074,87.45268877877695,99.49595545512244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-21 12:00:00,2 days 00:00:00,48,29.1,-86.52,994.7,51.4,86.1404527625478,152.12896898483405,142.9902055815678,106.54110743784338,122.6516524032284,86.1404527625478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-21 18:00:00,2 days 06:00:00,54,29.14,-87.04,992.7,45.1,116.6486476673972,310.54621736979607,290.5208152055693,241.08249718248956,269.9742950367963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-22 00:00:00,2 days 12:00:00,60,29.47,-87.13,995.9,47.2,77.55420560172183,232.38606739889423,222.23799005448777,185.64903283669287,197.0136352929312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-22 06:00:00,2 days 18:00:00,66,29.33,-87.88,993.4,46.4,68.3609928378711,219.24218704856685,202.28935759505285,168.7758182886027,190.9961302931437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-22 12:00:00,3 days 00:00:00,72,29.93,-89.04,996.3,46.2,56.313837892137215,149.3096322442904,121.68803866057324,85.91283169446598,127.40455161377542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-22 18:00:00,3 days 06:00:00,78,29.79,-89.55,995.5,43.5,60.77370697693222,241.0587318171776,210.3120710345705,161.3416895027485,203.9017277356735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-23 00:00:00,3 days 12:00:00,84,29.79,-90.95,999.0,43.0,59.59938450403391,59.59938450403391,1.9894080804887209,0.0,13.477537445960133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-23 06:00:00,3 days 18:00:00,90,29.02,-92.72,1006.1,48.8,116.2419819271196,11.759811805525786,0.8899762024985876,0.0,116.2419819271196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,10,2026-07-23 12:00:00,4 days 00:00:00,96,29.04,-94.16,1006.0,44.4,43.24759459143058,43.24759459143058,24.732751681686267,8.125239628714482,22.12497259860305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,10,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,10,2026-07-19 18:00:00,0 days 06:00:00,6,22.74,-126.03,994.1,48.2,75.70757589217754,243.2827464172284,232.4945361778308,173.51942156347138,198.5836413750353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,10,2026-07-20 00:00:00,0 days 12:00:00,12,23.78,-126.47,992.6,48.8,62.80084384248914,278.2110027731889,249.63859520806463,192.82454835989637,232.56462261472055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,10,2026-07-20 06:00:00,0 days 18:00:00,18,24.79,-126.99,996.8,45.9,136.32863686769738,285.1261604079218,262.39455261783206,193.7786944420963,237.2646626341201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,10,2026-07-20 12:00:00,1 days 00:00:00,24,26.11,-127.39,996.2,43.5,70.58539111373359,313.6431187160443,297.536197395054,230.00955385203093,260.03239246063004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,10,2026-07-20 18:00:00,1 days 06:00:00,30,27.5,-127.48,1001.6,35.0,202.7369495728529,225.9464402708091,218.81283787056648,167.9784099868985,182.78473490557477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,10,2026-07-21 00:00:00,1 days 12:00:00,36,28.94,-127.75,1002.9,31.1,153.23868230624203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,10,2026-07-21 06:00:00,1 days 18:00:00,42,30.09,-127.71,1001.7,30.3,124.7259866715815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-19 18:00:00,0 days 06:00:00,6,11.61,-112.86,998.9,45.3,72.21347157647165,127.63231467756638,123.3696298291684,114.87404338992896,107.87934491771033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-20 00:00:00,0 days 12:00:00,12,11.87,-113.54,992.7,55.7,46.20934465026852,155.1427874247987,140.92823837422418,117.46544195450096,133.28941763147594,46.20934465026852,6.040445355182629,1.889004601472043,4.88985665814092,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-20 06:00:00,0 days 18:00:00,18,12.71,-114.38,997.3,57.1,47.89483347841676,166.02382447434053,131.3664243019452,98.21162224711829,134.82811191743724,47.89483347841676,39.03863369910381,26.45287605576424,37.35810108045375,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-20 12:00:00,1 days 00:00:00,24,13.67,-115.15,983.1,74.6,44.902404620459095,177.81431395597505,163.45493363557767,121.19619023093172,148.01994991116544,86.09070841429678,74.21127968773423,53.35776396786645,67.17896875178977,44.902404620459095,9.203992333725756,6.188018482104562,9.39506270810492
2026-07-19 12:00:00,EP062026,10,2026-07-20 18:00:00,1 days 06:00:00,30,14.46,-115.97,974.7,87.2,33.762310229657416,100.0550102357028,87.70667298315836,60.716706842002765,70.80474202183402,48.92927954756418,44.95468316539253,33.463196846021205,38.29176440376816,33.762310229657416,17.11461542640654,13.895538732681011,15.398518492393046
2026-07-19 12:00:00,EP062026,10,2026-07-21 00:00:00,1 days 12:00:00,36,15.44,-117.42,994.1,55.3,57.379297313813794,146.73716240815833,123.8775223305953,69.76877508753097,112.96761488276252,57.379297313813794,40.7286041253124,24.68001938684206,37.9329143236191,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-21 06:00:00,1 days 18:00:00,42,16.1,-118.29,972.3,82.3,45.46492809763525,225.70024987258915,186.8580711680512,126.96730203215006,186.46651101323664,106.87969049167867,88.41643835590679,68.25452753585128,92.1355198049803,56.000441631380994,50.228056005810174,40.211857894229226,49.09969008810171
2026-07-19 12:00:00,EP062026,10,2026-07-21 12:00:00,2 days 00:00:00,48,16.37,-118.87,960.0,100.5,16.76351611521801,225.50529462502595,184.73684431842025,129.52240400667063,186.38146353684616,100.25239790500828,83.38178467743383,61.937743017409865,83.87464234191754,44.58899948552898,38.71209410398442,29.9201786815154,37.69348659957025
2026-07-19 12:00:00,EP062026,10,2026-07-21 18:00:00,2 days 06:00:00,54,16.58,-119.78,974.7,82.9,49.376662212626,312.0639159843837,261.262380406495,194.53937727163623,242.10160961857545,80.29825921935867,67.18103118166651,45.008521645269134,63.94797197291896,49.376662212626,0.8189153431243769,0.0,1.0682981080829617
2026-07-19 12:00:00,EP062026,10,2026-07-22 00:00:00,2 days 12:00:00,60,16.8,-120.48,958.5,106.6,24.16833749074432,273.4660164830456,215.5817276929812,154.32300903260773,217.98351646957565,95.7033823534513,76.15560283058109,55.087558095411886,79.89431610552214,49.53021831713546,41.39870441205886,32.39090624622736,41.85765204157785
2026-07-19 12:00:00,EP062026,10,2026-07-22 06:00:00,2 days 18:00:00,66,16.82,-121.14,956.4,116.7,2.572054614165697,215.15187178991857,209.4782660095024,170.97074933342367,195.311904998936,119.29059916171856,106.65200776563496,91.39756474645424,99.7637100497997,59.062407395441525,53.33726991420144,45.29942046126789,53.01234320828951
2026-07-19 12:00:00,EP062026,10,2026-07-22 12:00:00,3 days 00:00:00,72,17.14,-122.18,977.6,74.9,39.70088837448486,285.6206905833744,229.0989040953332,188.19895169824235,246.16361099491564,153.47434449237596,132.35452948016143,106.11657765496447,130.2440062388202,55.698055483508426,50.21698161587963,40.68772086118384,48.485401000808565
2026-07-19 12:00:00,EP062026,10,2026-07-22 18:00:00,3 days 06:00:00,78,16.98,-122.69,982.0,65.6,45.94418562607787,269.72690382611887,219.6278885309356,182.79106894401264,252.81198193862937,149.93131007414934,131.3791510584015,108.47118300241284,132.71964554829984,66.1033205492478,59.78491885472652,48.60434592998008,57.73246298981772
2026-07-19 12:00:00,EP062026,10,2026-07-23 00:00:00,3 days 12:00:00,84,17.38,-123.62,979.0,68.7,50.549124160484894,284.57843627870443,211.1983161962903,166.97763464205445,242.04256785507368,162.7072812695351,138.40939162581526,108.20327601884424,139.19607153830793,50.549124160484894,38.888372423660485,30.25682677782737,38.187264749553606
2026-07-19 12:00:00,EP062026,10,2026-07-23 06:00:00,3 days 18:00:00,90,17.57,-124.65,978.4,69.3,71.22173449657903,257.46785398482035,195.1021244643175,157.69121682969018,223.1984149550385,86.63327109626101,70.59068584571716,52.629816579105565,72.06357848977456,71.22173449657903,0.0,0.0,0.6660313415759207
2026-07-19 12:00:00,EP062026,10,2026-07-23 12:00:00,4 days 00:00:00,96,17.44,-126.21,974.1,69.4,59.004732291830805,277.5333406876862,197.0112695504133,146.16660857061686,230.1442121448092,105.96430807861918,82.80125064849182,59.68658494881336,86.74001669868613,2.0017663736662445,0.0,0.0,59.004732291830805
2026-07-19 12:00:00,EP062026,10,2026-07-23 18:00:00,4 days 06:00:00,102,17.95,-127.46,978.2,75.4,80.32698370483013,266.4792239770674,191.6515402882457,148.09771997254717,223.62193747526763,86.51564565902474,68.84739567929742,49.62908580621233,80.32698370483013,1.4140999762734037,0.0259669748287367,0.0,80.32698370483013
2026-07-19 12:00:00,EP062026,10,2026-07-24 00:00:00,4 days 12:00:00,108,17.85,-129.21,990.5,60.0,70.31962577755192,256.06177625166947,204.90104789033077,156.61745176833637,208.0966184637148,70.31962577755192,54.07386131250784,37.67601641875174,52.4479927387074,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-24 06:00:00,4 days 18:00:00,114,17.67,-130.81,994.3,58.7,51.25469607504809,245.21961506841444,192.8278353927996,147.02883311795475,201.38288864733693,100.56691987963026,83.42099801498739,59.55309855451378,81.24071719435094,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-24 12:00:00,5 days 00:00:00,120,17.88,-132.37,986.4,67.3,54.98447803889484,242.998169354637,176.51657764188195,129.62533677072278,202.2609694899154,130.85385957956038,107.176022092445,82.3453219141823,110.20348855264834,54.98447803889484,43.23068443499329,34.00113856326547,42.630678826672295
2026-07-19 12:00:00,EP062026,10,2026-07-24 18:00:00,5 days 06:00:00,126,17.73,-134.11,986.9,69.3,49.094503831263744,198.25114996542203,156.5591130307881,121.65173086721488,155.91742559797387,86.5625046522407,72.14525685825899,54.52338352979599,71.12836030645146,49.094503831263744,18.6065501362794,14.098494569527135,18.4185619253166
2026-07-19 12:00:00,EP062026,10,2026-07-25 00:00:00,5 days 12:00:00,132,17.82,-135.96,984.8,75.6,33.57806788024973,218.06013171161104,165.8337890851326,124.15136177666996,183.8089436120156,106.2968602453472,85.02267847885855,65.64880192601515,89.89690913679797,46.67995762815724,39.88212095116416,31.414602407731252,40.20339828481182
2026-07-19 12:00:00,EP062026,10,2026-07-25 06:00:00,5 days 18:00:00,138,17.82,-137.26,987.5,60.7,60.43841876916084,208.36758685699343,158.6388790511915,115.70466163614836,181.5886767136148,91.08822361321484,72.33280521073532,51.84121236323424,75.56205272311267,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,10,2026-07-25 12:00:00,6 days 00:00:00,144,17.85,-139.13,978.9,76.1,21.33923733304776,224.0622375662794,168.03846332183582,118.62393272461875,184.1489145458179,88.86073295955902,69.03265951137593,49.54464205293343,73.46599804123412,28.66656100770213,22.16905789349338,16.721363028034347,23.5328066315238
2026-07-19 12:00:00,EP062026,10,2026-07-25 18:00:00,6 days 06:00:00,150,18.25,-140.44,982.7,74.3,70.96552228687557,198.7160487536601,132.7559380566198,86.99844782966292,155.85227346117745,71.00342161628265,50.21485909815982,30.989653348994626,56.4080915128134,70.96552228687557,7.637144424546751,3.949456311032047,11.47445412312753
2026-07-19 12:00:00,EP062026,10,2026-07-26 00:00:00,6 days 12:00:00,156,18.49,-142.07,984.0,65.8,36.13141660212409,226.46977525788907,168.7146380769891,113.19078337652265,179.41470989867776,62.15270668335688,46.95465312782835,31.287132839062338,48.07572889435187,36.13141660212409,0.7111795962197291,0.0,2.70130253608486
2026-07-19 12:00:00,EP062026,10,2026-07-26 06:00:00,6 days 18:00:00,162,18.6,-143.42,979.7,75.8,45.41771111834083,201.4490062992052,143.26614615038284,87.80674169544352,169.9758579605275,45.68889764993179,29.361846325977183,15.258313083355304,37.60421461579722,45.41771111834083,0.0,0.0,2.0289125599835174
