# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,WP122026,11,2026-08-05 06:00:00,3 days 00:00:00,72,24.75,137.25,949.5,107.8
2026-08-02 06:00:00,WP122026,11,2026-08-05 12:00:00,3 days 06:00:00,78,24.75,136.25,949.3,108.0
2026-08-02 06:00:00,WP122026,11,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,135.25,949.1,108.2
2026-08-02 06:00:00,WP122026,11,2026-08-06 00:00:00,3 days 18:00:00,90,24.88,134.25,946.4,111.0
2026-08-02 06:00:00,WP122026,11,2026-08-06 06:00:00,4 days 00:00:00,96,25.0,133.25,943.7,113.8
2026-08-02 06:00:00,WP122026,11,2026-08-06 12:00:00,4 days 06:00:00,102,25.0,132.25,943.4,114.2
2026-08-02 06:00:00,WP122026,11,2026-08-06 18:00:00,4 days 12:00:00,108,25.0,131.25,943.0,114.6
2026-08-02 06:00:00,WP122026,11,2026-08-07 00:00:00,4 days 18:00:00,114,25.13,130.63,942.2,115.5
2026-08-02 06:00:00,WP122026,11,2026-08-07 06:00:00,5 days 00:00:00,120,25.25,130.0,941.4,116.3
2026-08-02 06:00:00,WP122026,11,2026-08-07 12:00:00,5 days 06:00:00,126,25.38,129.5,938.6,119.1
2026-08-02 06:00:00,WP122026,11,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,129.0,935.8,122.0
2026-08-02 06:00:00,WP122026,11,2026-08-08 00:00:00,5 days 18:00:00,138,25.88,128.75,938.8,119.0
2026-08-02 06:00:00,WP122026,11,2026-08-08 06:00:00,6 days 00:00:00,144,26.25,128.5,941.7,115.9
2026-08-02 06:00:00,WP122026,11,2026-08-08 12:00:00,6 days 06:00:00,150,26.38,128.38,942.2,115.4
2026-08-02 06:00:00,WP122026,11,2026-08-08 18:00:00,6 days 12:00:00,156,26.5,128.25,942.7,115.0
2026-08-02 06:00:00,WP122026,11,2026-08-09 00:00:00,6 days 18:00:00,162,26.88,128.37,943.3,114.2
2026-08-02 06:00:00,WP122026,11,2026-08-09 06:00:00,7 days 00:00:00,168,27.25,128.5,944.0,113.5
2026-08-02 06:00:00,WP122026,11,2026-08-09 12:00:00,7 days 06:00:00,174,27.63,128.0,948.9,108.3
2026-08-02 06:00:00,WP122026,11,2026-08-09 18:00:00,7 days 12:00:00,180,28.0,127.5,953.7,103.2
2026-08-02 06:00:00,WP122026,11,2026-08-10 00:00:00,7 days 18:00:00,186,28.13,127.87,954.7,102.1
2026-08-02 06:00:00,WP122026,11,2026-08-10 06:00:00,8 days 00:00:00,192,28.25,128.25,955.7,101.0
2026-08-02 06:00:00,WP122026,11,2026-08-10 12:00:00,8 days 06:00:00,198,28.5,128.62,960.2,95.9
2026-08-02 06:00:00,WP122026,11,2026-08-10 18:00:00,8 days 12:00:00,204,28.75,129.0,964.8,90.8
2026-08-02 06:00:00,WP122026,11,2026-08-11 00:00:00,8 days 18:00:00,210,29.13,129.62,965.9,89.5
2026-08-02 06:00:00,WP122026,11,2026-08-11 06:00:00,9 days 00:00:00,216,29.5,130.25,967.0,88.2
2026-08-02 06:00:00,WP122026,11,2026-08-11 12:00:00,9 days 06:00:00,222,29.5,130.5,967.1,88.1
2026-08-02 06:00:00,WP122026,11,2026-08-11 18:00:00,9 days 12:00:00,228,29.5,130.75,967.2,87.9
2026-08-02 06:00:00,WP122026,11,2026-08-12 00:00:00,9 days 18:00:00,234,29.38,131.38,967.5,87.6
2026-08-02 06:00:00,WP122026,11,2026-08-12 06:00:00,10 days 00:00:00,240,29.25,132.0,967.7,87.3
2026-08-02 06:00:00,WP122026,11,2026-08-12 12:00:00,10 days 06:00:00,246,29.12,132.0,969.0,85.8
2026-08-02 06:00:00,WP122026,11,2026-08-12 18:00:00,10 days 12:00:00,252,29.0,132.0,970.2,84.4
2026-08-02 06:00:00,WP122026,11,2026-08-13 00:00:00,10 days 18:00:00,258,28.63,132.25,969.6,85.1
2026-08-02 06:00:00,WP122026,11,2026-08-13 06:00:00,11 days 00:00:00,264,28.25,132.5,969.0,85.8
2026-08-02 06:00:00,WP122026,11,2026-08-13 12:00:00,11 days 06:00:00,270,28.0,132.75,969.0,85.8
2026-08-02 06:00:00,WP122026,11,2026-08-13 18:00:00,11 days 12:00:00,276,27.75,133.0,968.9,85.9
2026-08-02 06:00:00,WP122026,11,2026-08-14 00:00:00,11 days 18:00:00,282,27.38,133.0,970.5,84.0
2026-08-02 06:00:00,WP122026,11,2026-08-14 06:00:00,12 days 00:00:00,288,27.0,133.0,972.1,82.1
2026-08-02 06:00:00,WP122026,11,2026-08-14 12:00:00,12 days 06:00:00,294,26.88,133.63,972.1,82.1
2026-08-02 06:00:00,WP122026,11,2026-08-14 18:00:00,12 days 12:00:00,300,26.75,134.25,972.1,82.1
2026-08-02 06:00:00,WP122026,11,2026-08-15 00:00:00,12 days 18:00:00,306,26.88,134.5,972.0,82.3
2026-08-02 06:00:00,WP122026,11,2026-08-15 06:00:00,13 days 00:00:00,312,27.0,134.75,971.8,82.4
2026-08-02 06:00:00,WP122026,11,2026-08-15 12:00:00,13 days 06:00:00,318,27.38,134.0,970.6,83.9
2026-08-02 06:00:00,WP122026,11,2026-08-15 18:00:00,13 days 12:00:00,324,27.75,133.25,969.4,85.3
2026-08-02 06:00:00,WP122026,11,2026-08-16 00:00:00,13 days 18:00:00,330,28.01,131.88,972.9,81.1
2026-08-02 06:00:00,WP122026,11,2026-08-16 06:00:00,14 days 00:00:00,336,28.25,130.5,976.3,76.9
2026-08-02 06:00:00,WP122026,11,2026-08-16 12:00:00,14 days 06:00:00,342,28.5,129.5,978.3,74.4
2026-08-02 06:00:00,WP122026,11,2026-08-16 18:00:00,14 days 12:00:00,348,28.75,128.5,980.2,71.9
2026-08-02 06:00:00,WP122026,11,2026-08-17 00:00:00,14 days 18:00:00,354,29.51,127.14,982.2,69.4
2026-08-02 06:00:00,WP122026,11,2026-08-17 06:00:00,15 days 00:00:00,360,30.25,125.75,984.2,66.8
2026-08-02 06:00:00,WP942026,11,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,11,2026-08-02 12:00:00,0 days 06:00:00,6,15.88,124.75,1003.0,38.6
2026-08-02 06:00:00,WP942026,11,2026-08-02 18:00:00,0 days 12:00:00,12,16.0,124.25,1002.5,39.4
2026-08-02 06:00:00,WP942026,11,2026-08-03 00:00:00,0 days 18:00:00,18,16.5,123.75,1002.5,39.4
2026-08-02 06:00:00,WP942026,11,2026-08-03 06:00:00,1 days 00:00:00,24,17.0,123.25,1002.6,39.4
2026-08-02 06:00:00,WP942026,11,2026-08-03 12:00:00,1 days 06:00:00,30,16.76,121.75,1002.1,40.1
2026-08-02 06:00:00,WP942026,11,2026-08-03 18:00:00,1 days 12:00:00,36,16.5,120.25,1001.7,40.8
2026-08-02 06:00:00,WP942026,11,2026-08-04 00:00:00,1 days 18:00:00,42,16.5,120.25,999.8,43.9
2026-08-02 06:00:00,WP942026,11,2026-08-04 06:00:00,2 days 00:00:00,48,16.5,120.25,998.0,46.9
2026-08-02 06:00:00,WP942026,11,2026-08-04 12:00:00,2 days 06:00:00,54,16.81,120.81,998.2,46.4
2026-08-02 06:00:00,WP942026,11,2026-08-04 18:00:00,2 days 12:00:00,60,17.13,121.37,998.5,46.0
2026-08-02 06:00:00,WP942026,11,2026-08-05 00:00:00,2 days 18:00:00,66,17.44,121.93,998.8,45.5
2026-08-02 06:00:00,WP942026,11,2026-08-05 06:00:00,3 days 00:00:00,72,17.75,122.5,999.1,45.1
2026-08-02 06:00:00,EP072026,12,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,12,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,12,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,951.8,105.3
2026-08-02 06:00:00,WP122026,12,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,951.7,105.3
2026-08-02 06:00:00,WP122026,12,2026-08-03 00:00:00,0 days 18:00:00,18,23.88,148.5,951.5,105.6
2026-08-02 06:00:00,WP122026,12,2026-08-03 06:00:00,1 days 00:00:00,24,24.0,147.5,951.3,105.8
2026-08-02 06:00:00,WP122026,12,2026-08-03 12:00:00,1 days 06:00:00,30,24.26,146.13,952.5,104.5
2026-08-02 06:00:00,WP122026,12,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,144.75,953.7,103.1
2026-08-02 06:00:00,WP122026,12,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.5,957.3,99.2
2026-08-02 06:00:00,WP122026,12,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.25,960.8,95.3
2026-08-02 06:00:00,WP122026,12,2026-08-04 12:00:00,2 days 06:00:00,54,24.88,141.13,960.6,95.6
2026-08-02 06:00:00,WP122026,12,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,140.0,960.3,95.8
2026-08-02 06:00:00,WP122026,12,2026-08-05 00:00:00,2 days 18:00:00,66,25.13,139.13,957.5,99.0
2026-08-02 06:00:00,WP122026,12,2026-08-05 06:00:00,3 days 00:00:00,72,25.25,138.25,954.7,102.1
2026-08-02 06:00:00,WP122026,12,2026-08-05 12:00:00,3 days 06:00:00,78,25.0,137.12,952.9,104.1
2026-08-02 06:00:00,WP122026,12,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,136.0,951.1,106.0
2026-08-02 06:00:00,WP122026,12,2026-08-06 00:00:00,3 days 18:00:00,90,25.0,135.38,948.6,108.7
2026-08-02 06:00:00,WP122026,12,2026-08-06 06:00:00,4 days 00:00:00,96,25.25,134.75,946.1,111.4
2026-08-02 06:00:00,WP122026,12,2026-08-06 12:00:00,4 days 06:00:00,102,25.25,133.75,947.1,110.3
2026-08-02 06:00:00,WP122026,12,2026-08-06 18:00:00,4 days 12:00:00,108,25.25,132.75,948.1,109.3
2026-08-02 06:00:00,WP122026,12,2026-08-07 00:00:00,4 days 18:00:00,114,25.5,132.0,946.0,111.5
2026-08-02 06:00:00,WP122026,12,2026-08-07 06:00:00,5 days 00:00:00,120,25.75,131.25,943.8,113.7
2026-08-02 06:00:00,WP122026,12,2026-08-07 12:00:00,5 days 06:00:00,126,25.63,130.25,944.8,112.7
2026-08-02 06:00:00,WP122026,12,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,129.25,945.8,111.6
2026-08-02 06:00:00,WP122026,12,2026-08-08 00:00:00,5 days 18:00:00,138,25.5,128.75,946.4,111.1
2026-08-02 06:00:00,WP122026,12,2026-08-08 06:00:00,6 days 00:00:00,144,25.5,128.25,946.9,110.5
2026-08-02 06:00:00,WP122026,12,2026-08-08 12:00:00,6 days 06:00:00,150,25.5,128.0,949.1,108.1
2026-08-02 06:00:00,WP122026,12,2026-08-08 18:00:00,6 days 12:00:00,156,25.5,127.75,951.4,105.7
2026-08-02 06:00:00,WP122026,12,2026-08-09 00:00:00,6 days 18:00:00,162,25.88,127.0,954.6,102.2
2026-08-02 06:00:00,WP122026,12,2026-08-09 06:00:00,7 days 00:00:00,168,26.25,126.25,957.7,98.8
2026-08-02 06:00:00,WP122026,12,2026-08-09 12:00:00,7 days 06:00:00,174,26.5,125.88,955.8,100.9
2026-08-02 06:00:00,WP122026,12,2026-08-09 18:00:00,7 days 12:00:00,180,26.75,125.5,953.9,103.0
2026-08-02 06:00:00,WP122026,12,2026-08-10 00:00:00,7 days 18:00:00,186,27.0,125.25,948.2,109.0
2026-08-02 06:00:00,WP122026,12,2026-08-10 06:00:00,8 days 00:00:00,192,27.25,125.0,942.6,115.0
2026-08-02 06:00:00,WP122026,12,2026-08-10 12:00:00,8 days 06:00:00,198,27.75,125.12,942.7,114.9
2026-08-02 06:00:00,WP122026,12,2026-08-10 18:00:00,8 days 12:00:00,204,28.25,125.25,942.8,114.8
2026-08-02 06:00:00,WP122026,12,2026-08-11 00:00:00,8 days 18:00:00,210,28.63,125.87,945.5,111.9
2026-08-02 06:00:00,WP122026,12,2026-08-11 06:00:00,9 days 00:00:00,216,29.0,126.5,948.3,109.0
2026-08-02 06:00:00,WP122026,12,2026-08-11 12:00:00,9 days 06:00:00,222,29.38,126.75,951.1,106.0
2026-08-02 06:00:00,WP122026,12,2026-08-11 18:00:00,9 days 12:00:00,228,29.75,127.0,953.8,103.1
2026-08-02 06:00:00,WP122026,12,2026-08-12 00:00:00,9 days 18:00:00,234,30.63,127.0,954.4,102.4
2026-08-02 06:00:00,WP122026,12,2026-08-12 06:00:00,10 days 00:00:00,240,31.5,127.0,955.1,101.7
2026-08-02 06:00:00,WP122026,12,2026-08-12 12:00:00,10 days 06:00:00,246,32.25,126.75,959.6,96.6
2026-08-02 06:00:00,WP122026,12,2026-08-12 18:00:00,10 days 12:00:00,252,33.0,126.5,964.1,91.6
2026-08-02 06:00:00,WP122026,12,2026-08-13 00:00:00,10 days 18:00:00,258,33.5,126.38,965.4,90.0
2026-08-02 06:00:00,WP122026,12,2026-08-13 06:00:00,11 days 00:00:00,264,34.0,126.25,966.7,88.5
2026-08-02 06:00:00,WP122026,12,2026-08-13 12:00:00,11 days 06:00:00,270,34.5,125.88,971.0,83.3
2026-08-02 06:00:00,WP122026,12,2026-08-13 18:00:00,11 days 12:00:00,276,35.0,125.5,975.3,78.2
2026-08-02 06:00:00,WP122026,12,2026-08-14 00:00:00,11 days 18:00:00,282,35.5,124.88,977.8,75.0
2026-08-02 06:00:00,WP122026,12,2026-08-14 06:00:00,12 days 00:00:00,288,36.0,124.25,980.3,71.9
2026-08-02 06:00:00,WP122026,12,2026-08-14 12:00:00,12 days 06:00:00,294,37.01,123.14,982.4,69.1
2026-08-02 06:00:00,WP122026,12,2026-08-14 18:00:00,12 days 12:00:00,300,38.0,122.0,984.5,66.3
2026-08-02 06:00:00,WP122026,12,2026-08-15 00:00:00,12 days 18:00:00,306,38.75,121.26,985.3,65.2
2026-08-02 06:00:00,WP122026,12,2026-08-15 06:00:00,13 days 00:00:00,312,39.5,120.5,986.2,64.0
2026-08-02 06:00:00,WP942026,12,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,12,2026-08-02 12:00:00,0 days 06:00:00,6,15.88,124.38,1002.2,39.9
2026-08-02 06:00:00,WP942026,12,2026-08-02 18:00:00,0 days 12:00:00,12,16.0,123.5,1000.9,42.1
2026-08-02 06:00:00,WP942026,12,2026-08-03 00:00:00,0 days 18:00:00,18,16.38,123.0,1000.7,42.6
2026-08-02 06:00:00,WP942026,12,2026-08-03 06:00:00,1 days 00:00:00,24,16.75,122.5,1000.4,43.0
2026-08-02 06:00:00,WP942026,12,2026-08-03 12:00:00,1 days 06:00:00,30,17.5,121.5,1000.7,42.4
2026-08-02 06:00:00,WP942026,12,2026-08-03 18:00:00,1 days 12:00:00,36,18.25,120.5,1001.1,41.8
2026-08-02 06:00:00,WP942026,12,2026-08-04 00:00:00,1 days 18:00:00,42,17.5,120.0,1000.4,42.9
2026-08-02 06:00:00,WP942026,12,2026-08-04 06:00:00,2 days 00:00:00,48,16.75,119.5,999.8,44.0
2026-08-02 06:00:00,WP942026,12,2026-08-04 12:00:00,2 days 06:00:00,54,16.88,119.5,999.9,43.8
2026-08-02 06:00:00,WP942026,12,2026-08-04 18:00:00,2 days 12:00:00,60,17.0,119.5,1000.0,43.6
2026-08-02 06:00:00,EP072026,13,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,EP072026,13,2026-08-02 12:00:00,0 days 06:00:00,6,24.14,-137.86,1006.7,31.8
2026-08-02 06:00:00,EP072026,13,2026-08-02 18:00:00,0 days 12:00:00,12,24.52,-138.99,1007.8,29.9
2026-08-02 06:00:00,EP072026,13,2026-08-03 00:00:00,0 days 18:00:00,18,24.89,-140.12,1008.8,27.9
2026-08-02 06:00:00,EP072026,13,2026-08-03 06:00:00,1 days 00:00:00,24,25.25,-141.25,1009.8,25.9
2026-08-02 06:00:00,WP122026,13,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,13,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,952.0,105.0
2026-08-02 06:00:00,WP122026,13,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,952.3,104.7
2026-08-02 06:00:00,WP122026,13,2026-08-03 00:00:00,0 days 18:00:00,18,23.88,148.38,955.1,101.6
2026-08-02 06:00:00,WP122026,13,2026-08-03 06:00:00,1 days 00:00:00,24,24.0,147.25,957.9,98.5
2026-08-02 06:00:00,WP122026,13,2026-08-03 12:00:00,1 days 06:00:00,30,24.38,146.0,957.9,98.6
2026-08-02 06:00:00,WP122026,13,2026-08-03 18:00:00,1 days 12:00:00,36,24.75,144.75,957.8,98.6
2026-08-02 06:00:00,WP122026,13,2026-08-04 00:00:00,1 days 18:00:00,42,24.75,143.88,954.3,102.5
2026-08-02 06:00:00,WP122026,13,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,143.0,950.8,106.4
2026-08-02 06:00:00,WP122026,13,2026-08-04 12:00:00,2 days 06:00:00,54,24.76,141.62,951.6,105.5
2026-08-02 06:00:00,WP122026,13,2026-08-04 18:00:00,2 days 12:00:00,60,24.75,140.25,952.4,104.7
2026-08-02 06:00:00,WP122026,13,2026-08-05 00:00:00,2 days 18:00:00,66,24.88,139.25,952.2,104.9
2026-08-02 06:00:00,WP122026,13,2026-08-05 06:00:00,3 days 00:00:00,72,25.0,138.25,952.0,105.1
2026-08-02 06:00:00,WP122026,13,2026-08-05 12:00:00,3 days 06:00:00,78,24.88,137.37,951.4,105.7
2026-08-02 06:00:00,WP122026,13,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,136.5,950.9,106.3
2026-08-02 06:00:00,WP122026,13,2026-08-06 00:00:00,3 days 18:00:00,90,24.75,135.75,948.7,108.6
2026-08-02 06:00:00,WP122026,13,2026-08-06 06:00:00,4 days 00:00:00,96,24.75,135.0,946.5,111.0
2026-08-02 06:00:00,WP122026,13,2026-08-06 12:00:00,4 days 06:00:00,102,24.88,134.5,944.2,113.4
2026-08-02 06:00:00,WP122026,13,2026-08-06 18:00:00,4 days 12:00:00,108,25.0,134.0,941.9,115.8
2026-08-02 06:00:00,WP122026,13,2026-08-07 00:00:00,4 days 18:00:00,114,25.38,133.25,940.5,117.2
2026-08-02 06:00:00,WP122026,13,2026-08-07 06:00:00,5 days 00:00:00,120,25.75,132.5,939.1,118.6
2026-08-02 06:00:00,WP122026,13,2026-08-07 12:00:00,5 days 06:00:00,126,25.88,131.75,940.5,117.2
2026-08-02 06:00:00,WP122026,13,2026-08-07 18:00:00,5 days 12:00:00,132,26.0,131.0,942.0,115.7
2026-08-02 06:00:00,WP122026,13,2026-08-08 00:00:00,5 days 18:00:00,138,26.13,130.5,938.3,119.4
2026-08-02 06:00:00,WP122026,13,2026-08-08 06:00:00,6 days 00:00:00,144,26.25,130.0,934.7,123.1
2026-08-02 06:00:00,WP122026,13,2026-08-08 12:00:00,6 days 06:00:00,150,26.63,129.75,937.9,119.8
2026-08-02 06:00:00,WP122026,13,2026-08-08 18:00:00,6 days 12:00:00,156,27.0,129.5,941.1,116.6
2026-08-02 06:00:00,WP122026,13,2026-08-09 00:00:00,6 days 18:00:00,162,27.38,129.38,941.2,116.4
2026-08-02 06:00:00,WP122026,13,2026-08-09 06:00:00,7 days 00:00:00,168,27.75,129.25,941.4,116.3
2026-08-02 06:00:00,WP122026,13,2026-08-09 12:00:00,7 days 06:00:00,174,28.13,129.37,943.7,113.9
2026-08-02 06:00:00,WP122026,13,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,129.5,946.0,111.4
2026-08-02 06:00:00,WP122026,13,2026-08-10 00:00:00,7 days 18:00:00,186,28.88,130.0,949.4,107.9
2026-08-02 06:00:00,WP122026,13,2026-08-10 06:00:00,8 days 00:00:00,192,29.25,130.5,952.7,104.3
2026-08-02 06:00:00,WP122026,13,2026-08-10 12:00:00,8 days 06:00:00,198,29.38,131.12,955.8,100.8
2026-08-02 06:00:00,WP122026,13,2026-08-10 18:00:00,8 days 12:00:00,204,29.5,131.75,959.0,97.3
2026-08-02 06:00:00,WP122026,13,2026-08-11 00:00:00,8 days 18:00:00,210,29.5,132.37,962.5,93.4
2026-08-02 06:00:00,WP122026,13,2026-08-11 06:00:00,9 days 00:00:00,216,29.5,133.0,966.0,89.4
2026-08-02 06:00:00,WP122026,13,2026-08-11 12:00:00,9 days 06:00:00,222,29.25,133.63,966.3,89.0
2026-08-02 06:00:00,WP122026,13,2026-08-11 18:00:00,9 days 12:00:00,228,29.0,134.25,966.6,88.7
2026-08-02 06:00:00,WP122026,13,2026-08-12 00:00:00,9 days 18:00:00,234,29.0,134.75,967.4,87.7
2026-08-02 06:00:00,WP122026,13,2026-08-12 06:00:00,10 days 00:00:00,240,29.0,135.25,968.3,86.7
2026-08-02 06:00:00,WP122026,13,2026-08-12 12:00:00,10 days 06:00:00,246,29.25,135.62,969.8,84.8
2026-08-02 06:00:00,WP122026,13,2026-08-12 18:00:00,10 days 12:00:00,252,29.5,136.0,971.4,82.9
2026-08-02 06:00:00,WP122026,13,2026-08-13 00:00:00,10 days 18:00:00,258,29.63,136.0,974.1,79.7
2026-08-02 06:00:00,WP122026,13,2026-08-13 06:00:00,11 days 00:00:00,264,29.75,136.0,976.7,76.4
2026-08-02 06:00:00,WP122026,13,2026-08-13 12:00:00,11 days 06:00:00,270,30.13,135.88,977.9,74.9
2026-08-02 06:00:00,WP122026,13,2026-08-13 18:00:00,11 days 12:00:00,276,30.5,135.75,979.1,73.3
2026-08-02 06:00:00,WP122026,13,2026-08-14 00:00:00,11 days 18:00:00,282,31.0,135.87,981.0,70.9
2026-08-02 06:00:00,WP122026,13,2026-08-14 06:00:00,12 days 00:00:00,288,31.5,136.0,982.8,68.5
2026-08-02 06:00:00,WP122026,13,2026-08-14 12:00:00,12 days 06:00:00,294,32.0,135.63,985.1,65.5
2026-08-02 06:00:00,WP122026,13,2026-08-14 18:00:00,12 days 12:00:00,300,32.5,135.25,987.4,62.4
2026-08-02 06:00:00,WP122026,13,2026-08-15 00:00:00,12 days 18:00:00,306,32.75,135.0,989.2,59.8
2026-08-02 06:00:00,WP122026,13,2026-08-15 06:00:00,13 days 00:00:00,312,33.0,134.75,991.1,57.2
2026-08-02 06:00:00,WP122026,13,2026-08-15 12:00:00,13 days 06:00:00,318,33.25,134.25,993.1,54.2
2026-08-02 06:00:00,WP122026,13,2026-08-15 18:00:00,13 days 12:00:00,324,33.5,133.75,995.2,51.2
2026-08-02 06:00:00,WP942026,13,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,13,2026-08-02 12:00:00,0 days 06:00:00,6,15.63,124.37,1002.2,40.0
2026-08-02 06:00:00,WP942026,13,2026-08-02 18:00:00,0 days 12:00:00,12,15.5,123.5,1000.9,42.2
2026-08-02 06:00:00,WP942026,13,2026-08-03 00:00:00,0 days 18:00:00,18,16.38,123.13,1000.5,42.8
2026-08-02 06:00:00,WP942026,13,2026-08-03 06:00:00,1 days 00:00:00,24,17.25,122.75,1000.2,43.3
2026-08-02 06:00:00,WP942026,13,2026-08-03 12:00:00,1 days 06:00:00,30,17.75,121.63,1000.8,42.3
2026-08-02 06:00:00,WP942026,13,2026-08-03 18:00:00,1 days 12:00:00,36,18.25,120.5,1001.4,41.3
2026-08-02 06:00:00,WP942026,13,2026-08-04 00:00:00,1 days 18:00:00,42,17.63,120.0,1000.0,43.7
2026-08-02 06:00:00,WP942026,13,2026-08-04 06:00:00,2 days 00:00:00,48,17.0,119.5,998.5,46.0
2026-08-02 06:00:00,WP942026,13,2026-08-04 12:00:00,2 days 06:00:00,54,16.88,119.5,997.9,47.1
2026-08-02 06:00:00,WP942026,13,2026-08-04 18:00:00,2 days 12:00:00,60,16.75,119.5,997.2,48.1
2026-08-02 06:00:00,WP942026,13,2026-08-05 00:00:00,2 days 18:00:00,66,16.88,119.75,996.1,49.8
2026-08-02 06:00:00,WP942026,13,2026-08-05 06:00:00,3 days 00:00:00,72,17.0,120.0,995.0,51.5
2026-08-02 06:00:00,EP072026,14,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,14,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,14,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.88,950.4,106.8
2026-08-02 06:00:00,WP122026,14,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.75,949.0,108.3
2026-08-02 06:00:00,WP122026,14,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.5,952.6,104.4
2026-08-02 06:00:00,WP122026,14,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.25,956.1,100.5
2026-08-02 06:00:00,WP122026,14,2026-08-03 12:00:00,1 days 06:00:00,30,24.51,146.0,956.8,99.8
2026-08-02 06:00:00,WP122026,14,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,144.75,957.5,99.0
2026-08-02 06:00:00,WP122026,14,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.38,956.2,100.4
2026-08-02 06:00:00,WP122026,14,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.0,955.0,101.8
2026-08-02 06:00:00,WP122026,14,2026-08-04 12:00:00,2 days 06:00:00,54,24.63,141.0,955.6,101.1
2026-08-02 06:00:00,WP122026,14,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.0,956.3,100.3
2026-08-02 06:00:00,WP122026,14,2026-08-05 00:00:00,2 days 18:00:00,66,24.63,139.0,954.0,102.9
2026-08-02 06:00:00,WP122026,14,2026-08-05 06:00:00,3 days 00:00:00,72,24.75,138.0,951.6,105.5
2026-08-02 06:00:00,WP122026,14,2026-08-05 12:00:00,3 days 06:00:00,78,24.76,136.75,950.9,106.3
2026-08-02 06:00:00,WP122026,14,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,135.5,950.1,107.1
2026-08-02 06:00:00,WP122026,14,2026-08-06 00:00:00,3 days 18:00:00,90,25.0,134.88,950.6,106.6
2026-08-02 06:00:00,WP122026,14,2026-08-06 06:00:00,4 days 00:00:00,96,25.25,134.25,951.1,106.0
2026-08-02 06:00:00,WP122026,14,2026-08-06 12:00:00,4 days 06:00:00,102,25.38,133.25,950.1,107.1
2026-08-02 06:00:00,WP122026,14,2026-08-06 18:00:00,4 days 12:00:00,108,25.5,132.25,949.2,108.1
2026-08-02 06:00:00,WP122026,14,2026-08-07 00:00:00,4 days 18:00:00,114,25.75,131.13,948.9,108.4
2026-08-02 06:00:00,WP122026,14,2026-08-07 06:00:00,5 days 00:00:00,120,26.0,130.0,948.6,108.7
2026-08-02 06:00:00,WP122026,14,2026-08-07 12:00:00,5 days 06:00:00,126,26.0,129.38,949.5,107.7
2026-08-02 06:00:00,WP122026,14,2026-08-07 18:00:00,5 days 12:00:00,132,26.0,128.75,950.5,106.7
2026-08-02 06:00:00,WP122026,14,2026-08-08 00:00:00,5 days 18:00:00,138,26.38,128.38,951.0,106.1
