# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09 18:00:00,WP092026,45,2026-07-13 18:00:00,4 days 00:00:00,96,35.5,121.25,987.8,61.9
2026-07-09 18:00:00,WP092026,45,2026-07-14 00:00:00,4 days 06:00:00,102,36.76,122.36,986.3,63.9
2026-07-09 18:00:00,WP092026,45,2026-07-14 06:00:00,4 days 12:00:00,108,38.0,123.5,984.8,65.9
2026-07-09 18:00:00,WP092026,45,2026-07-14 12:00:00,4 days 18:00:00,114,39.17,126.82,986.9,63.0
2026-07-09 18:00:00,WP092026,45,2026-07-14 18:00:00,5 days 00:00:00,120,40.25,130.25,989.1,60.1
2026-07-09 18:00:00,WP092026,45,2026-07-15 00:00:00,5 days 06:00:00,126,41.13,131.61,988.7,60.6
2026-07-09 18:00:00,WP092026,45,2026-07-15 06:00:00,5 days 12:00:00,132,42.0,133.0,988.3,61.1
2026-07-09 18:00:00,WP092026,45,2026-07-15 12:00:00,5 days 18:00:00,138,43.65,135.31,989.3,59.8
2026-07-09 18:00:00,WP092026,45,2026-07-15 18:00:00,6 days 00:00:00,144,45.25,137.75,990.2,58.4
2026-07-09 18:00:00,WP092026,46,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,46,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,950.8,106.4
2026-07-09 18:00:00,WP092026,46,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,952.5,104.5
2026-07-09 18:00:00,WP092026,46,2026-07-10 12:00:00,0 days 18:00:00,18,23.13,126.01,955.7,100.9
2026-07-09 18:00:00,WP092026,46,2026-07-10 18:00:00,1 days 00:00:00,24,24.25,125.25,959.0,97.4
2026-07-09 18:00:00,WP092026,46,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.13,962.6,93.3
2026-07-09 18:00:00,WP092026,46,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.0,966.2,89.1
2026-07-09 18:00:00,WP092026,46,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,121.89,968.6,86.2
2026-07-09 18:00:00,WP092026,46,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,120.75,971.1,83.3
2026-07-09 18:00:00,WP092026,46,2026-07-12 00:00:00,2 days 06:00:00,54,28.88,120.0,977.7,74.9
2026-07-09 18:00:00,WP092026,46,2026-07-12 06:00:00,2 days 12:00:00,60,29.5,119.25,984.4,66.5
2026-07-09 18:00:00,WP092026,46,2026-07-12 12:00:00,2 days 18:00:00,66,30.5,118.51,987.3,62.5
2026-07-09 18:00:00,WP092026,46,2026-07-12 18:00:00,3 days 00:00:00,72,31.5,117.75,990.2,58.5
2026-07-09 18:00:00,WP092026,46,2026-07-13 00:00:00,3 days 06:00:00,78,32.13,117.38,991.2,57.1
2026-07-09 18:00:00,WP092026,46,2026-07-13 06:00:00,3 days 12:00:00,84,32.75,117.0,992.2,55.6
2026-07-09 18:00:00,WP092026,46,2026-07-13 12:00:00,3 days 18:00:00,90,33.38,117.25,992.6,55.0
2026-07-09 18:00:00,WP092026,46,2026-07-13 18:00:00,4 days 00:00:00,96,34.0,117.5,993.0,54.4
2026-07-09 18:00:00,WP092026,46,2026-07-14 00:00:00,4 days 06:00:00,102,34.5,118.12,992.9,54.5
2026-07-09 18:00:00,WP092026,46,2026-07-14 06:00:00,4 days 12:00:00,108,35.0,118.75,992.8,54.6
2026-07-09 18:00:00,WP092026,46,2026-07-14 12:00:00,4 days 18:00:00,114,35.89,120.85,991.2,57.0
2026-07-09 18:00:00,WP092026,46,2026-07-14 18:00:00,5 days 00:00:00,120,36.75,123.0,989.6,59.4
2026-07-09 18:00:00,WP092026,47,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,47,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,950.1,107.1
2026-07-09 18:00:00,WP092026,47,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,951.2,106.0
2026-07-09 18:00:00,WP092026,47,2026-07-10 12:00:00,0 days 18:00:00,18,22.75,126.0,954.9,101.9
2026-07-09 18:00:00,WP092026,47,2026-07-10 18:00:00,1 days 00:00:00,24,23.5,125.25,958.6,97.8
2026-07-09 18:00:00,WP092026,47,2026-07-11 00:00:00,1 days 06:00:00,30,24.88,124.26,959.3,97.0
2026-07-09 18:00:00,WP092026,47,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.25,960.0,96.2
2026-07-09 18:00:00,WP092026,47,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.38,963.9,91.8
2026-07-09 18:00:00,WP092026,47,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.5,967.8,87.3
2026-07-09 18:00:00,WP092026,47,2026-07-12 00:00:00,2 days 06:00:00,54,29.5,120.39,976.3,76.5
2026-07-09 18:00:00,WP092026,47,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,119.25,984.9,65.8
2026-07-09 18:00:00,WP092026,47,2026-07-12 12:00:00,2 days 18:00:00,66,31.88,118.63,986.9,63.0
2026-07-09 18:00:00,WP092026,47,2026-07-12 18:00:00,3 days 00:00:00,72,33.0,118.0,988.9,60.3
2026-07-09 18:00:00,WP092026,47,2026-07-13 00:00:00,3 days 06:00:00,78,34.0,118.12,990.9,57.5
2026-07-09 18:00:00,WP092026,47,2026-07-13 06:00:00,3 days 12:00:00,84,35.0,118.25,992.8,54.7
2026-07-09 18:00:00,WP092026,47,2026-07-13 12:00:00,3 days 18:00:00,90,36.13,118.74,992.9,54.5
2026-07-09 18:00:00,WP092026,47,2026-07-13 18:00:00,4 days 00:00:00,96,37.25,119.25,993.1,54.3
2026-07-09 18:00:00,WP092026,47,2026-07-14 00:00:00,4 days 06:00:00,102,37.63,120.37,992.8,54.7
2026-07-09 18:00:00,WP092026,47,2026-07-14 06:00:00,4 days 12:00:00,108,38.0,121.5,992.6,55.0
2026-07-09 18:00:00,WP092026,48,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,48,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,948.9,108.3
2026-07-09 18:00:00,WP092026,48,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,948.9,108.4
2026-07-09 18:00:00,WP092026,48,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.13,955.4,101.2
2026-07-09 18:00:00,WP092026,48,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.25,962.0,94.0
2026-07-09 18:00:00,WP092026,48,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.38,964.9,90.5
2026-07-09 18:00:00,WP092026,48,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,967.9,87.1
2026-07-09 18:00:00,WP092026,48,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.39,970.4,84.2
2026-07-09 18:00:00,WP092026,48,2026-07-11 18:00:00,2 days 00:00:00,48,28.25,121.25,972.8,81.2
2026-07-09 18:00:00,WP092026,48,2026-07-12 00:00:00,2 days 06:00:00,54,29.25,120.51,979.9,72.1
2026-07-09 18:00:00,WP092026,48,2026-07-12 06:00:00,2 days 12:00:00,60,30.25,119.75,987.0,63.0
2026-07-09 18:00:00,WP092026,48,2026-07-12 12:00:00,2 days 18:00:00,66,30.75,118.88,987.9,61.7
2026-07-09 18:00:00,WP092026,48,2026-07-12 18:00:00,3 days 00:00:00,72,31.25,118.0,988.8,60.4
2026-07-09 18:00:00,WP092026,48,2026-07-13 00:00:00,3 days 06:00:00,78,32.38,117.88,990.5,58.0
2026-07-09 18:00:00,WP092026,48,2026-07-13 06:00:00,3 days 12:00:00,84,33.5,117.75,992.2,55.6
2026-07-09 18:00:00,WP092026,48,2026-07-13 12:00:00,3 days 18:00:00,90,34.13,118.0,992.7,54.9
2026-07-09 18:00:00,WP092026,48,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,118.25,993.1,54.2
2026-07-09 18:00:00,WP092026,48,2026-07-14 00:00:00,4 days 06:00:00,102,35.38,119.12,993.3,54.0
2026-07-09 18:00:00,WP092026,48,2026-07-14 06:00:00,4 days 12:00:00,108,36.0,120.0,993.4,53.8
2026-07-09 18:00:00,WP092026,48,2026-07-14 12:00:00,4 days 18:00:00,114,37.81,123.54,991.4,56.7
2026-07-09 18:00:00,WP092026,48,2026-07-14 18:00:00,5 days 00:00:00,120,39.5,127.25,989.4,59.6
2026-07-09 18:00:00,WP092026,48,2026-07-15 00:00:00,5 days 06:00:00,126,40.9,129.7,986.7,63.2
2026-07-09 18:00:00,WP092026,48,2026-07-15 06:00:00,5 days 12:00:00,132,42.25,132.25,984.1,66.9
2026-07-09 18:00:00,WP092026,49,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,49,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.63,950.5,106.6
2026-07-09 18:00:00,WP092026,49,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,127.0,952.0,105.0
2026-07-09 18:00:00,WP092026,49,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.38,954.6,102.2
2026-07-09 18:00:00,WP092026,49,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.75,957.1,99.4
2026-07-09 18:00:00,WP092026,49,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.76,960.6,95.5
2026-07-09 18:00:00,WP092026,49,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.75,964.1,91.5
2026-07-09 18:00:00,WP092026,49,2026-07-11 12:00:00,1 days 18:00:00,42,27.63,122.76,968.1,86.8
2026-07-09 18:00:00,WP092026,49,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.75,972.1,82.1
2026-07-09 18:00:00,WP092026,49,2026-07-12 00:00:00,2 days 06:00:00,54,30.0,121.13,979.2,73.0
2026-07-09 18:00:00,WP092026,49,2026-07-12 06:00:00,2 days 12:00:00,60,31.25,120.5,986.3,63.9
2026-07-09 18:00:00,WP092026,49,2026-07-12 12:00:00,2 days 18:00:00,66,32.0,120.0,988.5,60.8
2026-07-09 18:00:00,WP092026,49,2026-07-12 18:00:00,3 days 00:00:00,72,32.75,119.5,990.7,57.7
2026-07-09 18:00:00,WP092026,49,2026-07-13 00:00:00,3 days 06:00:00,78,33.13,119.87,992.0,55.9
2026-07-09 18:00:00,WP092026,49,2026-07-13 06:00:00,3 days 12:00:00,84,33.5,120.25,993.2,54.1
2026-07-09 18:00:00,WP092026,49,2026-07-13 12:00:00,3 days 18:00:00,90,34.0,120.75,993.4,53.8
2026-07-09 18:00:00,WP092026,49,2026-07-13 18:00:00,4 days 00:00:00,96,34.5,121.25,993.6,53.5
2026-07-09 18:00:00,WP092026,49,2026-07-14 00:00:00,4 days 06:00:00,102,35.76,122.36,993.4,53.9
2026-07-09 18:00:00,WP092026,49,2026-07-14 06:00:00,4 days 12:00:00,108,37.0,123.5,993.1,54.3
2026-07-09 18:00:00,WP092026,49,2026-07-14 12:00:00,4 days 18:00:00,114,38.01,124.61,993.2,54.2
2026-07-09 18:00:00,WP092026,49,2026-07-14 18:00:00,5 days 00:00:00,120,39.0,125.75,993.3,54.0
2026-07-09 18:00:00,WP092026,5,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,5,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,948.2,109.1
2026-07-09 18:00:00,WP092026,5,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,947.4,110.0
2026-07-09 18:00:00,WP092026,5,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.01,949.7,107.5
2026-07-09 18:00:00,WP092026,5,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.25,952.1,105.0
2026-07-09 18:00:00,WP092026,5,2026-07-11 00:00:00,1 days 06:00:00,30,25.25,124.14,957.9,98.5
2026-07-09 18:00:00,WP092026,5,2026-07-11 06:00:00,1 days 12:00:00,36,26.5,123.0,963.7,92.0
2026-07-09 18:00:00,WP092026,5,2026-07-11 12:00:00,1 days 18:00:00,42,27.5,122.26,967.8,87.2
2026-07-09 18:00:00,WP092026,5,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.5,971.9,82.3
2026-07-09 18:00:00,WP092026,5,2026-07-12 00:00:00,2 days 06:00:00,54,29.38,120.51,979.5,72.5
2026-07-09 18:00:00,WP092026,5,2026-07-12 06:00:00,2 days 12:00:00,60,30.25,119.5,987.2,62.7
2026-07-09 18:00:00,WP092026,5,2026-07-12 12:00:00,2 days 18:00:00,66,31.13,119.13,988.3,61.1
2026-07-09 18:00:00,WP092026,5,2026-07-12 18:00:00,3 days 00:00:00,72,32.0,118.75,989.5,59.4
2026-07-09 18:00:00,WP092026,5,2026-07-13 00:00:00,3 days 06:00:00,78,33.0,118.87,990.9,57.4
2026-07-09 18:00:00,WP092026,5,2026-07-13 06:00:00,3 days 12:00:00,84,34.0,119.0,992.4,55.3
2026-07-09 18:00:00,WP092026,5,2026-07-13 12:00:00,3 days 18:00:00,90,34.75,119.87,992.4,55.3
2026-07-09 18:00:00,WP092026,5,2026-07-13 18:00:00,4 days 00:00:00,96,35.5,120.75,992.4,55.3
2026-07-09 18:00:00,WP092026,5,2026-07-14 00:00:00,4 days 06:00:00,102,36.14,122.49,992.3,55.5
2026-07-09 18:00:00,WP092026,5,2026-07-14 06:00:00,4 days 12:00:00,108,36.75,124.25,992.1,55.7
2026-07-09 18:00:00,WP092026,5,2026-07-14 12:00:00,4 days 18:00:00,114,38.03,126.71,992.4,55.3
2026-07-09 18:00:00,WP092026,5,2026-07-14 18:00:00,5 days 00:00:00,120,39.25,129.25,992.7,54.8
2026-07-09 18:00:00,WP092026,5,2026-07-15 00:00:00,5 days 06:00:00,126,40.64,131.21,990.4,58.1
2026-07-09 18:00:00,WP092026,5,2026-07-15 06:00:00,5 days 12:00:00,132,42.0,133.25,988.1,61.3
2026-07-09 18:00:00,WP092026,5,2026-07-15 12:00:00,5 days 18:00:00,138,43.27,135.21,986.3,63.9
2026-07-09 18:00:00,WP092026,5,2026-07-15 18:00:00,6 days 00:00:00,144,44.5,137.25,984.4,66.5
2026-07-09 18:00:00,WP092026,6,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,6,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.5,948.5,108.8
2026-07-09 18:00:00,WP092026,6,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,126.75,948.0,109.3
2026-07-09 18:00:00,WP092026,6,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.25,954.7,102.0
2026-07-09 18:00:00,WP092026,6,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.75,961.3,94.7
2026-07-09 18:00:00,WP092026,6,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.64,962.2,93.7
2026-07-09 18:00:00,WP092026,6,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.5,963.0,92.8
2026-07-09 18:00:00,WP092026,6,2026-07-11 12:00:00,1 days 18:00:00,42,27.5,122.39,967.3,87.8
2026-07-09 18:00:00,WP092026,6,2026-07-11 18:00:00,2 days 00:00:00,48,28.75,121.25,971.5,82.8
2026-07-09 18:00:00,WP092026,6,2026-07-12 00:00:00,2 days 06:00:00,54,29.75,120.26,978.8,73.5
2026-07-09 18:00:00,WP092026,6,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,119.25,986.1,64.2
2026-07-09 18:00:00,WP092026,6,2026-07-12 12:00:00,2 days 18:00:00,66,31.75,119.13,988.3,61.2
2026-07-09 18:00:00,WP092026,6,2026-07-12 18:00:00,3 days 00:00:00,72,32.75,119.0,990.4,58.1
2026-07-09 18:00:00,WP092026,6,2026-07-13 00:00:00,3 days 06:00:00,78,33.38,119.0,990.3,58.3
2026-07-09 18:00:00,WP092026,6,2026-07-13 06:00:00,3 days 12:00:00,84,34.0,119.0,990.2,58.5
2026-07-09 18:00:00,WP092026,6,2026-07-13 12:00:00,3 days 18:00:00,90,35.26,120.35,989.6,59.3
2026-07-09 18:00:00,WP092026,6,2026-07-13 18:00:00,4 days 00:00:00,96,36.5,121.75,989.1,60.1
2026-07-09 18:00:00,WP092026,6,2026-07-14 00:00:00,4 days 06:00:00,102,37.79,124.82,989.1,60.0
2026-07-09 18:00:00,WP092026,6,2026-07-14 06:00:00,4 days 12:00:00,108,39.0,128.0,989.2,59.9
2026-07-09 18:00:00,WP092026,6,2026-07-14 12:00:00,4 days 18:00:00,114,39.64,130.11,989.9,58.9
2026-07-09 18:00:00,WP092026,6,2026-07-14 18:00:00,5 days 00:00:00,120,40.25,132.25,990.6,57.9
2026-07-09 18:00:00,WP092026,7,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,7,2026-07-10 00:00:00,0 days 06:00:00,6,21.25,127.51,951.8,105.2
2026-07-09 18:00:00,WP092026,7,2026-07-10 06:00:00,0 days 12:00:00,12,22.25,126.75,954.7,102.1
2026-07-09 18:00:00,WP092026,7,2026-07-10 12:00:00,0 days 18:00:00,18,23.13,126.25,959.4,96.8
2026-07-09 18:00:00,WP092026,7,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.75,964.1,91.5
2026-07-09 18:00:00,WP092026,7,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.26,966.0,89.3
2026-07-09 18:00:00,WP092026,7,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,122.75,968.0,87.0
2026-07-09 18:00:00,WP092026,7,2026-07-11 12:00:00,1 days 18:00:00,42,27.0,122.01,969.0,85.7
2026-07-09 18:00:00,WP092026,7,2026-07-11 18:00:00,2 days 00:00:00,48,27.75,121.25,970.1,84.5
2026-07-09 18:00:00,WP092026,7,2026-07-12 00:00:00,2 days 06:00:00,54,29.26,120.02,978.1,74.4
2026-07-09 18:00:00,WP092026,7,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,118.75,986.0,64.3
2026-07-09 18:00:00,WP092026,7,2026-07-12 12:00:00,2 days 18:00:00,66,30.75,118.37,987.4,62.4
2026-07-09 18:00:00,WP092026,7,2026-07-12 18:00:00,3 days 00:00:00,72,30.75,118.0,988.7,60.6
2026-07-09 18:00:00,WP092026,7,2026-07-13 00:00:00,3 days 06:00:00,78,32.0,117.75,989.8,59.1
2026-07-09 18:00:00,WP092026,7,2026-07-13 06:00:00,3 days 12:00:00,84,33.25,117.5,990.8,57.5
2026-07-09 18:00:00,WP092026,7,2026-07-13 12:00:00,3 days 18:00:00,90,34.13,117.75,991.3,56.9
2026-07-09 18:00:00,WP092026,7,2026-07-13 18:00:00,4 days 00:00:00,96,35.0,118.0,991.8,56.2
2026-07-09 18:00:00,WP092026,7,2026-07-14 00:00:00,4 days 06:00:00,102,36.75,118.98,990.8,57.7
2026-07-09 18:00:00,WP092026,7,2026-07-14 06:00:00,4 days 12:00:00,108,38.5,120.0,989.8,59.1
2026-07-09 18:00:00,WP092026,8,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,8,2026-07-10 00:00:00,0 days 06:00:00,6,21.13,127.5,951.2,105.9
2026-07-09 18:00:00,WP092026,8,2026-07-10 06:00:00,0 days 12:00:00,12,22.0,126.75,953.3,103.6
2026-07-09 18:00:00,WP092026,8,2026-07-10 12:00:00,0 days 18:00:00,18,23.0,126.25,956.0,100.7
2026-07-09 18:00:00,WP092026,8,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.75,958.7,97.7
2026-07-09 18:00:00,WP092026,8,2026-07-11 00:00:00,1 days 06:00:00,30,25.13,124.76,961.6,94.4
2026-07-09 18:00:00,WP092026,8,2026-07-11 06:00:00,1 days 12:00:00,36,26.25,123.75,964.5,91.0
2026-07-09 18:00:00,WP092026,8,2026-07-11 12:00:00,1 days 18:00:00,42,27.38,122.51,965.1,90.4
2026-07-09 18:00:00,WP092026,8,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.25,965.6,89.8
2026-07-09 18:00:00,WP092026,8,2026-07-12 00:00:00,2 days 06:00:00,54,29.63,120.51,974.7,78.5
2026-07-09 18:00:00,WP092026,8,2026-07-12 06:00:00,2 days 12:00:00,60,30.75,119.75,983.8,67.3
2026-07-09 18:00:00,WP092026,8,2026-07-12 12:00:00,2 days 18:00:00,66,31.88,119.5,985.6,64.8
2026-07-09 18:00:00,WP092026,8,2026-07-12 18:00:00,3 days 00:00:00,72,33.0,119.25,987.5,62.2
2026-07-09 18:00:00,WP092026,8,2026-07-13 00:00:00,3 days 06:00:00,78,34.0,119.62,989.1,60.0
2026-07-09 18:00:00,WP092026,8,2026-07-13 06:00:00,3 days 12:00:00,84,35.0,120.0,990.7,57.7
2026-07-09 18:00:00,WP092026,8,2026-07-13 12:00:00,3 days 18:00:00,90,35.76,121.61,990.7,57.7
2026-07-09 18:00:00,WP092026,8,2026-07-13 18:00:00,4 days 00:00:00,96,36.5,123.25,990.8,57.6
2026-07-09 18:00:00,WP092026,8,2026-07-14 00:00:00,4 days 06:00:00,102,37.51,124.36,990.9,57.5
2026-07-09 18:00:00,WP092026,8,2026-07-14 06:00:00,4 days 12:00:00,108,38.5,125.5,991.0,57.3
2026-07-09 18:00:00,WP092026,8,2026-07-14 12:00:00,4 days 18:00:00,114,39.79,128.57,990.2,58.5
2026-07-09 18:00:00,WP092026,8,2026-07-14 18:00:00,5 days 00:00:00,120,41.0,131.75,989.3,59.8
2026-07-09 18:00:00,WP092026,9,2026-07-09 18:00:00,0 days 00:00:00,0,20.25,128.25,949.0,108.3
2026-07-09 18:00:00,WP092026,9,2026-07-10 00:00:00,0 days 06:00:00,6,21.0,127.63,947.9,109.5
2026-07-09 18:00:00,WP092026,9,2026-07-10 06:00:00,0 days 12:00:00,12,21.75,127.0,946.8,110.7
2026-07-09 18:00:00,WP092026,9,2026-07-10 12:00:00,0 days 18:00:00,18,22.88,126.13,951.1,106.0
2026-07-09 18:00:00,WP092026,9,2026-07-10 18:00:00,1 days 00:00:00,24,24.0,125.25,955.5,101.2
2026-07-09 18:00:00,WP092026,9,2026-07-11 00:00:00,1 days 06:00:00,30,25.0,124.26,958.2,98.2
2026-07-09 18:00:00,WP092026,9,2026-07-11 06:00:00,1 days 12:00:00,36,26.0,123.25,960.9,95.2
2026-07-09 18:00:00,WP092026,9,2026-07-11 12:00:00,1 days 18:00:00,42,27.25,122.38,965.0,90.5
2026-07-09 18:00:00,WP092026,9,2026-07-11 18:00:00,2 days 00:00:00,48,28.5,121.5,969.1,85.7
2026-07-09 18:00:00,WP092026,9,2026-07-12 00:00:00,2 days 06:00:00,54,29.76,120.14,977.4,75.2
2026-07-09 18:00:00,WP092026,9,2026-07-12 06:00:00,2 days 12:00:00,60,31.0,118.75,985.7,64.7
2026-07-09 18:00:00,WP092026,9,2026-07-12 12:00:00,2 days 18:00:00,66,31.75,118.13,988.2,61.2
2026-07-09 18:00:00,WP092026,9,2026-07-12 18:00:00,3 days 00:00:00,72,32.5,117.5,990.7,57.7
2026-07-09 18:00:00,WP092026,9,2026-07-13 00:00:00,3 days 06:00:00,78,33.13,117.75,991.6,56.5
2026-07-09 18:00:00,WP092026,9,2026-07-13 06:00:00,3 days 12:00:00,84,33.75,118.0,992.4,55.2
2026-07-09 18:00:00,WP092026,9,2026-07-13 12:00:00,3 days 18:00:00,90,34.25,118.75,993.2,54.1
2026-07-09 18:00:00,WP092026,9,2026-07-13 18:00:00,4 days 00:00:00,96,34.75,119.5,994.0,53.0
2026-07-09 18:00:00,WP092026,9,2026-07-14 00:00:00,4 days 06:00:00,102,36.38,120.72,993.6,53.6
2026-07-09 18:00:00,WP092026,9,2026-07-14 06:00:00,4 days 12:00:00,108,38.0,122.0,993.2,54.2
